93,2020,040140,,,1,60-561600,            Investigation & Security Services,"9,800","10,000","10,000","9,800","9,900","9,900","10,300","10,400","10,200","10,800","10,700","10,800","10,600","10,900","11,100","10,900","10,700","10,800","10,900","11,100","11,300","11,400","11,300","11,300","11,200","11,400","11,500","11,500","11,100","11,100","11,200","11,400","11,400","11,500","11,600","11,300","11,600","11,700","11,900","12,300","12,000","11,900","12,200","12,200","12,100","12,300","12,300","12,100","12,500","12,500","12,900","12,700","12,500","12,600","12,900","12,900","13,000","13,200","13,100","13,000","13,400","13,500","13,700","13,300","13,100","12,900","13,400","13,400","13,200","13,600","13,400","13,500","13,800","14,000","14,000","13,900","13,900","14,000","14,100","14,200","14,200","14,600","14,500","14,600","14,600","14,900","15,200","15,200","15,000","15,100","14,900","15,100","15,000","15,400","15,600","15,200","15,900","15,900","16,200","16,000","16,200","15,700","16,000","16,400","16,000","16,200","16,400","16,200","16,100","16,300","16,500","17,000","16,800","16,300","16,700","16,800","16,600","16,800","16,600","16,800","17,000","17,000","16,700","16,200","16,400","16,500","16,500","16,200","15,800","15,600","15,200","15,200","15,100","15,100","15,200","15,800","15,400","15,500","15,100","15,100","15,500","15,700","15,600"
94,2020,040140,,,1,60-561700,            Services to Buildings & Dwellings,"15,300","15,300","15,500","15,800","16,200","16,100","16,100","16,200","16,000","16,200","16,200","15,900","15,400","15,400","15,400","15,900","16,100","16,200","16,600","16,700","16,700","16,600","16,200","16,000","15,800","15,800","16,000","16,500","16,800","17,000","17,300","17,500","17,600","18,100","18,000","17,800","17,400","17,100","17,300","17,700","17,500","17,600","17,500","17,900","18,000","18,300","18,200","17,900","17,100","17,100","17,300","17,700","17,600","17,800","18,000","18,300","18,100","18,600","18,600","18,200","18,100","18,200","18,400","18,600","18,500","18,600","18,500","18,700","18,600","18,900","18,700","18,500","18,400","18,500","18,700","19,400","19,300","19,300","19,400","19,500","19,500","19,700","19,200","19,200","18,700","19,000","19,200","20,000","19,500","19,600","19,300","19,400","19,500","19,900","20,000","19,900","19,900","20,100","20,200","20,900","20,300","20,300","20,300","20,500","20,500","20,400","20,400","20,000","20,500","20,800","21,100","21,500","21,200","21,300","21,600","22,100","22,100","22,300","22,400","22,300","22,100","22,800","22,400","20,400","21,400","21,800","22,100","22,100","22,200","22,400","22,700","22,600","22,300","21,600","21,700","22,100","21,900","22,300","22,500","22,700","22,600","22,400","22,400"
98,2020,040140,610000-620000,,1,65-000000,      Educational & Health Services,"160,500","161,700","161,900","162,400","162,100","161,100","159,900","160,800","161,900","163,100","165,000","165,400","162,900","165,200","165,500","166,700","165,900","164,400","163,800","164,300","167,100","168,600","169,800","170,500","170,400","172,200","173,300","173,500","173,600","173,200","171,700","172,700","175,200","178,200","179,200","180,000","184,400","185,900","187,400","187,800","188,200","188,100","185,300","187,200","189,500","191,700","193,400","193,500","191,400","193,400","194,300","195,500","195,100","194,200","193,300","195,500","197,100","199,500","200,400","200,900","201,600","203,400","203,700","204,800","204,600","204,100","204,800","206,300","208,300","210,600","211,500","212,400","210,600","212,400","212,700","216,000","215,500","213,800","212,800","214,800","216,600","221,200","221,700","220,300","220,300","222,000","222,900","225,000","225,500","224,500","223,300","226,100","227,900","233,600","234,500","234,300","234,800","237,000","238,000","237,500","237,500","236,900","237,400","239,200","240,800","244,400","245,100","244,900","244,600","247,300","247,700","248,100","247,900","248,000","247,500","250,500","252,000","255,600","257,400","256,700","257,500","259,600","258,800","236,500","238,900","242,200","243,400","245,300","247,000","251,900","250,800","252,200","250,900","254,500","255,000","257,100","257,200","260,000","259,600","259,600","259,400","262,600","263,100"
99,2020,040140,,,1,65-610000,        Educational Services,"14,600","16,400","16,400","16,500","15,900","14,900","13,500","14,200","15,400","16,200","16,600","16,400","14,400","16,400","16,300","16,900","16,000","14,900","13,900","14,100","15,800","16,600","17,100","17,000","16,600","17,200","17,200","16,600","16,100","15,200","14,100","14,400","16,200","17,200","17,500","17,400","17,200","18,200","18,100","18,400","17,600","16,900","15,100","15,900","17,600","18,600","18,800","18,300","17,900","19,400","19,300","18,700","17,200","16,000","15,000","15,300","16,400","17,200","17,100","16,600","17,700","18,200","17,800","18,400","17,400","16,500","16,000","16,400","17,400","18,800","19,000","19,100","19,000","19,700","19,500","20,000","18,800","17,700","16,300","17,000","18,400","19,500","19,500","17,700","19,000","19,700","19,500","20,500","19,400","17,500","16,900","17,500","18,700","20,000","20,100","18,500","19,500","20,300","20,000","20,200","19,400","18,400","17,500","17,900","19,400","20,400","20,600","19,000","19,600","20,500","20,300","20,600","19,600","18,600","17,900","18,600","20,000","21,200","21,400","20,100","21,100","21,900","21,500","17,900","17,600","16,700","15,700","16,600","18,200","19,000","19,100","18,200","18,100","18,900","19,000","19,100","19,000","18,100","17,500","18,000","18,900","20,200","20,400"
100,2020,040140,,,1,65-611300,"          Colleges, Universities & Professional Schools","5,200","6,800","6,700","6,700","6,000","5,400","5,300","5,400","6,000","6,600","6,800","6,600","5,000","6,800","6,700","6,800","6,000","5,500","5,300","5,300","5,900","6,400","6,700","6,700","6,100","6,600","6,500","6,600","6,000","5,600","5,300","5,200","5,900","6,500","6,700","6,500","6,200","6,700","6,500","6,600","5,800","5,500","5,000","5,100","6,000","6,800","6,700","6,400","5,500","6,700","6,700","6,800","5,600","5,400","5,400","5,300","6,000","6,600","6,700","6,500","6,200","6,800","6,800","6,900","6,300","5,900","5,800","5,800","6,000","7,000","7,000","7,100","6,900","7,100","7,100","7,200","6,100","5,700","5,600","5,600","6,400","6,900","7,100","5,600","6,600","6,900","6,900","7,500","6,400","5,300","5,600","5,500","6,200","6,800","7,000","5,400","6,600","7,000","6,900","6,900","6,100","5,600","5,700","5,500","6,300","6,800","7,000","5,600","6,300","6,900","6,700","6,800","5,700","5,400","5,500","5,600","6,400","6,800","6,900","6,000","6,600","7,000","6,900","6,600","5,800","5,200","4,800","4,900","6,000","6,400","6,400","6,000","5,600","6,300","6,400","6,400","6,100","5,400","5,400","5,400","6,000","6,800","6,900"
102,2020,040140,,,1,65-620000,        Health Care & Social Assistance,"145,900","145,300","145,500","145,900","146,200","146,200","146,400","146,600","146,500","146,900","148,400","149,000","148,500","148,800","149,200","149,800","149,900","149,500","149,900","150,200","151,300","152,000","152,700","153,500","153,800","155,000","156,100","156,900","157,500","158,000","157,600","158,300","159,000","161,000","161,700","162,600","167,200","167,700","169,300","169,400","170,600","171,200","170,200","171,300","171,900","173,100","174,600","175,200","173,500","174,000","175,000","176,800","177,900","178,200","178,300","180,200","180,700","182,300","183,300","184,300","183,900","185,200","185,900","186,400","187,200","187,600","188,800","189,900","190,900","191,800","192,500","193,300","191,600","192,700","193,200","196,000","196,700","196,100","196,500","197,800","198,200","201,700","202,200","202,600","201,300","202,300","203,400","204,500","206,100","207,000","206,400","208,600","209,200","213,600","214,400","215,800","215,300","216,700","218,000","217,300","218,100","218,500","219,900","221,300","221,400","224,000","224,500","225,900","225,000","226,800","227,400","227,500","228,300","229,400","229,600","231,900","232,000","234,400","236,000","236,600","236,400","237,700","237,300","218,600","221,300","225,500","227,700","228,700","228,800","232,900","231,700","234,000","232,800","235,600","236,000","238,000","238,200","241,900","242,100","241,600","240,500","242,400","242,700"
103,2020,040140,,,1,65-621000,            Ambulatory Health Care Services,"51,300","51,000","51,200","51,200","51,400","51,200","51,300","51,600","51,500","52,100","52,100","52,500","52,000","52,300","52,600","52,900","53,100","53,100","53,800","54,100","54,900","55,500","55,700","56,000","55,600","55,900","56,300","56,900","57,100","57,200","57,700","57,900","58,000","58,000","58,200","58,700","58,100","58,400","58,800","58,400","58,700","58,700","58,800","59,300","59,800","59,700","60,100","60,400","60,200","60,500","61,100","61,200","61,800","61,700","61,600","62,200","62,400","63,100","63,500","63,900","63,500","63,900","64,300","64,100","64,600","64,700","65,000","65,200","65,400","66,500","66,500","66,800","65,800","66,400","66,200","67,300","67,700","66,900","68,100","68,400","68,700","68,800","68,900","69,300","69,200","69,600","70,300","70,100","70,400","70,600","70,900","71,300","71,400","72,500","72,800","73,200","73,000","73,400","74,100","73,900","74,100","74,100","74,800","75,400","75,400","76,600","76,700","76,900","76,300","77,400","77,700","78,100","78,500","78,500","78,700","79,500","79,300","80,500","81,100","81,100","80,700","81,600","81,100","68,200","71,200","74,900","76,800","77,800","77,600","79,400","78,600","80,700","80,800","81,000","80,800","82,300","83,500","84,800","85,200","85,100","84,100","85,700","85,200"
104,2020,040140,,,1,65-621100,               Offices of Physicians,"16,100","16,200","16,100","16,400","16,300","16,200","16,100","16,300","16,300","16,700","16,600","16,800","16,700","16,700","16,900","16,800","16,800","16,800","17,100","17,300","17,900","18,300","18,300","18,600","18,400","18,400","18,700","18,800","18,900","18,800","19,100","19,100","18,900","19,100","19,100","19,400","19,000","18,900","19,200","19,000","19,200","19,100","19,100","19,500","19,700","19,600","19,700","19,800","19,500","19,600","19,900","19,900","20,100","20,100","20,000","20,200","20,300","20,600","20,700","20,900","20,900","20,900","21,300","20,900","21,200","21,100","21,400","21,400","21,500","22,000","22,000","22,400","22,200","22,300","22,100","22,600","22,500","22,400","22,700","22,800","22,800","22,900","22,800","23,000","22,600","22,700","22,600","22,400","22,500","22,500","22,500","22,600","22,500","23,200","23,300","23,500","23,200","23,200","23,200","23,200","23,000","22,900","23,000","23,000","22,900","23,200","23,100","23,100","22,700","22,900","22,800","22,900","23,100","23,000","23,200","23,400","23,200","23,700","23,800","23,900","23,700","23,900","23,600","21,600","22,100","22,400","22,800","22,900","22,800","23,200","23,200","23,800","23,600","23,700","23,700","23,800","24,000","24,000","24,100","24,200","24,200","24,400","24,500"
106,2020,040140,,,1,65-622000,            Hospitals,"32,300","32,300","32,400","32,400","32,300","32,300","32,300","32,200","32,200","32,400","33,700","33,700","33,800","33,900","34,200","34,300","34,300","34,100","34,300","34,300","34,300","34,500","34,600","34,600","34,500","34,700","34,900","34,900","35,200","35,000","35,100","35,200","35,300","35,500","35,400","35,500","35,600","35,800","36,000","35,700","35,700","35,700","35,700","35,600","35,600","35,900","35,900","35,800","35,700","35,600","35,800","35,700","35,700","35,700","35,900","36,200","36,400","36,600","36,800","37,000","37,000","37,100","37,400","37,100","37,200","37,200","37,900","38,000","38,100","38,300","38,400","38,400","38,100","38,300","38,400","38,700","38,900","38,700","39,200","39,500","39,500","39,600","39,600","39,800","39,100","39,100","39,500","38,600","38,700","38,700","38,900","39,100","39,200","39,500","39,500","39,700","39,500","39,700","39,800","39,700","39,800","39,900","40,200","40,300","40,500","40,800","40,900","41,300","41,100","41,200","41,500","41,600","41,400","41,400","41,700","42,000","42,000","42,100","42,300","42,600","42,400","42,400","42,700","41,600","41,000","41,000","41,500","41,300","41,400","41,700","41,600","41,500","41,600","42,200","42,600","42,300","42,300","42,500","42,600","42,400","42,300","42,100","42,200"
107,2020,040140,,,1,65-623000,            Nursing & Residential Care Facilities,"20,000","20,000","20,000","20,200","20,400","20,400","20,900","20,700","20,900","21,000","21,100","21,100","21,200","21,300","21,300","21,300","21,300","21,300","21,400","21,400","21,600","21,600","21,700","21,600","21,800","21,900","22,000","22,100","22,300","22,300","22,400","22,500","22,500","22,500","22,500","22,700","22,800","22,900","22,900","22,800","23,000","23,000","23,000","23,200","23,100","23,300","23,600","23,700","23,700","23,900","23,900","24,100","24,300","24,300","24,400","24,700","24,800","24,700","24,700","24,600","24,700","24,900","24,600","25,300","24,900","24,900","25,400","25,500","25,500","25,600","25,700","25,800","25,400","25,300","25,300","25,500","25,600","25,600","25,900","25,800","25,800","25,700","25,700","25,600","25,200","25,400","25,500","25,600","25,800","25,900","26,200","26,300","26,500","26,600","26,800","27,000","26,800","27,200","27,200","27,300","27,300","27,400","27,400","27,200","27,300","27,400","27,100","27,100","26,900","27,300","27,200","26,900","26,900","27,200","27,300","27,500","27,300","27,500","27,700","27,600","27,600","27,800","27,700","26,600","26,100","25,700","25,200","25,100","25,100","25,200","25,200","25,300","25,200","26,200","26,100","26,200","26,200","26,300","26,200","26,200","26,100","26,100","26,200"
112,2020,040140,710000-720000,,1,70-000000,      Leisure & Hospitality,"122,400","122,900","124,100","125,200","124,200","122,900","120,200","120,100","120,600","121,100","123,600","126,100","124,400","124,000","125,800","125,200","125,000","123,600","122,200","121,400","121,500","122,200","125,600","127,500","126,800","127,600","129,100","130,600","130,500","129,200","128,500","128,400","128,300","128,600","131,900","133,100","133,200","133,800","135,700","137,000","137,000","135,500","133,400","133,700","134,300","135,700","139,200","141,700","142,200","143,900","145,300","144,800","145,800","144,300","143,200","143,000","143,400","144,900","147,800","148,800","148,800","150,100","152,200","152,600","152,800","151,600","149,700","149,900","149,800","151,600","154,500","156,900","157,100","158,700","160,500","161,300","161,800","159,900","159,300","158,700","158,400","159,600","162,500","164,000","163,500","165,400","168,500","167,800","168,800","167,000","164,300","164,000","164,200","165,400","168,000","169,000","168,400","170,100","172,100","172,200","171,700","169,800","168,500","168,200","168,500","170,100","173,600","174,400","174,200","176,500","179,200","179,100","177,400","175,500","173,000","172,500","172,200","174,200","178,100","178,500","177,100","179,100","175,600","103,700","111,600","135,500","130,300","128,400","131,300","136,300","134,700","126,900","120,200","130,100","135,100","139,200","143,200","146,800","148,500","148,700","148,000","150,600","151,700"
113,2020,040140,,,1,70-710000,"        Arts, Entertainment & Recreation","17,200","17,200","17,400","16,800","15,800","14,900","14,400","14,400","14,400","14,600","15,900","17,000","17,400","17,000","17,200","16,000","15,300","14,300","13,900","13,700","13,600","13,700","15,900","16,900","17,400","16,900","16,800","16,300","15,900","14,700","14,700","14,400","14,200","14,400","16,600","17,400","18,200","17,900","18,300","17,600","17,000","15,900","15,500","15,100","14,900","15,300","17,100","19,000","19,000","19,000","19,000","17,900","17,800","16,800","16,400","16,000","15,900","16,400","18,200","18,800","19,700","19,400","19,500","18,700","18,400","17,400","17,400","17,500","17,200","17,400","18,900","20,400","20,200","20,500","20,200","19,600","19,700","18,300","18,100","18,000","17,700","17,900","19,600","20,900","20,700","21,000","21,300","20,200","19,900","18,700","18,100","18,100","18,000","18,600","20,100","21,100","21,200","21,100","21,200","20,100","19,700","18,500","18,100","18,100","18,000","18,800","20,700","21,700","21,900","22,000","22,500","21,400","20,100","18,900","18,300","18,300","18,500","19,500","21,600","22,500","22,900","22,300","21,700","8,100","9,100","11,800","11,600","9,900","10,000","10,500","11,400","11,600","11,100","11,400","11,700","11,600","11,300","11,100","11,200","11,300","11,400","12,100","12,800"
114,2020,040140,,,1,70-720000,        Accommodation & Food Services,"105,200","105,700","106,700","108,400","108,400","108,000","105,800","105,700","106,200","106,500","107,700","109,100","107,000","107,000","108,600","109,200","109,700","109,300","108,300","107,700","107,900","108,500","109,700","110,600","109,400","110,700","112,300","114,300","114,600","114,500","113,800","114,000","114,100","114,200","115,300","115,700","115,000","115,900","117,400","119,400","120,000","119,600","117,900","118,600","119,400","120,400","122,100","122,700","123,200","124,900","126,300","126,900","128,000","127,500","126,800","127,000","127,500","128,500","129,600","130,000","129,100","130,700","132,700","133,900","134,400","134,200","132,300","132,400","132,600","134,200","135,600","136,500","136,900","138,200","140,300","141,700","142,100","141,600","141,200","140,700","140,700","141,700","142,900","143,100","142,800","144,400","147,200","147,600","148,900","148,300","146,200","145,900","146,200","146,800","147,900","147,900","147,200","149,000","150,900","152,100","152,000","151,300","150,400","150,100","150,500","151,300","152,900","152,700","152,300","154,500","156,700","157,700","157,300","156,600","154,700","154,200","153,700","154,700","156,500","156,000","154,200","156,800","153,900","95,600","102,500","123,700","118,700","118,500","121,300","125,800","123,300","115,300","109,100","118,700","123,400","127,600","131,900","135,700","137,300","137,400","136,600","138,500","138,900"
115,2020,040140,,,1,70-721000,          Accommodation,"14,700","14,600","14,500","14,200","13,700","13,600","13,100","12,900","13,000","13,200","13,400","13,900","13,700","13,800","13,900","14,000","14,000","13,900","13,600","13,500","13,500","13,800","14,000","14,000","13,900","14,000","14,200","14,600","14,400","14,300","14,100","13,800","14,100","14,200","14,600","14,700","14,500","14,400","14,600","14,800","14,700","14,500","14,000","14,200","14,400","14,700","15,100","15,400","15,100","15,300","15,400","15,700","16,100","16,100","15,300","15,100","15,100","15,500","15,600","15,900","16,000","15,700","16,200","16,600","16,800","16,700","16,100","16,100","16,300","16,700","17,100","17,400","17,300","17,200","17,700","17,500","17,600","17,400","17,400","17,400","17,500","17,600","17,800","18,200","18,000","18,300","18,600","18,600","18,900","18,800","18,100","18,000","17,900","18,200","18,600","18,600","18,400","18,500","18,700","18,700","18,600","18,300","18,100","17,900","18,100","18,300","18,600","18,600","18,200","18,400","18,600","18,600","18,400","18,400","18,100","17,800","17,800","18,000","18,100","18,100","18,100","18,800","18,400","9,800","9,600","11,400","10,700","10,600","10,300","10,500","10,600","9,100","8,000","9,200","10,100","10,800","11,400","12,000","12,200","12,700","12,600","12,800","12,800"
116,2020,040140,,,1,70-722000,          Food Services & Drinking Places,"90,500","91,100","92,200","94,200","94,700","94,400","92,700","92,800","93,200","93,300","94,300","95,200","93,300","93,200","94,700","95,200","95,700","95,400","94,700","94,200","94,400","94,700","95,700","96,600","95,500","96,700","98,100","99,700","100,200","100,200","99,700","100,200","100,000","100,000","100,700","101,000","100,500","101,500","102,800","104,600","105,300","105,100","103,900","104,400","105,000","105,700","107,000","107,300","108,100","109,600","110,900","111,200","111,900","111,400","111,500","111,900","112,400","113,000","114,000","114,100","113,100","115,000","116,500","117,300","117,600","117,500","116,200","116,300","116,300","117,500","118,500","119,100","119,600","121,000","122,600","124,200","124,500","124,200","123,800","123,300","123,200","124,100","125,100","124,900","124,800","126,100","128,600","129,000","130,000","129,500","128,100","127,900","128,300","128,600","129,300","129,300","128,800","130,500","132,200","133,400","133,400","133,000","132,300","132,200","132,400","133,000","134,300","134,100","134,100","136,100","138,100","139,100","138,900","138,200","136,600","136,400","135,900","136,700","138,400","137,900","136,100","138,000","135,500","85,800","92,900","112,300","108,000","107,900","111,000","115,300","112,700","106,200","101,100","109,500","113,300","116,800","120,500","123,700","125,100","124,700","124,000","125,700","126,100"
117,2020,040140,"722511, 722590",,1,70-722500,            Restaurants,"87,300","87,800","88,900","90,900","91,300","91,000","89,500","89,600","89,900","89,900","91,000","91,800","89,900","89,700","91,000","91,700","92,100","92,000","91,100","90,700","90,800","91,200","92,100","93,100","92,000","93,200","94,600","95,900","96,400","96,600","96,000","96,500","96,300","96,300","97,100","97,300","97,000","98,000","99,300","100,900","101,600","101,400","100,300","100,800","101,200","102,000","103,300","103,800","104,500","105,900","107,200","106,800","107,300","106,900","107,200","107,400","107,600","108,400","109,300","109,700","109,600","111,200","112,300","113,700","114,000","114,000","112,800","112,800","112,500","113,900","114,700","115,300","115,400","116,700","117,900","119,900","120,400","120,400","120,100","119,600","119,100","120,200","121,000","120,800","120,700","121,900","123,600","124,500","125,700","125,600","124,000","123,900","124,100","124,300","125,100","125,300","124,700","126,300","127,400","128,900","129,000","128,800","128,100","128,100","128,000","128,500","129,700","129,800","129,400","131,400","132,700","133,500","134,000","133,600","132,200","132,000","131,300","132,100","133,700","133,400","131,600","133,400","131,000","84,500","91,400","110,200","106,000","105,800","108,700","112,400","109,700","103,400","98,400","106,500","110,300","113,800","117,500","120,600","121,900","121,500","120,700","122,400","122,800"
118,2020,040140,,,1,70-722511,            Full-Service Restaurants,"38,200","38,700","39,200","39,700","39,800","39,300","38,100","37,800","38,200","38,300","39,200","39,700","39,300","39,400","40,100","40,400","40,400","40,200","39,100","38,700","38,800","39,100","39,900","40,600","40,500","41,200","42,100","42,900","43,000","42,700","41,900","42,000","42,100","42,200","42,800","42,800","43,300","43,600","44,200","44,700","44,700","44,100","43,100","42,900","43,300","44,200","44,900","45,300","45,700","46,300","46,900","46,500","46,400","45,800","45,100","45,000","45,200","45,800","46,500","47,100","47,200","47,900","48,300","48,300","48,000","47,600","46,400","46,400","46,400","47,400","47,800","48,000","47,900","48,400","48,700","49,600","49,700","49,400","48,500","48,100","48,200","49,100","49,600","49,600","49,700","50,200","50,800","50,800","51,000","50,600","49,100","48,800","49,100","49,700","50,300","50,600","50,600","51,300","51,700","52,000","51,800","51,100","50,200","49,800","50,000","50,300","51,200","51,300","51,500","51,900","52,400","52,600","52,500","52,000","51,000","50,600","51,000","51,600","52,600","52,700","52,400","53,100","51,200","19,300","22,600","36,600","32,600","31,900","33,800","36,300","34,700","28,600","23,800","29,600","32,100","35,300","37,300","38,600","39,900","39,900","39,400","40,600","41,400"
119,2020,040140,,,1,70-722590,            Limited-Service Eating Places,"49,100","49,100","49,700","51,200","51,500","51,700","51,400","51,800","51,700","51,600","51,800","52,100","50,600","50,300","50,900","51,300","51,700","51,800","52,000","52,000","52,000","52,100","52,200","52,500","51,500","52,000","52,500","53,000","53,400","53,900","54,100","54,500","54,200","54,100","54,300","54,500","53,700","54,400","55,100","56,200","56,900","57,300","57,200","57,900","57,900","57,800","58,400","58,500","58,800","59,600","60,300","60,300","60,900","61,100","62,100","62,400","62,400","62,600","62,800","62,600","62,400","63,300","64,000","65,400","66,000","66,400","66,400","66,400","66,100","66,500","66,900","67,300","67,500","68,300","69,200","70,300","70,700","71,000","71,600","71,500","70,900","71,100","71,400","71,200","71,000","71,700","72,800","73,700","74,700","75,000","74,900","75,100","75,000","74,600","74,800","74,700","74,100","75,000","75,700","76,900","77,200","77,700","77,900","78,300","78,000","78,200","78,500","78,500","77,900","79,500","80,300","80,900","81,500","81,600","81,200","81,400","80,300","80,500","81,100","80,700","79,200","80,300","79,800","65,200","68,800","73,600","73,400","73,900","74,900","76,100","75,000","74,800","74,600","76,900","78,200","78,500","80,200","82,000","82,000","81,600","81,300","81,800","81,400"
121,2020,040140,811000-813000,,1,80-000000,      Other Services,"37,100","37,500","38,000","38,800","38,900","39,200","38,400","38,200","38,000","38,100","38,200","38,300","38,000","38,500","38,600","39,100","39,400","39,400","39,100","39,400","39,400","39,500","39,400","39,400","38,800","39,200","39,500","40,300","40,600","40,800","40,500","40,700","40,800","39,900","40,000","39,700","39,800","40,200","41,100","41,100","41,100","41,300","40,900","41,400","41,500","41,700","41,900","41,700","42,100","42,600","43,100","43,700","43,600","43,400","42,900","43,200","43,200","42,700","43,000","42,900","42,700","43,300","43,700","44,500","44,300","44,300","44,400","44,000","44,000","44,400","44,300","44,200","44,000","44,400","44,700","44,900","44,900","44,800","44,400","44,500","44,800","44,900","44,700","44,500","44,300","44,600","45,000","45,800","46,000","46,000","45,700","45,800","45,500","45,700","45,500","45,100","45,200","45,700","45,800","46,200","46,100","46,200","45,600","45,700","45,400","46,100","45,900","45,300","45,500","45,700","45,900","46,400","46,500","46,500","46,000","46,300","45,700","46,500","46,800","46,400","47,400","48,100","47,000","32,300","34,900","38,200","39,800","36,300","37,800","38,800","38,500","36,600","36,100","38,200","38,600","39,200","39,600","40,800","41,000","42,100","43,800","43,800","44,500"
122,2020,040140,,,1,80-811000,        Repair & Maintenance,"12,200","12,300","12,500","12,800","12,800","12,900","12,800","12,600","12,500","12,300","12,300","12,300","12,300","12,600","12,600","13,000","13,200","13,100","13,100","13,200","13,200","13,200","13,100","13,000","13,100","13,200","13,300","13,600","13,700","13,900","14,000","14,000","14,100","13,800","13,800","13,700","13,900","14,200","14,600","14,600","14,600","14,700","14,800","15,000","15,000","15,000","15,000","14,900","14,900","15,100","15,400","15,500","15,600","15,600","15,500","15,600","15,700","15,600","15,700","15,600","15,700","16,100","16,200","16,400","16,400","16,400","16,600","16,600","16,500","16,600","16,500","16,300","16,600","16,800","16,900","17,200","17,100","17,000","17,100","17,000","16,900","16,800","16,500","16,400","16,400","16,400","16,700","17,200","17,300","17,300","17,400","17,500","17,500","17,400","17,300","17,200","17,100","17,200","17,300","17,400","17,400","17,400","17,400","17,400","17,300","17,400","17,200","17,000","17,000","17,200","17,400","17,500","17,500","17,600","17,400","17,500","17,300","17,300","17,300","17,100","17,300","17,500","17,100","13,700","15,200","15,800","16,000","16,300","16,100","16,500","16,400","16,200","16,200","15,300","15,100","15,400","15,400","16,000","16,200","17,000","17,300","17,300","17,900"
123,2020,040140,,,1,80-812000,        Personal & Laundry Services,"9,200","9,300","9,400","9,700","9,800","9,800","9,500","9,500","9,400","9,300","9,300","9,300","9,200","9,300","9,500","9,600","9,700","9,700","9,600","9,600","9,600","9,700","9,800","9,800","9,800","9,800","10,000","10,300","10,500","10,500","10,500","10,600","10,500","10,300","10,300","10,300","10,300","10,400","10,500","10,500","10,600","10,500","10,600","10,600","10,500","10,500","10,500","10,400","10,500","10,600","10,800","11,000","11,000","10,900","10,900","11,000","11,200","11,000","11,000","11,000","10,900","11,100","11,300","11,600","11,600","11,500","11,700","11,500","11,500","11,600","11,600","11,500","11,500","11,600","11,600","12,000","12,000","12,000","12,100","12,100","12,200","12,400","12,500","12,400","12,100","12,200","12,400","12,700","12,700","12,700","12,600","12,700","12,500","12,600","12,600","12,400","12,500","12,700","12,900","13,000","13,100","13,000","12,900","12,900","12,800","13,000","13,000","12,900","13,200","13,400","13,300","13,600","13,700","13,600","13,600","13,700","13,600","13,800","14,000","13,900","15,000","15,300","14,900","6,100","7,200","9,700","11,000","7,200","9,000","9,300","9,300","8,000","7,900","10,200","10,600","10,900","11,100","11,500","11,900","11,900","12,300","12,500","12,400"
125,2020,040140,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"236,800","237,400","239,700","241,800","244,700","241,600","221,500","226,000","225,700","233,100","233,700","230,000","231,300","231,600","233,400","233,400","233,600","230,800","214,000","217,800","220,000","227,900","229,100","226,800","228,100","228,100","229,600","229,800","230,100","226,100","209,200","215,000","216,700","226,500","229,000","227,000","226,900","227,200","228,600","228,500","229,600","227,800","211,000","216,600","221,000","227,600","229,600","227,500","228,400","228,600","231,600","232,800","232,700","231,400","215,100","220,300","224,800","232,200","234,100","233,000","232,400","233,300","236,100","236,400","237,200","234,400","219,400","225,500","229,600","237,300","239,600","238,300","239,800","239,200","243,200","244,500","244,900","244,200","231,400","235,800","240,000","246,400","249,100","249,200","249,200","249,300","252,200","251,300","253,900","253,300","239,400","242,200","249,600","255,800","258,400","257,500","257,700","257,600","260,400","260,500","261,300","261,800","244,700","246,200","251,800","259,100","261,800","263,200","262,000","261,500","264,500","264,700","265,600","264,700","248,900","252,400","254,000","263,600","266,000","266,700","266,000","265,800","268,600","259,900","242,000","243,100","229,000","238,800","240,000","245,500","245,500","245,200","243,600","242,900","244,200","241,000","242,800","241,500","227,700","231,800","233,700","242,100","244,900"
126,2020,040140,910000-912999,,1,90-910000,        Federal Government,"21,300","21,400","21,800","24,600","27,600","25,000","23,300","22,100","21,500","21,600","21,500","21,300","21,300","21,200","21,200","21,200","21,400","21,400","21,400","21,400","21,400","21,400","21,100","20,800","20,800","20,700","20,600","20,800","20,600","20,500","20,500","20,600","20,600","20,600","20,800","20,600","20,500","20,500","20,300","20,300","20,200","20,200","20,300","20,300","20,300","20,200","20,300","20,200","20,100","20,200","20,100","20,200","20,200","20,300","20,300","20,200","20,200","20,200","20,100","20,100","19,900","20,000","20,000","20,100","20,200","20,300","20,500","20,500","20,500","20,300","20,400","20,400","20,100","20,100","20,100","20,300","20,300","20,500","20,500","20,600","20,700","20,600","20,700","20,800","20,400","20,500","20,300","20,400","20,500","20,600","20,600","20,600","20,800","20,800","20,800","20,800","20,500","20,500","20,500","20,700","20,500","20,700","20,600","20,700","20,800","20,800","21,000","21,000","20,800","20,900","20,800","20,800","21,000","21,000","21,100","21,300","21,300","21,300","21,400","21,500","21,200","21,300","21,800","21,400","21,500","21,700","21,600","25,200","24,200","22,800","21,600","21,600","21,300","21,200","21,200","21,300","21,400","21,500","21,600","21,300","21,200","21,200","21,400"
