78,2020,011244,,,1,60-541300,"          Architectural, Engineering & Related Services","20,500","20,500","20,500","20,500","20,600","20,600","20,700","20,700","20,500","20,900","20,900","20,900","20,900","20,900","21,100","21,200","21,300","21,400","21,600","21,600","21,700","21,400","21,400","21,400","21,300","21,200","21,300","21,700","21,800","21,700","21,800","21,700","21,700","21,800","21,700","22,000","22,100","22,100","22,000","22,400","22,700","22,900","23,200","23,400","23,400","23,800","24,100","24,300","24,300","24,500","24,700","24,900","25,100","25,300","25,300","25,600","25,700","26,100","26,100","26,300","25,600","25,500","25,500","25,500","25,500","25,500","25,800","25,900","25,800","26,100","26,200","26,500","25,700","25,600","25,200","25,500","25,400","25,200","25,400","25,400","25,200","25,200","25,100","25,100","24,200","24,300","24,300","24,600","24,800","24,900","25,300","25,400","25,300","25,400","25,700","25,700","25,500","25,500","25,600","25,500","25,400","25,600","26,000","26,000","25,700","26,000","26,100","26,200","25,800","25,900","25,900","25,900","26,200","26,300","26,700","26,600","26,300","26,800","27,000","27,000","26,800","26,800","26,600","25,500","25,800","25,400","25,500","25,500","24,800","25,800","25,700","25,600","25,600","25,800","26,300","27,300","27,600","27,700","28,100","28,100","28,200","27,500","27,600"
79,2020,011244,,,1,60-541500,          Computer Systems Design & Related Services,"15,600","15,700","15,800","16,100","16,200","16,400","16,300","16,300","16,300","16,800","16,900","17,200","17,000","17,000","17,000","16,700","16,800","16,800","16,900","16,900","16,800","16,800","16,900","17,000","16,500","16,700","16,600","17,000","17,200","17,300","17,300","17,500","17,400","17,800","17,900","18,000","17,700","17,900","18,000","18,200","18,300","18,200","18,600","18,800","18,700","18,800","19,000","19,000","18,800","19,000","19,100","19,100","19,300","19,200","19,300","19,300","19,100","19,400","19,400","19,400","19,100","19,100","19,100","19,500","19,600","19,600","20,100","20,200","20,200","20,500","20,600","20,600","20,700","21,000","20,800","21,000","21,000","20,800","21,300","21,300","21,100","21,300","21,400","21,300","21,100","21,000","20,900","21,500","21,600","21,600","21,900","21,900","21,600","22,000","22,200","22,000","21,900","22,100","21,800","22,400","22,500","22,400","22,800","22,600","22,300","22,800","22,900","22,800","22,900","23,000","22,800","23,300","23,400","23,300","23,900","24,000","23,900","24,400","24,400","24,400","24,300","24,400","24,200","23,800","23,800","23,600","23,600","23,500","23,100","23,600","23,100","23,300","23,100","23,800","23,400","24,600","25,600","25,000","25,200","25,400","24,900","24,600","25,500"
80,2020,011244,,,1,60-541600,"          Management, Scientific & Technical Consulting","18,900","19,000","19,000","19,500","19,500","19,700","19,400","19,300","19,100","19,600","19,400","19,300","18,700","18,700","18,600","18,800","18,600","18,400","19,200","19,300","19,000","19,000","19,100","19,400","19,200","19,400","19,300","20,200","20,200","20,500","20,400","20,400","20,200","20,400","20,600","20,700","19,900","20,200","20,400","20,700","20,700","20,600","21,300","21,300","21,100","21,400","21,700","21,900","21,700","21,700","21,800","22,000","22,200","22,500","22,600","22,700","22,400","23,000","23,200","23,400","23,300","23,200","23,200","23,600","23,700","23,600","24,100","24,200","24,200","25,300","25,600","25,800","26,300","26,100","26,200","26,600","26,400","25,900","26,500","26,100","25,800","26,400","26,000","26,000","25,200","25,100","25,000","25,600","25,700","25,700","25,800","25,700","25,300","25,800","25,800","26,000","25,500","25,300","25,200","25,900","25,900","25,700","26,100","26,400","26,200","26,800","26,900","27,300","26,700","26,900","26,700","26,700","26,600","26,300","26,500","26,600","26,500","27,100","26,700","27,000","26,800","27,100","26,700","24,500","25,300","25,300","25,300","25,400","25,400","26,900","27,200","27,100","26,200","26,600","26,500","27,700","28,500","28,400","28,600","28,300","28,500","30,200","30,500"
82,2020,011244,,,1,60-550000,        Management of Companies & Enterprises,"27,000","27,200","27,000","27,100","27,100","27,700","27,100","27,100","27,200","27,300","27,700","27,800","27,400","27,500","27,700","27,800","27,800","28,000","28,000","28,200","28,300","28,400","28,500","28,900","28,600","28,700","28,800","27,900","28,200","28,500","28,400","28,400","28,500","29,200","29,600","29,800","29,500","29,800","29,100","29,100","29,300","29,400","29,600","30,000","29,900","29,500","29,600","30,500","30,500","30,700","30,700","30,200","30,100","29,400","29,700","30,100","30,100","29,900","30,100","30,400","30,200","30,400","30,800","30,900","31,000","31,100","31,000","31,100","31,200","31,400","31,600","32,000","32,200","32,500","32,700","32,900","33,000","33,100","33,700","33,800","33,900","34,200","34,500","35,000","34,800","35,100","35,300","33,900","34,200","34,600","35,000","34,900","34,900","34,800","35,000","35,400","35,300","35,500","36,000","35,800","36,000","36,500","37,000","37,300","37,300","37,800","38,000","38,400","37,700","38,000","38,300","38,300","38,600","38,700","38,800","38,700","38,500","38,500","38,800","38,800","38,700","38,500","38,600","35,700","35,200","35,700","35,800","36,000","35,700","35,800","36,200","36,200","35,200","35,400","35,200","35,000","35,000","35,200","35,600","35,400","35,400","35,500","35,800"
83,2020,011244,,,1,60-560000,        Administrative & Support & Waste Services,"112,200","112,400","112,900","113,100","115,200","115,600","115,500","116,600","116,000","121,000","119,400","117,900","112,600","112,700","113,300","112,300","113,600","114,600","116,000","116,400","117,200","117,600","118,400","118,300","113,300","115,100","117,800","120,100","122,100","122,200","122,700","123,700","124,800","126,800","127,600","126,300","119,900","121,900","122,900","124,900","126,300","126,000","124,100","126,100","125,400","125,000","126,600","123,500","119,800","120,500","122,200","125,000","126,400","126,600","125,900","127,200","128,500","131,000","132,200","132,000","127,700","127,800","128,800","128,300","129,000","129,200","131,300","132,600","132,400","134,700","134,500","134,300","131,700","132,400","131,900","132,200","133,300","133,900","135,100","135,900","138,400","142,100","146,600","145,600","134,600","135,900","136,900","136,300","140,900","142,000","143,400","147,500","149,800","149,500","150,400","149,400","145,800","148,400","149,900","148,000","148,900","149,700","151,800","154,900","152,700","154,600","156,200","154,300","151,400","153,800","153,200","156,700","158,700","158,900","159,100","160,300","160,300","161,800","161,600","156,300","155,000","153,500","148,400","127,800","129,800","132,600","135,100","137,700","139,200","142,000","141,600","140,300","135,000","140,800","143,300","142,700","143,500","143,700","143,700","145,300","146,100","149,600","149,900"
84,2020,011244,,,1,60-561000,          Administrative & Support Services,"108,400","108,500","109,100","109,300","111,400","111,700","111,700","112,800","112,200","117,200","115,600","114,100","108,700","108,900","109,500","108,500","109,800","110,800","111,900","112,400","113,300","113,700","114,400","114,300","109,400","111,200","113,900","116,200","118,100","118,200","118,600","119,500","120,600","122,600","123,300","122,100","115,700","117,700","118,700","120,700","122,000","121,600","119,800","121,700","121,100","120,600","122,300","119,200","115,400","116,100","117,900","120,700","122,100","122,100","121,600","122,800","124,100","126,500","127,600","127,400","123,200","123,400","124,300","124,000","124,700","124,900","127,000","128,300","128,100","130,400","130,200","130,000","127,500","128,100","127,700","127,800","128,900","129,500","130,600","131,400","133,900","137,600","142,000","141,000","130,000","131,300","132,200","131,700","136,300","137,400","138,700","142,800","145,100","144,800","145,600","144,600","141,000","143,600","145,000","143,100","144,100","144,800","146,900","150,000","147,800","149,700","151,400","149,400","146,500","148,900","148,300","151,700","153,600","153,700","153,900","155,100","155,100","156,500","156,300","150,900","149,800","148,200","143,200","122,900","124,900","127,600","130,200","132,800","134,300","137,100","136,700","135,400","130,200","136,000","138,400","137,900","138,600","138,800","138,800","140,400","141,200","144,600","144,900"
85,2020,011244,,,1,60-561300,            Employment Services,"41,700","42,200","43,100","45,100","47,000","47,300","47,200","48,000","48,400","52,200","51,300","50,600","46,200","46,800","47,000","47,100","48,100","48,500","49,700","50,300","51,000","51,600","52,100","52,700","48,300","49,600","51,700","53,300","54,900","55,200","55,200","55,600","56,800","58,200","58,300","57,600","52,600","53,700","54,100","55,300","56,300","55,800","54,100","56,000","55,600","54,500","55,600","53,700","50,500","50,800","52,300","54,200","55,200","54,900","55,300","55,900","57,300","58,800","59,200","60,100","55,800","55,500","56,200","55,900","56,100","56,100","58,300","59,500","59,400","60,300","60,100","60,400","58,300","58,300","57,900","57,700","58,400","58,500","59,400","60,100","62,500","66,000","69,600","69,300","60,100","61,200","61,600","60,300","63,900","64,400","66,400","70,300","72,600","71,400","72,100","71,700","68,800","70,600","71,300","70,200","70,700","71,300","74,100","76,300","75,100","76,000","77,300","76,300","74,000","76,100","74,900","78,200","79,000","79,100","79,600","80,700","81,200","82,300","82,400","77,700","77,300","75,500","71,800","58,000","59,400","61,000","63,300","65,900","67,100","71,100","69,800","68,900","61,700","66,700","67,400","66,400","68,200","67,200","65,800","68,700","71,100","74,900","75,800"
86,2020,011244,,,1,60-561600,            Investigation & Security Services,"8,100","8,000","8,000","8,200","8,100","8,300","8,300","8,400","8,300","8,300","8,100","8,000","7,600","7,600","7,500","7,800","7,900","8,000","8,100","8,100","8,200","8,200","8,200","8,200","8,200","8,400","8,600","8,700","8,400","8,400","8,800","8,900","9,100","8,900","9,100","9,100","8,600","8,800","8,800","8,900","8,800","8,700","9,100","9,100","9,300","9,300","9,500","9,200","9,000","9,200","9,200","9,400","9,500","9,400","9,200","9,500","9,400","9,300","9,500","9,100","9,200","9,400","9,200","9,400","9,300","9,400","9,700","9,600","9,500","9,900","9,900","9,700","9,700","9,800","9,800","9,800","10,000","10,000","9,900","10,100","10,200","10,100","10,200","9,900","10,000","9,800","9,800","9,700","9,900","10,000","10,300","10,500","10,700","10,600","10,300","10,300","10,100","10,100","10,100","10,300","10,500","10,300","10,100","10,200","10,000","10,300","10,100","10,000","10,200","10,100","10,000","10,400","10,400","10,200","10,400","10,600","10,400","10,400","10,400","10,400","10,300","10,500","10,100","9,500","9,600","9,700","9,600","9,700","9,600","9,500","9,800","9,500","9,400","9,000","9,500","9,600","9,700","9,700","9,900","10,000","9,900","10,100","10,200"
87,2020,011244,,,1,60-561700,            Services to Buildings & Dwellings,"28,900","28,900","29,000","29,500","29,800","29,600","29,500","29,700","29,500","29,700","29,600","29,400","28,500","28,500","28,500","28,900","29,200","29,300","29,500","29,800","29,700","29,400","29,400","29,200","28,400","28,300","28,500","28,800","29,300","29,300","29,200","29,500","29,100","29,200","29,200","29,000","29,000","29,100","29,200","30,200","30,500","30,600","30,800","30,900","30,600","30,500","30,500","30,200","30,500","30,500","30,400","31,000","31,500","31,500","31,600","31,900","31,800","32,000","32,000","31,700","31,600","31,700","31,700","32,300","32,700","32,700","32,800","33,000","32,900","33,300","33,100","33,000","33,000","33,000","32,900","33,300","33,200","33,400","33,700","33,900","33,700","33,700","34,000","33,700","32,600","32,900","33,100","33,800","33,900","33,900","34,200","34,000","33,900","34,200","34,200","34,000","34,200","34,800","34,900","34,900","35,000","35,200","35,100","35,700","35,400","35,400","35,600","35,100","34,700","34,800","34,900","35,200","35,800","35,700","35,800","36,000","35,700","35,500","35,500","35,200","34,900","35,000","34,500","31,700","32,200","33,000","33,100","33,100","33,600","33,000","33,400","33,500","33,000","33,100","33,200","33,500","33,700","33,800","34,600","34,400","33,800","33,900","33,400"
89,2020,011244,,,1,60-562000,          Waste Management & Remediation Services,"3,800","3,900","3,800","3,800","3,800","3,900","3,800","3,800","3,800","3,800","3,800","3,800","3,900","3,800","3,800","3,800","3,800","3,800","4,100","4,000","3,900","3,900","4,000","4,000","3,900","3,900","3,900","3,900","4,000","4,000","4,100","4,200","4,200","4,200","4,300","4,200","4,200","4,200","4,200","4,200","4,300","4,400","4,300","4,400","4,300","4,400","4,300","4,300","4,400","4,400","4,300","4,300","4,300","4,500","4,300","4,400","4,400","4,500","4,600","4,600","4,500","4,400","4,500","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,200","4,300","4,200","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,600","4,600","4,600","4,600","4,700","4,600","4,600","4,600","4,700","4,700","4,700","4,700","4,800","4,800","4,800","4,800","4,900","4,900","4,800","4,900","4,900","4,900","4,900","4,900","4,800","4,900","4,900","4,900","4,900","5,000","5,100","5,200","5,200","5,200","5,200","5,300","5,300","5,400","5,200","5,300","5,200","4,900","4,900","5,000","4,900","4,900","4,900","4,900","4,900","4,900","4,800","4,800","4,900","4,800","4,900","4,900","4,900","4,900","4,900","5,000","5,000"
90,2020,011244,610000-620000,,1,65-000000,      Educational & Health Services,"167,200","169,400","169,400","169,900","170,100","168,500","167,000","166,700","169,600","170,300","171,700","172,500","170,300","172,700","173,200","173,300","172,900","171,400","170,100","169,800","172,300","172,700","173,500","174,700","173,900","176,300","177,300","176,900","178,300","176,900","173,900","175,300","177,800","179,500","180,400","181,100","182,700","185,300","185,900","187,300","186,900","185,700","182,700","184,300","186,200","188,600","189,900","190,400","188,000","190,700","191,000","191,000","191,300","189,600","187,200","188,900","191,400","194,800","195,600","196,100","194,400","196,800","197,500","198,800","199,700","198,200","196,100","197,800","200,300","203,200","204,000","204,700","203,000","204,900","205,000","206,300","206,300","203,900","202,300","203,700","206,900","210,900","212,500","213,600","210,500","213,600","214,800","215,800","217,000","214,800","212,300","214,300","217,900","221,300","222,000","222,800","221,800","224,000","225,000","225,000","225,400","223,200","220,900","223,700","226,000","228,800","229,100","229,600","228,400","231,300","232,100","233,200","233,500","230,800","228,900","231,900","234,100","236,600","238,000","238,300","236,400","239,200","236,400","206,800","212,800","217,600","217,800","221,600","223,100","223,600","225,100","227,100","220,600","223,900","225,000","227,000","227,100","225,700","224,200","225,800","227,100","228,800","230,000"
91,2020,011244,,,1,65-610000,        Educational Services,"23,100","24,800","24,500","24,900","25,100","22,900","20,700","20,200","23,200","24,000","24,800","25,100","24,000","25,500","25,600","25,200","24,700","23,600","22,300","21,900","24,400","24,600","25,300","25,600","25,000","26,200","26,200","25,400","25,700","24,200","21,300","22,200","24,400","25,000","25,400","25,300","24,600","26,200","26,300","26,600","26,200","24,400","22,400","23,100","25,200","25,700","25,900","25,900","25,200","26,900","26,700","26,600","26,200","24,300","21,800","22,700","25,200","26,000","26,200","26,200","25,000","26,300","26,500","26,700","26,500","24,800","22,500","23,400","25,500","26,300","26,600","26,400","25,600","26,900","27,000","27,600","27,500","25,300","23,400","24,400","27,100","27,800","28,100","28,000","27,300","28,900","29,300","28,900","29,100","26,700","24,200","26,000","28,400","28,700","29,100","29,200","29,000","30,000","30,100","30,400","30,300","27,900","25,200","27,100","29,400","30,800","30,800","30,700","30,700","32,400","32,600","32,800","32,700","30,200","27,400","29,400","31,800","32,500","33,000","32,700","31,600","33,400","32,400","25,600","25,800","25,300","23,700","26,100","27,100","27,900","28,100","27,700","26,400","27,600","27,700","27,900","27,800","26,300","24,800","26,000","27,000","29,600","30,000"
92,2020,011244,,,1,65-611300,"          Colleges, Universities & Professional Schools","5,300","7,000","6,700","6,800","6,900","5,700","5,500","5,500","6,300","6,500","7,000","6,700","5,600","6,700","6,900","6,500","6,300","5,800","5,600","5,800","6,200","6,200","6,300","6,400","5,700","6,400","6,400","5,700","6,000","5,600","4,700","4,800","5,600","5,800","6,000","5,900","5,300","6,000","6,000","6,200","5,900","5,300","5,200","5,400","6,200","6,000","6,000","5,800","5,400","6,300","6,300","6,300","6,000","5,200","5,200","5,200","6,200","6,400","6,300","6,500","5,500","6,400","6,500","6,600","6,300","5,400","5,400","5,400","6,300","6,400","6,600","6,400","5,400","6,500","6,500","6,700","6,600","5,700","5,700","5,800","7,000","7,100","7,200","7,100","6,100","6,900","7,100","6,800","6,700","5,700","6,000","6,000","6,600","6,300","6,400","6,400","6,100","6,600","6,600","6,700","6,600","5,700","5,700","5,900","6,600","7,000","7,000","6,900","6,200","7,300","7,300","7,400","7,100","6,100","6,100","6,500","7,200","7,500","7,500","7,300","6,300","7,500","7,400","6,700","6,000","5,900","5,800","6,400","6,600","7,200","7,200","7,000","6,600","7,400","7,300","7,300","7,200","6,100","6,200","6,600","7,500","8,100","8,100"
94,2020,011244,,,1,65-620000,        Health Care & Social Assistance,"144,100","144,600","144,900","145,000","145,000","145,600","146,300","146,500","146,400","146,300","146,900","147,400","146,300","147,200","147,600","148,100","148,200","147,800","147,800","147,900","147,900","148,100","148,200","149,100","148,900","150,100","151,100","151,500","152,600","152,700","152,600","153,100","153,400","154,500","155,000","155,800","158,100","159,100","159,600","160,700","160,700","161,300","160,300","161,200","161,000","162,900","164,000","164,500","162,800","163,800","164,300","164,400","165,100","165,300","165,400","166,200","166,200","168,800","169,400","169,900","169,400","170,500","171,000","172,100","173,200","173,400","173,600","174,400","174,800","176,900","177,400","178,300","177,400","178,000","178,000","178,700","178,800","178,600","178,900","179,300","179,800","183,100","184,400","185,600","183,200","184,700","185,500","186,900","187,900","188,100","188,100","188,300","189,500","192,600","192,900","193,600","192,800","194,000","194,900","194,600","195,100","195,300","195,700","196,600","196,600","198,000","198,300","198,900","197,700","198,900","199,500","200,400","200,800","200,600","201,500","202,500","202,300","204,100","205,000","205,600","204,800","205,800","204,000","181,200","187,000","192,300","194,100","195,500","196,000","195,700","197,000","199,400","194,200","196,300","197,300","199,100","199,300","199,400","199,400","199,800","200,100","199,200","200,000"
95,2020,011244,,,1,65-621000,            Ambulatory Health Care Services,"63,000","63,400","63,600","64,000","64,000","64,500","65,300","65,300","65,100","65,700","66,000","66,600","65,800","66,300","66,500","66,800","66,900","66,700","67,000","67,200","66,800","66,800","66,700","67,300","66,400","67,100","67,600","67,900","68,800","68,900","68,900","69,200","69,000","69,600","69,900","70,600","69,700","70,300","70,500","70,900","71,200","71,200","71,500","71,800","71,400","72,400","72,700","73,100","72,100","72,600","72,900","72,800","73,300","73,300","73,900","74,400","74,000","75,900","76,100","76,600","76,200","76,900","77,000","77,500","78,000","77,900","78,500","78,900","79,000","80,100","80,400","80,500","80,200","80,800","80,700","81,800","81,700","81,000","82,100","82,300","82,300","83,600","83,500","83,800","82,600","83,400","83,800","84,400","84,900","84,700","85,000","85,200","85,300","86,100","86,300","86,900","85,600","86,200","86,400","86,900","87,100","86,900","87,400","88,200","87,700","88,800","89,100","89,700","88,900","89,700","89,800","90,500","90,700","90,500","91,300","91,700","91,300","92,200","92,600","92,700","92,500","92,800","91,600","74,100","80,100","84,900","86,800","88,200","88,600","89,200","90,400","92,100","89,300","89,800","90,500","91,600","91,600","92,300","92,400","91,900","92,300","92,700","93,600"
96,2020,011244,,,1,65-622000,            Hospitals,"32,300","32,300","32,400","32,300","32,100","32,000","31,900","31,800","31,700","31,400","31,400","31,300","31,100","31,300","31,500","31,200","31,100","31,000","31,000","30,900","31,000","31,000","30,800","31,000","31,100","31,100","31,300","31,300","31,400","31,400","31,500","31,400","31,500","31,600","31,400","31,600","30,900","31,000","31,200","31,100","30,700","30,700","30,100","30,400","30,400","30,400","30,700","30,700","30,500","30,500","30,500","30,400","30,300","30,300","30,000","29,900","29,900","30,000","29,900","29,900","29,500","29,500","29,700","29,600","29,600","29,600","29,800","29,900","29,900","30,200","30,200","30,400","30,100","30,200","30,300","30,500","30,600","30,700","30,800","30,900","31,200","31,600","31,600","31,900","31,500","31,700","31,900","31,900","32,000","32,100","32,300","32,200","32,400","32,500","32,500","32,700","32,600","32,700","32,900","32,900","32,700","32,700","33,000","33,100","33,100","33,100","33,000","33,000","33,100","33,000","33,100","33,100","32,900","32,900","32,700","32,800","32,900","32,900","33,100","33,200","32,800","33,100","33,400","32,300","32,100","32,300","32,200","32,100","32,100","32,400","32,500","32,600","32,400","32,300","32,500","32,600","32,500","32,400","32,400","32,300","32,300","32,300","32,200"
97,2020,011244,,,1,65-623000,            Nursing & Residential Care Facilities,"20,900","21,000","20,900","20,900","20,800","20,800","20,800","21,000","20,800","20,500","20,600","20,600","20,600","20,700","20,800","21,000","21,000","21,000","21,200","21,200","21,200","21,200","21,300","21,300","21,700","22,000","22,000","22,100","22,000","22,100","22,400","22,500","22,500","22,600","22,700","22,700","22,700","22,900","22,900","22,900","22,900","23,100","23,300","23,400","23,400","23,400","23,600","23,600","23,700","23,900","24,000","23,700","23,800","23,900","24,000","24,000","24,100","24,300","24,400","24,300","24,100","24,200","24,200","24,500","24,600","24,800","25,100","25,100","25,100","25,300","25,200","25,500","25,300","25,300","25,100","25,300","25,300","25,400","25,600","25,500","25,400","25,500","25,700","25,700","25,700","26,000","26,000","26,100","26,200","26,300","26,500","26,600","27,000","27,000","27,000","27,100","27,200","27,400","27,600","27,100","27,200","27,300","27,200","27,200","27,300","27,300","27,300","27,300","27,100","27,200","27,600","27,600","27,600","27,600","27,700","27,700","27,700","27,900","28,100","28,100","28,200","28,300","28,200","27,200","26,800","26,500","26,500","26,600","26,700","27,000","27,100","27,400","26,300","26,600","26,900","26,600","26,600","26,800","27,100","26,700","26,500","24,700","24,800"
98,2020,011244,,,1,65-624000,            Social Assistance,"27,900","27,900","28,000","27,800","28,100","28,300","28,300","28,400","28,800","28,700","28,900","28,900","28,800","28,900","28,800","29,100","29,200","29,100","28,600","28,600","28,900","29,100","29,400","29,500","29,700","29,900","30,200","30,200","30,400","30,300","29,800","30,000","30,400","30,700","31,000","30,900","34,800","34,900","35,000","35,800","35,900","36,300","35,400","35,600","35,800","36,700","37,000","37,100","36,500","36,800","36,900","37,500","37,700","37,800","37,500","37,900","38,200","38,600","39,000","39,100","39,600","39,900","40,100","40,500","41,000","41,100","40,200","40,500","40,800","41,300","41,600","41,900","41,800","41,700","41,900","41,100","41,200","41,500","40,400","40,600","40,900","42,400","43,600","44,200","43,400","43,600","43,800","44,500","44,800","45,000","44,300","44,300","44,800","47,000","47,100","46,900","47,400","47,700","48,000","47,700","48,100","48,400","48,100","48,100","48,500","48,800","48,900","48,900","48,600","49,000","49,000","49,200","49,600","49,600","49,800","50,300","50,400","51,100","51,200","51,600","51,300","51,600","50,800","47,600","48,000","48,600","48,600","48,600","48,600","47,100","47,000","47,300","46,200","47,600","47,400","48,300","48,600","47,900","47,500","48,900","49,000","49,500","49,400"
99,2020,011244,710000-720000,,1,70-000000,      Leisure & Hospitality,"161,800","161,600","162,600","167,300","169,000","171,800","174,200","174,300","171,800","170,600","168,900","170,000","167,700","167,900","169,400","172,500","173,900","175,700","178,200","178,700","178,300","174,800","176,000","175,700","172,600","173,100","175,100","179,200","182,000","184,600","185,200","185,500","184,200","181,800","182,200","182,200","179,300","182,000","183,500","186,000","188,800","190,300","192,600","191,900","191,300","189,600","188,800","189,300","186,100","187,700","189,700","193,000","195,800","196,100","198,500","198,000","196,800","197,800","196,800","197,500","194,700","197,000","198,400","201,700","204,000","206,100","208,000","207,600","207,500","207,400","206,100","207,200","204,700","207,200","209,400","210,400","211,700","213,600","215,700","215,900","215,400","214,500","212,900","212,800","210,200","211,800","214,200","217,400","219,100","221,600","222,500","222,000","219,900","219,800","219,300","219,600","215,700","218,200","220,100","221,900","222,800","224,700","226,400","226,000","224,200","224,000","223,400","224,100","220,500","222,500","225,500","227,600","230,000","232,000","232,600","231,300","228,500","228,000","227,200","226,900","223,300","225,800","220,300","133,600","113,500","139,700","137,800","138,000","143,000","152,000","161,600","149,700","130,500","139,300","152,800","170,100","184,400","194,300","201,900","205,300","206,100","208,200","207,200"
100,2020,011244,,,1,70-710000,"        Arts, Entertainment & Recreation","33,300","32,800","33,300","34,600","35,200","36,500","37,800","37,400","35,500","35,800","34,500","34,800","34,200","34,000","34,500","36,000","36,300","37,600","39,100","38,700","37,900","36,700","36,300","36,200","35,800","36,400","36,700","38,500","39,900","41,200","41,900","41,500","40,700","40,100","39,700","39,700","38,600","39,900","40,100","40,900","41,600","42,500","43,700","42,800","43,500","43,200","42,000","42,200","41,400","41,700","42,000","43,400","44,000","44,100","44,800","44,000","43,700","44,700","43,900","44,400","44,100","44,500","44,600","46,300","46,800","47,200","48,000","47,300","48,100","48,100","47,200","47,800","47,500","47,800","48,100","47,500","47,200","47,600","48,800","48,400","48,400","48,000","47,000","47,300","46,600","47,100","47,800","48,900","48,900","49,900","49,900","49,700","49,500","49,400","49,000","49,100","48,300","49,200","49,600","50,200","50,100","51,200","52,700","52,000","52,200","52,000","51,600","52,400","51,600","52,400","53,500","54,800","55,000","56,500","57,100","56,200","55,400","55,000","54,300","54,300","53,600","54,600","53,700","39,100","13,000","16,800","17,000","15,900","17,800","22,800","31,300","28,100","20,200","21,300","27,100","36,500","45,300","48,700","52,700","53,900","55,700","58,400","57,900"
101,2020,011244,,,1,70-713000,"          Amusement, Gambling & Recreation","28,200","28,300","28,500","29,400","29,900","31,200","32,100","31,700","30,200","31,000","29,800","30,200","29,100","29,300","29,700","30,600","31,200","32,600","33,400","33,000","32,600","32,100","31,200","31,600","30,800","31,200","31,900","33,300","34,200","35,600","36,200","35,800","35,600","35,400","35,000","35,000","33,900","34,600","35,100","35,200","35,900","36,900","37,200","36,500","37,500","37,200","36,200","36,100","35,200","35,400","36,000","36,400","36,900","37,300","37,800","37,200","37,100","38,600","37,900","38,300","37,500","37,900","38,400","39,100","39,600","40,100","40,900","40,400","40,900","41,400","40,600","41,100","40,700","40,800","41,500","40,000","40,500","40,500","41,600","40,800","41,100","41,600","40,400","40,700","39,700","40,000","40,800","41,100","41,400","42,500","42,800","42,200","42,200","42,800","42,200","42,300","41,300","41,900","42,400","42,600","43,000","44,300","44,900","44,200","44,500","45,400","45,000","45,300","44,400","45,100","46,300","47,200","48,000","49,200","49,800","48,700","48,300","48,500","47,600","47,500","46,700","47,400","47,000","34,500","9,300","13,600","14,100","12,900","14,900","18,400","25,400","22,800","16,400","17,500","22,100","30,300","37,400","41,700","44,900","46,000","47,600","50,100","49,500"
103,2020,011244,,,1,70-720000,        Accommodation & Food Services,"128,500","128,800","129,300","132,700","133,800","135,300","136,400","136,900","136,300","134,800","134,400","135,200","133,500","133,900","134,900","136,500","137,600","138,100","139,100","140,000","140,400","138,100","139,700","139,500","136,800","136,700","138,400","140,700","142,100","143,400","143,300","144,000","143,500","141,700","142,500","142,500","140,700","142,100","143,400","145,100","147,200","147,800","148,900","149,100","147,800","146,400","146,800","147,100","144,700","146,000","147,700","149,600","151,800","152,000","153,700","154,000","153,100","153,100","152,900","153,100","150,600","152,500","153,800","155,400","157,200","158,900","160,000","160,300","159,400","159,300","158,900","159,400","157,200","159,400","161,300","162,900","164,500","166,000","166,900","167,500","167,000","166,500","165,900","165,500","163,600","164,700","166,400","168,500","170,200","171,700","172,600","172,300","170,400","170,400","170,300","170,500","167,400","169,000","170,500","171,700","172,700","173,500","173,700","174,000","172,000","172,000","171,800","171,700","168,900","170,100","172,000","172,800","175,000","175,500","175,500","175,100","173,100","173,000","172,900","172,600","169,700","171,200","166,600","94,500","100,500","122,900","120,800","122,100","125,200","129,200","130,300","121,600","110,300","118,000","125,700","133,600","139,100","145,600","149,200","151,400","150,400","149,800","149,300"
104,2020,011244,,,1,70-721000,          Accommodation,"21,000","20,900","21,200","21,600","21,900","22,300","22,800","22,800","22,300","22,200","22,300","22,300","21,800","21,800","22,000","22,100","22,400","22,800","23,300","23,100","22,700","22,200","22,300","22,300","22,000","22,100","22,600","22,800","23,300","24,000","24,200","24,100","23,700","23,600","23,500","23,600","23,200","23,400","23,900","23,900","24,400","25,000","25,000","24,900","24,400","24,100","23,900","23,800","23,000","22,900","23,300","23,600","24,000","23,700","24,500","24,500","24,300","24,200","24,200","24,400","23,700","23,900","24,200","24,400","24,800","25,100","25,500","25,500","25,200","25,100","24,900","25,000","24,500","25,100","25,300","25,300","25,700","25,800","26,100","25,900","25,800","25,800","25,700","25,700","25,500","25,500","25,600","25,300","25,500","25,900","26,400","26,300","25,800","25,900","25,700","25,600","24,900","25,300","25,600","25,600","25,800","26,100","26,300","26,200","25,900","25,800","25,800","25,800","25,400","25,800","26,200","26,200","26,600","26,900","26,900","26,800","26,500","26,400","26,300","26,400","26,000","26,400","26,200","14,800","11,400","12,800","12,400","12,500","12,100","12,600","13,400","12,700","11,000","11,200","13,800","15,600","17,600","19,100","19,900","21,300","21,000","21,100","20,900"
