88,2020,041884,,,1,65-624000,            Social Assistance,"38,700","39,000","39,000","38,900","39,000","38,800","38,900","38,500","39,100","39,400","39,400","39,700","39,400","39,500","39,400","39,600","39,400","38,900","38,200","38,400","38,800","39,100","39,300","39,600","39,800","40,200","40,700","40,400","40,400","39,900","40,300","40,300","39,900","39,600","40,000","40,200","40,300","40,700","41,100","41,400","41,700","42,000","41,900","42,100","41,100","41,600","42,000","42,200","41,400","41,700","41,700","42,400","42,400","42,200","42,000","42,000","42,100","42,600","42,900","42,800","42,700","43,100","43,200","43,400","43,500","43,600","43,600","43,800","44,200","44,600","44,600","44,500","44,300","44,600","44,900","45,300","45,500","45,400","45,000","44,800","45,300","47,400","47,100","47,400","46,700","47,000","47,200","46,600","47,000","46,800","46,400","46,500","46,700","46,900","47,200","47,300","47,500","47,800","48,200","47,800","47,900","48,000","47,900","47,900","47,700","48,100","48,200","48,300","48,300","48,500","48,800","48,800","49,100","49,200","49,600","49,700","49,900","50,500","51,000","51,200","51,200","51,700","51,700","48,900","48,700","49,500","49,300","49,200","49,500","50,400","50,700","50,400","50,300","50,400","52,400","53,400","54,100","54,900","54,200","53,000","53,100","54,200","54,200"
89,2020,041884,710000-720000,,1,70-000000,      Leisure & Hospitality,"104,500","105,100","105,700","111,000","110,900","112,300","112,800","113,400","113,500","114,700","111,300","111,400","108,200","109,300","110,000","114,000","116,300","116,700","117,300","117,700","119,200","118,600","116,600","116,800","113,200","115,100","115,800","120,200","122,200","123,600","123,900","125,800","125,500","126,200","124,700","124,800","120,300","121,900","123,200","125,100","127,000","127,100","126,300","127,800","128,300","128,300","128,500","128,900","124,800","126,400","127,700","130,500","131,800","133,600","133,000","134,400","135,100","135,300","133,500","134,300","130,000","132,200","133,700","136,200","137,900","138,400","138,900","139,700","140,400","140,100","138,600","139,300","135,800","138,800","139,000","142,000","142,500","142,400","142,200","143,500","143,100","143,500","142,200","141,800","136,600","139,900","141,600","143,000","143,800","144,800","143,700","143,700","143,900","143,200","143,300","141,500","137,900","140,300","141,500","143,600","144,600","145,600","145,100","145,500","145,500","144,800","144,100","145,000","141,400","144,700","146,400","147,300","148,500","149,000","147,600","149,200","149,500","148,600","149,000","148,700","145,800","147,000","140,700","63,600","68,900","72,300","72,400","71,700","71,700","76,100","73,900","69,100","61,700","69,000","73,700","83,000","89,400","96,100","102,000","104,300","106,400","107,500","107,600"
90,2020,041884,,,1,70-710000,"        Arts, Entertainment & Recreation","14,500","15,400","15,600","18,000","17,300","18,400","18,600","18,700","18,200","18,100","16,400","16,200","15,300","16,100","16,000","17,800","18,500","18,500","19,000","19,000","19,100","18,700","16,800","16,900","16,200","17,100","17,300","19,000","19,000","19,600","19,900","20,300","19,800","19,600","18,300","18,400","16,900","17,600","18,000","18,900","19,000","19,000","19,200","19,200","18,900","17,900","17,800","18,100","16,900","17,600","17,900","18,500","18,800","19,500","19,600","19,300","19,400","19,300","18,300","18,800","17,400","18,100","18,700","19,600","19,800","20,300","20,500","20,200","19,900","19,900","19,000","19,200","18,600","19,800","19,900","21,000","21,300","21,100","21,700","21,600","21,400","21,200","20,400","20,600","18,200","19,600","19,700","20,400","20,700","21,300","21,300","20,900","20,400","20,000","20,000","19,400","18,400","19,300","19,600","20,500","21,000","21,500","21,300","20,800","20,700","20,100","19,500","19,900","18,800","19,700","20,500","20,800","21,300","22,000","21,700","21,400","21,300","20,300","20,600","20,400","20,400","21,400","20,800","12,500","11,800","11,400","11,800","11,100","11,200","11,200","11,200","11,100","9,500","10,600","11,000","12,100","12,600","13,100","13,600","13,500","13,700","13,600","13,100"
91,2020,041884,,,1,70-711000,"          Performing Arts, Spectator Sports","3,800","4,600","4,700","6,700","5,900","6,700","6,800","6,900","6,600","6,800","5,400","5,100","4,400","4,900","4,700","6,300","6,800","6,400","6,800","7,100","7,400","7,200","5,600","5,600","4,700","5,300","5,400","6,500","6,600","6,500","7,000","7,300","7,200","7,200","6,000","6,200","4,800","5,300","5,500","6,300","6,300","5,900","6,200","6,400","6,500","5,400","5,300","5,700","4,800","5,200","5,500","6,000","6,100","6,200","6,200","6,100","6,300","6,200","5,300","5,600","4,500","5,000","5,400","6,200","6,300","6,200","6,400","6,300","6,400","6,200","5,300","5,400","4,700","5,800","5,800","6,600","6,800","6,300","6,600","6,500","6,800","6,600","5,900","6,000","4,900","5,900","6,100","6,800","6,900","6,900","6,800","6,800","6,800","6,200","6,200","5,600","4,700","5,400","5,700","6,500","6,900","6,800","6,600","6,500","6,900","6,300","5,600","5,800","4,900","5,600","6,300","6,500","6,700","6,700","6,400","6,600","7,000","5,900","6,000","5,800","5,900","6,600","6,200","4,300","4,200","3,700","4,100","4,100","4,300","4,300","4,200","4,200","3,600","3,900","4,100","4,500","4,800","5,000","5,200","5,300","5,700","5,900","5,500"
93,2020,041884,,,1,70-720000,        Accommodation & Food Services,"90,000","89,700","90,100","93,000","93,600","93,900","94,200","94,700","95,300","96,600","94,900","95,200","92,900","93,200","94,000","96,200","97,800","98,200","98,300","98,700","100,100","99,900","99,800","99,900","97,000","98,000","98,500","101,200","103,200","104,000","104,000","105,500","105,700","106,600","106,400","106,400","103,400","104,300","105,200","106,200","108,000","108,100","107,100","108,600","109,400","110,400","110,700","110,800","107,900","108,800","109,800","112,000","113,000","114,100","113,400","115,100","115,700","116,000","115,200","115,500","112,600","114,100","115,000","116,600","118,100","118,100","118,400","119,500","120,500","120,200","119,600","120,100","117,200","119,000","119,100","121,000","121,200","121,300","120,500","121,900","121,700","122,300","121,800","121,200","118,400","120,300","121,900","122,600","123,100","123,500","122,400","122,800","123,500","123,200","123,300","122,100","119,500","121,000","121,900","123,100","123,600","124,100","123,800","124,700","124,800","124,700","124,600","125,100","122,600","125,000","125,900","126,500","127,200","127,000","125,900","127,800","128,200","128,300","128,400","128,300","125,400","125,600","119,900","51,100","57,100","60,900","60,600","60,600","60,500","64,900","62,700","58,000","52,200","58,400","62,700","70,900","76,800","83,000","88,400","90,800","92,700","93,900","94,500"
94,2020,041884,,,1,70-721000,          Accommodation,"21,800","21,300","21,500","21,800","22,000","22,100","22,000","22,000","22,300","22,600","22,300","22,200","22,200","21,900","22,000","22,300","22,700","22,900","22,900","23,000","23,700","23,600","23,500","23,300","22,600","22,400","22,400","23,100","23,600","23,900","23,700","24,000","24,100","24,300","24,200","24,200","23,800","23,700","23,900","24,000","24,200","24,100","23,000","23,000","23,100","23,800","23,700","23,800","23,500","23,100","23,300","23,400","23,900","24,100","23,500","23,400","23,900","23,700","23,900","24,000","23,600","23,500","23,800","23,600","24,200","24,300","24,300","24,000","24,300","24,800","24,900","24,500","24,300","24,200","24,200","24,300","24,600","24,700","24,400","24,400","24,600","24,800","25,000","24,200","24,100","23,900","24,500","24,100","24,300","24,400","24,100","24,200","24,400","24,800","24,800","24,700","24,500","24,400","24,600","24,500","24,700","24,900","24,700","24,700","25,100","25,500","25,500","26,000","25,800","26,000","26,300","25,900","26,100","26,300","26,000","26,200","26,500","26,500","26,500","27,000","26,600","26,400","25,500","12,800","12,100","12,700","11,800","11,700","11,100","11,200","11,200","10,100","9,100","9,600","9,900","11,000","11,700","13,000","13,500","14,200","13,900","14,000","14,200"
95,2020,041884,,,1,70-722000,          Food Services & Drinking Places,"68,200","68,400","68,600","71,200","71,600","71,800","72,200","72,700","73,000","74,000","72,600","73,000","70,700","71,300","72,000","73,900","75,100","75,300","75,400","75,700","76,400","76,300","76,300","76,600","74,400","75,600","76,100","78,100","79,600","80,100","80,300","81,500","81,600","82,300","82,200","82,200","79,600","80,600","81,300","82,200","83,800","84,000","84,100","85,600","86,300","86,600","87,000","87,000","84,400","85,700","86,500","88,600","89,100","90,000","89,900","91,700","91,800","92,300","91,300","91,500","89,000","90,600","91,200","93,000","93,900","93,800","94,100","95,500","96,200","95,400","94,700","95,600","92,900","94,800","94,900","96,700","96,600","96,600","96,100","97,500","97,100","97,500","96,800","97,000","94,300","96,400","97,400","98,500","98,800","99,100","98,300","98,600","99,100","98,400","98,500","97,400","95,000","96,600","97,300","98,600","98,900","99,200","99,100","100,000","99,700","99,200","99,100","99,100","96,800","99,000","99,600","100,600","101,100","100,700","99,900","101,600","101,700","101,800","101,900","101,300","98,800","99,200","94,400","38,300","45,000","48,200","48,800","48,900","49,400","53,700","51,500","47,900","43,100","48,800","52,800","59,900","65,100","70,000","74,900","76,600","78,800","79,900","80,300"
96,2020,041884,,,1,70-722300,            Special Food Services,"3,900","4,100","4,300","4,900","5,000","4,800","4,700","4,900","5,400","5,700","5,300","6,100","4,700","4,900","4,800","5,000","5,500","5,200","5,100","5,200","5,900","6,000","6,000","6,100","4,800","5,200","5,200","5,200","6,000","6,000","5,900","6,500","6,800","7,100","6,900","7,200","6,100","6,200","6,500","7,300","7,800","7,800","6,900","7,800","8,300","8,200","8,200","8,200","6,700","7,000","7,200","8,500","8,100","8,400","8,300","9,100","9,600","9,600","8,700","9,000","7,300","7,900","7,700","9,200","9,200","9,000","8,800","9,800","10,400","10,100","9,300","10,100","8,500","9,400","9,400","10,400","10,400","10,600","9,200","10,700","10,700","10,700","10,000","10,200","8,700","9,700","9,900","11,100","11,000","10,800","10,200","10,700","11,400","11,300","11,600","10,500","9,800","10,400","11,000","11,800","11,600","11,700","11,500","12,000","12,400","11,700","11,500","11,400","10,700","11,800","11,800","12,700","12,800","12,400","11,400","13,000","13,400","13,700","13,600","13,400","12,700","12,400","11,700","5,500","5,500","4,500","4,200","4,300","3,600","3,600","3,400","3,300","3,000","3,300","3,300","3,700","4,700","5,400","6,000","6,300","6,700","7,000","6,800"
97,2020,041884,"722511, 722590",,1,70-722500,            Restaurants,"61,700","61,600","61,600","63,600","64,000","64,200","64,800","65,000","64,900","65,600","64,600","64,300","63,400","63,900","64,500","66,200","66,800","67,300","67,500","67,800","67,800","67,600","67,500","67,800","66,800","67,500","67,800","69,900","70,500","71,200","71,300","72,100","72,000","72,200","72,100","71,600","70,100","70,700","71,000","71,100","72,100","72,300","73,300","73,800","73,900","74,300","74,700","74,700","73,600","74,500","75,200","75,900","76,700","77,200","77,400","78,300","78,000","78,300","78,200","78,000","77,400","78,200","78,900","79,200","80,000","80,200","80,600","81,000","81,000","80,300","80,500","80,400","79,600","80,500","80,600","81,300","81,200","81,100","81,800","81,800","81,300","81,600","81,700","81,600","80,500","81,600","82,200","82,100","82,500","83,000","82,800","82,700","82,500","81,900","81,800","81,700","80,100","81,100","81,300","81,700","82,300","82,500","82,600","82,900","82,400","82,300","82,300","82,300","80,800","81,800","82,400","82,500","82,800","82,900","83,200","83,400","83,100","82,800","83,000","82,500","80,800","81,500","77,800","31,800","38,200","42,300","43,600","43,400","44,400","47,400","45,300","41,700","37,200","41,700","44,200","50,700","54,100","56,800","60,800","62,800","63,500","64,300","64,700"
98,2020,041884,,,1,70-722511,              Full-Service Restaurants,"38,400","38,400","38,500","39,600","40,000","40,100","40,700","40,800","40,800","41,400","40,500","40,500","39,600","40,000","40,300","41,200","41,800","42,200","42,300","42,400","42,500","42,700","42,700","42,800","42,400","42,900","42,800","43,900","44,400","44,800","44,900","45,400","45,400","45,600","45,700","45,700","44,800","45,300","45,600","45,700","46,200","46,500","47,300","47,700","47,700","47,800","48,100","48,000","47,500","47,900","48,300","48,600","49,200","49,500","49,700","50,300","50,000","50,100","50,200","50,000","49,700","50,200","50,500","50,400","51,000","51,200","51,600","51,900","51,800","52,000","51,900","51,900","51,500","51,900","52,100","52,500","52,300","52,300","52,600","52,600","52,400","52,300","52,300","52,400","51,800","52,100","52,400","52,400","52,300","52,500","52,400","52,200","52,000","51,500","51,400","51,400","50,400","50,800","50,800","51,200","51,400","51,500","51,400","51,400","51,100","51,000","51,000","51,000","50,100","50,600","50,800","50,600","50,800","50,900","50,800","50,800","50,700","50,500","50,600","50,400","49,500","49,800","47,000","13,100","17,400","20,600","21,500","21,500","22,200","24,700","24,000","20,300","16,700","21,500","24,300","29,000","31,100","33,300","35,600","37,000","37,700","38,300","39,000"
99,2020,041884,,,1,70-722590,              Limited-Service Eating Places,"23,300","23,200","23,100","24,000","24,000","24,100","24,100","24,200","24,100","24,200","24,100","23,800","23,800","23,900","24,200","25,000","25,000","25,100","25,200","25,400","25,300","24,900","24,800","25,000","24,400","24,600","25,000","26,000","26,100","26,400","26,400","26,700","26,600","26,600","26,400","25,900","25,300","25,400","25,400","25,400","25,900","25,800","26,000","26,100","26,200","26,500","26,600","26,700","26,100","26,600","26,900","27,300","27,500","27,700","27,700","28,000","28,000","28,200","28,000","28,000","27,700","28,000","28,400","28,800","29,000","29,000","29,000","29,100","29,200","28,300","28,600","28,500","28,100","28,600","28,500","28,800","28,900","28,800","29,200","29,200","28,900","29,300","29,400","29,200","28,700","29,500","29,800","29,700","30,200","30,500","30,400","30,500","30,500","30,400","30,400","30,300","29,700","30,300","30,500","30,500","30,900","31,000","31,200","31,500","31,300","31,300","31,300","31,300","30,700","31,200","31,600","31,900","32,000","32,000","32,400","32,600","32,400","32,300","32,400","32,100","31,300","31,700","30,800","18,700","20,800","21,700","22,100","21,900","22,200","22,700","21,300","21,400","20,500","20,200","19,900","21,700","23,000","23,500","25,200","25,800","25,800","26,000","25,700"
101,2020,041884,811000-813000,,1,80-000000,      Other Services,"32,300","32,600","32,500","33,100","33,300","33,000","32,600","32,400","32,600","33,200","33,100","33,200","32,900","33,100","33,300","33,900","34,100","33,900","34,200","34,100","34,500","34,800","35,000","35,200","34,000","34,400","34,700","35,300","36,000","36,000","35,800","35,900","36,200","36,700","36,900","37,300","36,200","36,700","36,900","37,500","37,800","37,700","37,600","37,600","37,900","38,200","38,700","38,900","38,200","38,800","39,200","39,500","39,800","39,700","39,700","39,800","40,000","40,200","40,300","40,200","39,600","40,000","40,100","40,000","40,300","40,200","39,900","39,700","39,700","40,300","40,200","40,200","40,000","40,100","40,200","40,900","40,900","40,800","40,700","40,600","40,900","41,300","41,100","41,100","40,500","40,800","41,200","41,200","41,200","41,200","41,000","40,800","41,000","41,200","41,200","41,500","40,400","41,000","41,000","41,300","41,500","41,600","41,700","41,500","41,400","41,800","41,600","41,500","40,700","41,200","41,300","41,600","41,700","42,400","42,200","41,300","41,100","41,200","41,400","41,600","41,000","41,700","40,700","28,400","28,900","29,400","29,400","28,500","29,500","30,400","30,700","30,700","30,300","31,200","31,400","31,700","31,900","33,500","34,800","33,900","32,600","34,100","35,200"
103,2020,041884,,,1,80-812000,        Personal & Laundry Services,"10,800","10,800","10,800","11,000","11,200","11,100","11,100","11,100","11,200","11,400","11,400","11,400","11,100","11,100","11,100","11,600","11,700","11,700","11,900","11,900","12,100","12,100","12,100","12,100","11,700","11,700","11,800","12,100","12,500","12,400","12,500","12,700","12,900","13,100","13,200","13,400","12,800","12,900","13,000","13,600","13,700","13,700","13,700","13,900","14,000","14,100","14,400","14,400","14,100","14,200","14,400","14,700","14,900","14,900","14,900","15,300","15,600","15,500","15,500","15,600","15,100","15,100","15,100","15,300","15,500","15,400","15,300","15,500","15,500","15,600","15,500","15,600","15,400","15,400","15,200","15,500","15,500","15,500","15,400","15,600","15,700","15,900","15,900","15,900","15,800","15,600","15,700","15,800","15,800","15,600","15,900","16,000","16,000","16,000","16,100","16,000","15,500","15,500","15,500","15,600","15,800","15,600","15,700","15,800","15,800","16,000","15,800","15,800","15,500","15,400","15,500","15,600","15,700","15,600","15,400","15,700","15,400","15,500","15,700","15,800","15,500","15,600","14,900","6,600","7,000","7,300","7,500","6,800","7,700","8,200","8,300","8,200","7,800","8,400","8,500","8,700","8,900","9,300","9,600","9,800","9,700","10,100","10,400"
104,2020,041884,,,1,80-813000,"        Religious, Grants, Civic, Professional & Like Org","16,800","16,900","17,000","17,100","17,100","17,000","16,900","16,600","16,500","17,000","16,800","17,000","16,800","16,900","17,100","17,200","17,300","17,100","17,200","17,000","17,100","17,500","17,700","17,800","17,300","17,700","17,700","17,700","18,100","18,100","18,000","17,700","17,800","18,100","18,200","18,500","17,900","18,200","18,300","18,100","18,200","18,100","18,100","17,800","18,000","18,300","18,600","18,700","18,300","18,700","19,000","18,900","19,000","18,900","18,800","18,600","18,600","18,800","19,000","19,000","18,700","18,900","19,000","18,800","18,900","18,800","18,600","18,200","18,300","18,700","18,700","18,800","18,800","18,900","19,100","19,300","19,400","19,100","19,200","18,800","19,100","19,400","19,200","19,300","18,900","19,300","19,600","19,400","19,400","19,500","19,100","18,800","19,000","19,300","19,300","19,600","19,100","19,600","19,700","19,900","19,900","20,200","20,100","19,700","19,800","20,000","20,000","20,100","19,600","20,100","20,000","20,100","20,200","20,900","20,900","19,800","19,900","19,900","20,000","20,000","19,800","20,300","20,200","18,000","17,500","17,400","17,100","16,900","17,000","17,100","17,200","17,300","17,000","17,300","17,300","17,400","17,400","18,200","18,500","18,100","17,500","18,000","18,500"
106,2020,041884,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"119,600","120,100","120,300","124,200","126,600","123,800","118,500","118,800","119,700","121,100","121,600","121,200","120,900","121,500","121,700","122,600","122,000","120,600","116,000","118,000","119,300","120,600","120,800","120,300","119,800","120,200","121,200","121,300","120,600","119,400","116,800","115,800","118,600","119,000","120,200","120,500","119,600","119,600","120,500","120,800","120,300","118,800","113,300","115,600","117,700","119,200","120,500","120,300","119,900","120,000","120,600","121,100","121,500","120,000","117,100","118,100","120,700","122,200","123,600","123,200","123,600","123,300","124,500","125,000","125,400","123,800","120,600","123,000","124,300","125,700","126,500","126,700","126,200","126,300","127,400","127,800","128,300","126,700","124,100","126,700","127,800","129,700","130,600","130,400","129,700","129,100","130,300","130,700","131,000","129,200","126,400","127,400","129,500","131,300","132,100","131,600","131,000","131,400","132,000","132,600","132,300","132,000","126,300","129,000","130,300","132,500","133,900","133,500","131,500","131,900","132,900","132,600","132,300","132,000","128,000","129,900","130,600","132,000","132,200","132,000","131,900","132,100","132,800","128,300","126,700","125,000","121,500","125,500","125,100","126,500","126,700","125,500","124,000","124,100","125,100","125,200","125,000","123,400","117,800","119,700","122,200","124,800","125,700"
107,2020,041884,910000-912999,,1,90-910000,        Federal Government,"19,100","18,800","18,700","19,800","21,800","20,400","19,500","19,000","18,700","18,700","18,600","18,500","18,300","18,200","18,200","18,400","18,300","18,300","18,500","18,400","18,500","18,300","18,100","18,100","17,900","17,900","17,900","18,000","17,800","18,000","18,000","17,800","17,900","17,900","17,900","17,900","17,600","17,600","17,500","17,800","17,500","17,500","17,400","17,500","17,500","17,500","17,600","17,600","17,500","17,400","17,500","17,400","17,400","17,400","17,600","17,600","17,600","17,500","17,600","17,600","17,700","17,500","17,600","17,800","17,700","17,700","17,700","17,700","17,600","17,600","17,600","17,700","17,700","17,600","17,600","17,700","17,700","17,800","17,700","17,900","17,900","17,800","17,900","17,900","17,800","17,700","17,600","17,700","17,800","17,700","17,800","17,600","17,500","17,500","17,400","17,400","17,300","17,100","17,100","17,000","16,900","16,900","16,900","16,700","16,700","16,700","16,700","16,800","16,600","16,600","16,600","16,600","16,600","16,500","16,700","16,500","16,500","16,500","16,500","16,600","16,600","16,700","16,700","16,700","16,500","16,600","16,700","19,200","17,900","17,200","16,800","16,800","16,700","16,600","16,600","16,700","16,500","16,500","16,700","16,400","16,300","16,400","16,300"
108,2020,041884,,,1,90-912991,        Federal Government excluding Department of Defense,"18,700","18,400","18,300","19,500","21,500","20,100","19,200","18,700","18,400","18,400","18,300","18,200","18,000","17,900","17,900","18,000","17,900","17,900","18,100","18,000","18,100","17,900","17,700","17,700","17,500","17,500","17,600","17,700","17,500","17,700","17,700","17,500","17,600","17,600","17,600","17,600","17,300","17,300","17,200","17,500","17,200","17,200","17,100","17,200","17,200","17,200","17,300","17,300","17,200","17,100","17,200","17,100","17,100","17,100","17,300","17,300","17,300","17,200","17,300","17,300","17,400","17,200","17,300","17,500","17,400","17,400","17,400","17,400","17,300","17,300","17,300","17,400","17,400","17,300","17,300","17,400","17,400","17,500","17,400","17,600","17,600","17,500","17,600","17,600","17,500","17,400","17,300","17,400","17,500","17,400","17,500","17,300","17,200","17,200","17,100","17,100","17,000","16,800","16,800","16,700","16,600","16,600","16,600","16,400","16,400","16,400","16,400","16,500","16,300","16,300","16,300","16,300","16,300","16,200","16,400","16,200","16,200","16,200","16,200","16,300","16,300","16,400","16,400","16,400","16,200","16,300","16,400","18,900","17,600","16,900","16,500","16,500","16,400","16,300","16,300","16,400","16,200","16,200","16,400","16,100","16,000","16,100","16,000"
109,2020,041884,,,1,90-919110,          Department of Defense,400,400,400,300,300,300,300,300,300,300,300,300,300,300,300,400,400,400,400,400,400,400,400,400,400,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
110,2020,041884,"920000, 930000",,1,90-940000,        State & Local Government,"100,500","101,300","101,600","104,400","104,800","103,400","99,000","99,800","101,000","102,400","103,000","102,700","102,600","103,300","103,500","104,200","103,700","102,300","97,500","99,600","100,800","102,300","102,700","102,200","101,900","102,300","103,300","103,300","102,800","101,400","98,800","98,000","100,700","101,100","102,300","102,600","102,000","102,000","103,000","103,000","102,800","101,300","95,900","98,100","100,200","101,700","102,900","102,700","102,400","102,600","103,100","103,700","104,100","102,600","99,500","100,500","103,100","104,700","106,000","105,600","105,900","105,800","106,900","107,200","107,700","106,100","102,900","105,300","106,700","108,100","108,900","109,000","108,500","108,700","109,800","110,100","110,600","108,900","106,400","108,800","109,900","111,900","112,700","112,500","111,900","111,400","112,700","113,000","113,200","111,500","108,600","109,800","112,000","113,800","114,700","114,200","113,700","114,300","114,900","115,600","115,400","115,100","109,400","112,300","113,600","115,800","117,200","116,700","114,900","115,300","116,300","116,000","115,700","115,500","111,300","113,400","114,100","115,500","115,700","115,400","115,300","115,400","116,100","111,600","110,200","108,400","104,800","106,300","107,200","109,300","109,900","108,700","107,300","107,500","108,500","108,500","108,500","106,900","101,100","103,300","105,900","108,400","109,400"
111,2020,041884,"921611, 922999",,1,90-920000,          State Government,"32,900","33,100","33,400","33,500","33,300","33,300","32,700","32,600","33,100","34,100","34,300","34,300","34,100","34,000","34,300","34,600","34,300","34,400","32,900","32,800","33,200","33,300","33,300","33,700","33,200","33,200","33,600","33,800","33,700","33,400","32,500","32,300","32,900","32,900","33,400","33,200","33,100","32,900","33,500","33,400","33,400","33,300","32,100","32,000","32,400","32,500","33,100","32,900","32,700","32,600","32,800","33,100","33,200","33,200","32,100","32,300","32,800","33,500","33,600","33,500","33,700","33,500","34,000","34,200","34,200","34,400","33,400","33,400","34,200","34,800","34,700","34,800","34,800","34,600","35,000","35,300","35,400","35,600","34,900","34,600","35,300","36,100","36,400","36,100","35,900","35,700","36,100","36,200","36,300","36,100","35,700","35,300","35,900","36,100","36,800","36,600","36,300","36,400","36,600","36,800","36,800","37,000","35,700","36,500","37,000","37,800","38,500","38,500","37,700","37,700","38,200","38,200","37,900","37,800","37,400","37,300","37,300","38,000","38,400","38,500","38,600","38,400","38,800","36,800","36,800","36,500","35,700","34,600","35,300","36,300","37,000","37,000","36,400","36,200","37,000","37,200","37,500","36,900","34,600","33,900","35,600","37,600","38,800"
112,2020,041884,,,1,90-921611,            State Government Education,"19,300","19,400","19,600","19,800","19,600","19,600","19,000","18,900","19,300","20,300","20,300","20,400","20,100","20,000","20,300","20,600","20,300","20,400","19,000","18,900","19,400","20,200","20,300","20,500","20,100","20,100","20,400","20,700","20,600","20,400","19,500","19,400","20,000","20,000","20,600","20,400","20,200","20,100","20,700","20,600","20,600","20,500","19,300","19,200","19,600","19,700","20,300","20,100","19,900","19,800","20,000","20,300","20,400","20,400","19,300","19,400","19,900","20,600","20,700","20,700","20,400","20,200","20,600","20,900","20,900","21,000","20,100","20,100","20,800","21,500","21,500","21,600","21,500","21,300","21,800","22,100","22,200","22,300","21,500","21,300","21,800","22,200","22,500","22,500","22,300","22,200","22,600","22,600","22,600","22,400","21,900","21,700","22,500","22,900","23,200","23,300","23,000","23,100","23,300","23,400","23,400","23,500","22,100","22,700","23,000","23,700","23,900","24,000","23,600","23,600","24,000","24,100","24,100","24,200","23,900","23,800","23,800","24,400","24,400","24,900","25,000","24,800","25,100","23,100","23,000","22,500","21,700","20,500","21,000","22,000","22,500","22,700","22,100","21,900","22,700","22,900","23,200","22,600","20,200","19,500","21,100","23,100","24,100"
113,2020,041884,,,1,90-922000,            State Government Excluding Education,"13,600","13,700","13,800","13,700","13,700","13,700","13,700","13,700","13,800","13,800","14,000","13,900","14,000","14,000","14,000","14,000","14,000","14,000","13,900","13,900","13,800","13,100","13,000","13,200","13,100","13,100","13,200","13,100","13,100","13,000","13,000","12,900","12,900","12,900","12,800","12,800","12,900","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,800","12,900","12,900","12,900","12,900","12,800","13,300","13,300","13,400","13,300","13,300","13,400","13,300","13,300","13,400","13,300","13,200","13,200","13,300","13,300","13,200","13,200","13,200","13,300","13,400","13,300","13,500","13,900","13,900","13,600","13,600","13,500","13,500","13,600","13,700","13,700","13,800","13,600","13,400","13,200","13,600","13,300","13,300","13,300","13,300","13,400","13,400","13,500","13,600","13,800","14,000","14,100","14,600","14,500","14,100","14,100","14,200","14,100","13,800","13,600","13,500","13,500","13,500","13,600","14,000","13,600","13,600","13,600","13,700","13,700","13,800","14,000","14,000","14,100","14,300","14,300","14,500","14,300","14,300","14,300","14,300","14,300","14,300","14,300","14,400","14,400","14,500","14,500","14,700"
114,2020,041884,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"67,600","68,200","68,200","70,900","71,500","70,100","66,300","67,200","67,900","68,300","68,700","68,400","68,500","69,300","69,200","69,600","69,400","67,900","64,600","66,800","67,600","69,000","69,400","68,500","68,700","69,100","69,700","69,500","69,100","68,000","66,300","65,700","67,800","68,200","68,900","69,400","68,900","69,100","69,500","69,600","69,400","68,000","63,800","66,100","67,800","69,200","69,800","69,800","69,700","70,000","70,300","70,600","70,900","69,400","67,400","68,200","70,300","71,200","72,400","72,100","72,200","72,300","72,900","73,000","73,500","71,700","69,500","71,900","72,500","73,300","74,200","74,200","73,700","74,100","74,800","74,800","75,200","73,300","71,500","74,200","74,600","75,800","76,300","76,400","76,000","75,700","76,600","76,800","76,900","75,400","72,900","74,500","76,100","77,700","77,900","77,600","77,400","77,900","78,300","78,800","78,600","78,100","73,700","75,800","76,600","78,000","78,700","78,200","77,200","77,600","78,100","77,800","77,800","77,700","73,900","76,100","76,800","77,500","77,300","76,900","76,700","77,000","77,300","74,800","73,400","71,900","69,100","71,700","71,900","73,000","72,900","71,700","70,900","71,300","71,500","71,300","71,000","70,000","66,500","69,400","70,300","70,800","70,600"
