,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
2511,Civilian Labor Force,62000.0,62500.0,62500.0,62200.0,62800.0,62300.0,61700.0,61600.0,62600.0,62400.0,62900.0,62000.0,61800.0,62600.0,63100.0,62700.0,62700.0,62500.0,61500.0,61700.0,62900.0,63000.0,62500.0,62000.0,62000.0,63000.0,62900.0,62700.0,62900.0,62500.0,61500.0,61700.0,63100.0,62900.0,62600.0,62400.0,61400.0,62300.0,62500.0,62500.0,62900.0,62400.0,61600.0,61800.0,63200.0,63500.0,63500.0,63000.0,62100.0,62600.0,62800.0,62100.0,62200.0,61800.0,61200.0,61300.0,62400.0,62600.0,62400.0,61800.0,61100.0,61800.0,62000.0,58900.0,58200.0,59000.0,58200.0,58000.0,58700.0,59600.0,58700.0,58900.0,58800.0,59700.0,59900.0,59200.0,59800.0,59900.0,59600.0,59900.0,60600.0,60700.0,60600.0,Humboldt
2512,Civilian Employment,57800.0,58500.0,58600.0,58700.0,59400.0,58800.0,58000.0,58200.0,59600.0,59300.0,59700.0,58700.0,58300.0,59200.0,59600.0,59700.0,60000.0,59300.0,58200.0,58600.0,60100.0,60100.0,59700.0,59200.0,58800.0,59900.0,60000.0,60100.0,60500.0,59800.0,58600.0,58900.0,60800.0,60700.0,60300.0,60200.0,58800.0,59800.0,60000.0,60300.0,61000.0,60000.0,59100.0,59500.0,61200.0,61400.0,61400.0,60600.0,59200.0,60000.0,60200.0,59900.0,60300.0,59500.0,58700.0,59000.0,60500.0,60500.0,60300.0,59800.0,58600.0,59400.0,59200.0,50000.0,50700.0,52300.0,52000.0,52500.0,53900.0,55200.0,55100.0,54500.0,54400.0,55500.0,55900.0,55500.0,56400.0,56100.0,55800.0,56200.0,57600.0,57800.0,58000.0,Humboldt
2513,Civilian Unemployment,4200.0,3900.0,3900.0,3500.0,3300.0,3500.0,3700.0,3400.0,3000.0,3100.0,3200.0,3300.0,3600.0,3400.0,3500.0,3000.0,2700.0,3200.0,3200.0,3100.0,2900.0,2900.0,2800.0,2800.0,3200.0,3100.0,2900.0,2600.0,2400.0,2800.0,2900.0,2800.0,2300.0,2200.0,2300.0,2200.0,2600.0,2500.0,2500.0,2200.0,1900.0,2400.0,2400.0,2300.0,2000.0,2100.0,2100.0,2300.0,2900.0,2600.0,2600.0,2200.0,1900.0,2300.0,2500.0,2300.0,1900.0,2000.0,2100.0,2000.0,2500.0,2400.0,2700.0,9000.0,7500.0,6800.0,6200.0,5400.0,4700.0,4300.0,3600.0,4400.0,4300.0,4200.0,4000.0,3700.0,3400.0,3900.0,3800.0,3700.0,3000.0,2900.0,2600.0,Humboldt
2514,Civilian Unemployment Rate,6.7,6.3,6.2,5.6,5.3,5.6,6.0,5.6,4.8,5.0,5.1,5.3,5.8,5.5,5.5,4.9,4.3,5.0,5.2,5.1,4.5,4.6,4.5,4.5,5.2,4.9,4.7,4.2,3.8,4.5,4.7,4.5,3.6,3.5,3.6,3.6,4.2,4.1,4.0,3.5,3.0,3.9,3.9,3.7,3.1,3.3,3.4,3.7,4.7,4.2,4.2,3.5,3.1,3.7,4.0,3.8,3.0,3.2,3.3,3.3,4.2,3.8,4.4,15.2,12.9,11.5,10.6,9.4,8.1,7.3,6.2,7.4,7.4,7.0,6.6,6.3,5.7,6.5,6.4,6.1,5.0,4.8,4.3,Humboldt
2515,Total All Industries,47100.0,47900.0,48000.0,48500.0,49000.0,48800.0,47800.0,48100.0,49500.0,49600.0,50200.0,49300.0,48100.0,48900.0,49300.0,50300.0,50400.0,50000.0,48500.0,49100.0,50400.0,50800.0,50700.0,50300.0,49100.0,50100.0,50300.0,51000.0,51500.0,51200.0,49200.0,49800.0,51100.0,51600.0,51500.0,51600.0,49600.0,50500.0,50800.0,51400.0,52000.0,51700.0,50000.0,50900.0,52200.0,52600.0,52800.0,52300.0,50500.0,51100.0,51600.0,52000.0,52500.0,52100.0,50600.0,51300.0,52200.0,52800.0,53000.0,52500.0,50800.0,51700.0,51900.0,44100.0,45300.0,46500.0,45600.0,46100.0,47400.0,47600.0,47800.0,47200.0,46300.0,47000.0,47800.0,48400.0,49100.0,49100.0,47700.0,48700.0,49500.0,49900.0,50000.0,Humboldt
2516,Total Farm,900.0,900.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,1000.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,900.0,800.0,900.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,Humboldt
2517,Total Nonfarm,46200.0,47000.0,47200.0,47600.0,48100.0,47900.0,46900.0,47200.0,48600.0,48800.0,49400.0,48500.0,47300.0,48100.0,48500.0,49300.0,49500.0,49100.0,47600.0,48200.0,49500.0,49900.0,49800.0,49400.0,48300.0,49200.0,49500.0,50100.0,50600.0,50300.0,48300.0,48900.0,50300.0,50800.0,50700.0,50800.0,48800.0,49600.0,49900.0,50600.0,51100.0,50800.0,49100.0,50000.0,51300.0,51700.0,51900.0,51400.0,49600.0,50200.0,50700.0,51000.0,51500.0,51100.0,49500.0,50200.0,51100.0,51700.0,52000.0,51500.0,49800.0,50600.0,50800.0,43000.0,44100.0,45300.0,44400.0,44800.0,46100.0,46300.0,46500.0,46000.0,45100.0,45800.0,46600.0,47200.0,47900.0,47900.0,46500.0,47500.0,48300.0,48700.0,48800.0,Humboldt
2518,Total Private,32300.0,33000.0,33000.0,33400.0,33800.0,33600.0,34200.0,34300.0,34700.0,34700.0,34800.0,34500.0,33400.0,34100.0,34100.0,34600.0,34800.0,34400.0,34700.0,35000.0,35400.0,35300.0,35200.0,35100.0,34300.0,34900.0,35100.0,35400.0,35600.0,35400.0,35500.0,35600.0,36000.0,36100.0,36100.0,36000.0,34700.0,35300.0,35300.0,35700.0,36200.0,36100.0,36400.0,36800.0,37100.0,36900.0,37000.0,36600.0,35200.0,35800.0,36000.0,36100.0,36500.0,36300.0,36600.0,36700.0,36800.0,36900.0,36800.0,36700.0,35200.0,36000.0,35800.0,29200.0,30600.0,31800.0,32400.0,32900.0,33200.0,33300.0,33300.0,33100.0,32400.0,33000.0,33600.0,34000.0,34400.0,34300.0,34600.0,34900.0,35200.0,35200.0,35200.0,Humboldt
2519,Goods Producing,3800.0,3900.0,3900.0,4000.0,4000.0,4200.0,4300.0,4300.0,4300.0,4300.0,4200.0,4000.0,3800.0,4000.0,3900.0,4100.0,4200.0,4300.0,4300.0,4300.0,4300.0,4300.0,4100.0,4000.0,3900.0,4000.0,4100.0,4200.0,4300.0,4500.0,4600.0,4700.0,4700.0,4600.0,4400.0,4500.0,4200.0,4300.0,4200.0,4200.0,4500.0,4700.0,4800.0,4900.0,5000.0,4900.0,4800.0,4600.0,4500.0,4500.0,4600.0,4500.0,4700.0,4900.0,5000.0,5000.0,4900.0,4900.0,4800.0,4600.0,4500.0,4700.0,4700.0,3800.0,4300.0,4600.0,4800.0,4800.0,4900.0,4900.0,4800.0,4600.0,4400.0,4600.0,4700.0,4800.0,5000.0,5200.0,5300.0,5300.0,5300.0,5200.0,5100.0,Humboldt
2520,     Mining Logging and Construction,1800.0,1800.0,1900.0,2000.0,2000.0,2200.0,2300.0,2300.0,2300.0,2200.0,2100.0,1900.0,1800.0,1800.0,1800.0,2000.0,2100.0,2200.0,2300.0,2300.0,2300.0,2200.0,2000.0,2000.0,1900.0,2000.0,2000.0,2100.0,2300.0,2400.0,2600.0,2600.0,2600.0,2600.0,2400.0,2500.0,2200.0,2200.0,2200.0,2200.0,2400.0,2700.0,2700.0,2800.0,2800.0,2700.0,2600.0,2400.0,2300.0,2300.0,2500.0,2300.0,2500.0,2600.0,2800.0,2800.0,2800.0,2700.0,2700.0,2500.0,2300.0,2400.0,2400.0,2200.0,2400.0,2600.0,2700.0,2700.0,2700.0,2700.0,2700.0,2500.0,2400.0,2400.0,2500.0,2500.0,2800.0,2900.0,3000.0,3000.0,3000.0,3000.0,2800.0,Humboldt
2521,Mining and Logging,200.0,200.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,300.0,200.0,200.0,200.0,200.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,500.0,500.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,300.0,300.0,400.0,300.0,400.0,400.0,500.0,500.0,500.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,Humboldt
2522,Construction,1600.0,1600.0,1600.0,1700.0,1700.0,1800.0,1900.0,1900.0,1900.0,1800.0,1800.0,1700.0,1600.0,1600.0,1600.0,1700.0,1800.0,1800.0,1900.0,1900.0,1900.0,1800.0,1700.0,1700.0,1600.0,1700.0,1700.0,1800.0,1900.0,2000.0,2100.0,2100.0,2200.0,2200.0,2000.0,2100.0,1900.0,1900.0,1900.0,1900.0,2000.0,2200.0,2200.0,2300.0,2300.0,2200.0,2200.0,2000.0,2000.0,2000.0,2100.0,2000.0,2100.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2000.0,2100.0,2100.0,1900.0,2000.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2100.0,2100.0,2200.0,2200.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2400.0,Humboldt
2523,Manufacturing,2000.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,2100.0,2100.0,2000.0,2000.0,2100.0,2000.0,2100.0,2100.0,2100.0,2000.0,2000.0,2100.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2000.0,2000.0,2100.0,2100.0,2100.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,1600.0,1900.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2200.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2200.0,2200.0,Humboldt
2524,Durable Goods,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1000.0,1000.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,800.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1100.0,1100.0,Humboldt
2525,Nondurable Goods,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1100.0,1000.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,700.0,800.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,Humboldt
2526,Service Providing,42400.0,43100.0,43300.0,43600.0,44100.0,43700.0,42600.0,42900.0,44300.0,44500.0,45200.0,44500.0,43500.0,44200.0,44600.0,45100.0,45300.0,44800.0,43300.0,43900.0,45200.0,45600.0,45700.0,45400.0,44500.0,45200.0,45500.0,45900.0,46200.0,45700.0,43700.0,44300.0,45600.0,46200.0,46300.0,46400.0,44600.0,45300.0,45700.0,46400.0,46600.0,46200.0,44300.0,45100.0,46300.0,46800.0,47100.0,46900.0,45100.0,45700.0,46100.0,46400.0,46800.0,46200.0,44500.0,45200.0,46200.0,46800.0,47100.0,46900.0,45300.0,46000.0,46100.0,39200.0,39800.0,40700.0,39600.0,40000.0,41200.0,41500.0,41700.0,41400.0,40700.0,41200.0,41900.0,42400.0,42900.0,42700.0,41300.0,42200.0,43100.0,43500.0,43700.0,Humboldt
2527,Private Service Providing,28500.0,29100.0,29100.0,29400.0,29800.0,29400.0,29900.0,30000.0,30400.0,30400.0,30600.0,30500.0,29600.0,30200.0,30100.0,30500.0,30600.0,30200.0,30400.0,30700.0,31100.0,31100.0,31100.0,31100.0,30400.0,30900.0,31000.0,31200.0,31300.0,30900.0,30800.0,31000.0,31300.0,31500.0,31600.0,31600.0,30500.0,31000.0,31100.0,31500.0,31700.0,31400.0,31500.0,31900.0,32100.0,32100.0,32200.0,32000.0,30800.0,31300.0,31400.0,31600.0,31800.0,31400.0,31600.0,31700.0,31800.0,31900.0,32000.0,32000.0,30800.0,31300.0,31100.0,25400.0,26300.0,27200.0,27600.0,28000.0,28300.0,28400.0,28500.0,28500.0,27900.0,28400.0,28900.0,29200.0,29400.0,29200.0,29300.0,29700.0,29900.0,30000.0,30200.0,Humboldt
2528,      Trade Transportation & Utilities,9000.0,9200.0,9200.0,9300.0,9400.0,9100.0,9200.0,9300.0,9600.0,9600.0,9900.0,9700.0,9200.0,9500.0,9500.0,9500.0,9500.0,9300.0,9400.0,9400.0,9800.0,9800.0,9800.0,9800.0,9300.0,9500.0,9500.0,9600.0,9700.0,9400.0,9400.0,9500.0,9800.0,9800.0,9800.0,9800.0,9200.0,9400.0,9400.0,9400.0,9500.0,9200.0,9200.0,9400.0,9600.0,9400.0,9600.0,9500.0,8900.0,9200.0,9200.0,9300.0,9400.0,9100.0,9200.0,9100.0,9400.0,9500.0,9600.0,9500.0,8800.0,9200.0,9200.0,7900.0,8100.0,8300.0,8400.0,8600.0,8800.0,8700.0,8900.0,8900.0,8500.0,8700.0,8700.0,8800.0,8800.0,8600.0,8600.0,8800.0,9000.0,9000.0,9200.0,Humboldt
2529,Wholesale Trade,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,900.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,Humboldt
2530,Retail Trade,6900.0,7100.0,7100.0,7200.0,7200.0,6900.0,7000.0,7100.0,7400.0,7500.0,7700.0,7600.0,7200.0,7400.0,7400.0,7400.0,7400.0,7000.0,7100.0,7200.0,7600.0,7600.0,7700.0,7600.0,7200.0,7500.0,7400.0,7500.0,7600.0,7200.0,7200.0,7300.0,7600.0,7600.0,7700.0,7600.0,7100.0,7300.0,7300.0,7300.0,7300.0,6900.0,6900.0,7100.0,7300.0,7300.0,7500.0,7400.0,6800.0,7200.0,7100.0,7200.0,7300.0,6900.0,7000.0,7000.0,7300.0,7300.0,7400.0,7400.0,6800.0,7100.0,7100.0,5900.0,6000.0,6100.0,6300.0,6500.0,6600.0,6600.0,6700.0,6700.0,6400.0,6600.0,6600.0,6700.0,6700.0,6400.0,6500.0,6600.0,6800.0,6900.0,7000.0,Humboldt
2531,        Transportation Warehousing & Utilities,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,Humboldt
2532,Information,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,Humboldt
2533,Financial Activities,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,Humboldt
2534,Professional & Business Services,2600.0,2700.0,2700.0,2700.0,2700.0,2700.0,2800.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2800.0,2700.0,2800.0,2800.0,2800.0,2800.0,2700.0,2700.0,2800.0,2700.0,2800.0,2800.0,2900.0,2900.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3100.0,3200.0,3200.0,3300.0,3300.0,3500.0,3500.0,3600.0,3600.0,3500.0,3400.0,3400.0,3500.0,3500.0,3500.0,3600.0,3600.0,3700.0,3600.0,3700.0,3700.0,3600.0,3500.0,3400.0,3400.0,3100.0,3100.0,3200.0,3300.0,3400.0,3400.0,3500.0,3400.0,3500.0,3400.0,3400.0,3500.0,3500.0,3500.0,3600.0,3600.0,3700.0,3600.0,3700.0,3700.0,Humboldt
2535,Educational & Health Services,7900.0,8000.0,8000.0,8000.0,8100.0,8000.0,8000.0,8100.0,8200.0,8300.0,8300.0,8400.0,8300.0,8300.0,8300.0,8400.0,8400.0,8300.0,8300.0,8400.0,8600.0,8800.0,8900.0,8800.0,8800.0,8900.0,9000.0,8900.0,8800.0,8700.0,8500.0,8500.0,8600.0,8800.0,8900.0,8900.0,8700.0,8800.0,8800.0,8900.0,9000.0,8900.0,8800.0,8800.0,8900.0,9100.0,9100.0,9100.0,8900.0,8900.0,8900.0,8900.0,9000.0,8800.0,8800.0,8800.0,8900.0,9000.0,9000.0,9100.0,8900.0,9000.0,8900.0,8000.0,8100.0,8100.0,8000.0,8100.0,8100.0,8200.0,8200.0,8200.0,8200.0,8400.0,8500.0,8600.0,8600.0,8400.0,8300.0,8400.0,8600.0,8700.0,8700.0,Humboldt
2536,Leisure & Hospitality,5100.0,5300.0,5300.0,5400.0,5600.0,5600.0,5800.0,5700.0,5800.0,5800.0,5700.0,5700.0,5600.0,5700.0,5700.0,5900.0,5900.0,5900.0,6000.0,6000.0,6000.0,5800.0,5800.0,5700.0,5600.0,5700.0,5800.0,5800.0,5900.0,5900.0,5900.0,5900.0,5800.0,5800.0,5800.0,5800.0,5600.0,5700.0,5700.0,5700.0,5800.0,5800.0,5900.0,5900.0,5900.0,5800.0,5700.0,5700.0,5500.0,5600.0,5600.0,5600.0,5700.0,5700.0,5700.0,5800.0,5700.0,5600.0,5500.0,5600.0,5400.0,5600.0,5400.0,2800.0,3400.0,3800.0,4100.0,4100.0,4300.0,4200.0,4200.0,4200.0,4100.0,4200.0,4400.0,4500.0,4600.0,4600.0,4600.0,4700.0,4700.0,4600.0,4600.0,Humboldt
2537,Other Services,1800.0,1800.0,1800.0,1900.0,1900.0,1900.0,1900.0,2000.0,1900.0,1900.0,1900.0,1900.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1800.0,1800.0,1800.0,1900.0,1800.0,1900.0,1800.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2000.0,2000.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2000.0,2000.0,2000.0,2000.0,1900.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2000.0,2000.0,2000.0,2100.0,2000.0,2100.0,2000.0,1600.0,1700.0,1800.0,1900.0,1900.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1900.0,2000.0,2100.0,2100.0,2000.0,2000.0,2000.0,Humboldt
2538,Government,13900.0,14000.0,14200.0,14200.0,14300.0,14300.0,12700.0,12900.0,13900.0,14100.0,14600.0,14000.0,13900.0,14000.0,14500.0,14600.0,14700.0,14700.0,12900.0,13200.0,14100.0,14500.0,14600.0,14300.0,14100.0,14300.0,14400.0,14700.0,14900.0,14900.0,12900.0,13300.0,14300.0,14700.0,14600.0,14800.0,14200.0,14300.0,14600.0,14900.0,14900.0,14800.0,12700.0,13300.0,14200.0,14700.0,14900.0,14900.0,14300.0,14400.0,14700.0,14900.0,15000.0,14800.0,12900.0,13500.0,14400.0,14900.0,15100.0,14800.0,14600.0,14700.0,15000.0,13800.0,13500.0,13500.0,12000.0,12000.0,12900.0,13100.0,13200.0,12900.0,12700.0,12800.0,13000.0,13200.0,13500.0,13500.0,12000.0,12600.0,13200.0,13500.0,13600.0,Humboldt
2539,Federal Government,700.0,700.0,700.0,700.0,800.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,800.0,800.0,800.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,900.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,800.0,800.0,800.0,800.0,800.0,1000.0,900.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,Humboldt
2540,State & Local Government,13200.0,13300.0,13500.0,13500.0,13500.0,13500.0,11900.0,12100.0,13100.0,13300.0,13900.0,13300.0,13200.0,13300.0,13700.0,13900.0,13900.0,13800.0,12000.0,12400.0,13300.0,13700.0,13800.0,13500.0,13300.0,13500.0,13700.0,13900.0,14100.0,14000.0,12000.0,12500.0,13500.0,13900.0,13900.0,14000.0,13400.0,13600.0,13800.0,14200.0,14200.0,14000.0,11900.0,12500.0,13400.0,14000.0,14200.0,14200.0,13600.0,13700.0,14000.0,14100.0,14200.0,14000.0,12100.0,12700.0,13600.0,14100.0,14400.0,14100.0,13900.0,13900.0,14200.0,13000.0,12700.0,12700.0,11100.0,10900.0,12000.0,12200.0,12300.0,12000.0,12000.0,12000.0,12200.0,12400.0,12700.0,12700.0,11100.0,11700.0,12300.0,12700.0,12700.0,Humboldt
2541,State Government,3500.0,3400.0,3600.0,3600.0,3700.0,3600.0,2900.0,2900.0,3400.0,3600.0,3600.0,3600.0,3500.0,3400.0,3600.0,3800.0,3800.0,3600.0,2900.0,2900.0,3500.0,3700.0,3700.0,3600.0,3400.0,3400.0,3600.0,3600.0,3700.0,3500.0,2900.0,2800.0,3500.0,3600.0,3600.0,3600.0,3400.0,3400.0,3500.0,3800.0,3700.0,3500.0,2900.0,2900.0,3500.0,3600.0,3700.0,3700.0,3500.0,3400.0,3600.0,3700.0,3800.0,3600.0,3000.0,2900.0,3500.0,3700.0,3900.0,3600.0,3500.0,3500.0,3700.0,3700.0,3800.0,3700.0,2800.0,2800.0,3100.0,3200.0,3200.0,3100.0,3000.0,2900.0,3000.0,3200.0,3300.0,3200.0,2800.0,2800.0,3100.0,3300.0,3300.0,Humboldt
2542,State Government Education,2200.0,2100.0,2300.0,2300.0,2400.0,2200.0,1500.0,1500.0,2000.0,2300.0,2400.0,2400.0,2300.0,2200.0,2400.0,2500.0,2400.0,2200.0,1500.0,1600.0,2100.0,2400.0,2400.0,2400.0,2200.0,2200.0,2300.0,2400.0,2400.0,2200.0,1500.0,1500.0,2100.0,2300.0,2400.0,2400.0,2200.0,2200.0,2300.0,2500.0,2400.0,2100.0,1500.0,1500.0,2100.0,2300.0,2300.0,2400.0,2200.0,2100.0,2400.0,2400.0,2400.0,2200.0,1500.0,1500.0,2100.0,2300.0,2500.0,2300.0,2200.0,2200.0,2400.0,2400.0,2400.0,2200.0,1400.0,1400.0,1600.0,1700.0,1800.0,1800.0,1700.0,1600.0,1700.0,1800.0,1800.0,1700.0,1300.0,1300.0,1600.0,1800.0,1900.0,Humboldt
