81,2020,041740,,,1,60-540000,"        Professional, Scientific & Technical Services","110,500","111,600","111,800","113,000","112,100","113,000","113,500","114,000","114,300","113,100","112,800","113,700","113,800","114,100","114,600","113,800","112,100","111,900","112,600","113,900","112,500","113,100","113,400","114,200","112,200","113,300","113,800","116,300","115,000","115,800","115,700","115,700","114,500","115,700","115,500","116,700","116,600","117,900","117,800","117,500","116,800","117,300","118,500","119,000","118,100","119,800","120,000","120,900","119,200","120,600","120,800","121,000","120,200","120,700","121,500","122,300","121,300","123,000","123,700","124,200","122,700","123,900","123,600","123,800","123,200","124,000","125,400","125,700","124,400","127,500","128,000","127,900","127,700","128,900","127,700","129,200","128,200","128,000","129,900","129,500","128,700","129,900","130,100","130,800","129,300","130,400","130,400","131,500","130,600","131,400","132,900","133,400","132,700","134,900","135,500","136,200","135,300","136,900","137,000","137,600","136,700","137,100","140,000","140,400","138,900","140,500","141,100","141,700","142,600","144,100","144,000","144,300","143,500","144,100","145,700","146,200","144,800","146,400","146,700","146,500","145,300","147,000","146,100","138,300","138,800","139,300","140,600","140,700","139,800","143,500","143,500","146,200","143,800","144,600","145,500","147,000","146,500","145,400","147,100","147,700","147,400","150,200","150,000"
82,2020,041740,,,1,60-541100,          Legal Services,"12,000","12,100","12,100","12,100","12,200","12,300","12,300","12,300","12,200","12,200","12,200","12,300","12,100","12,100","12,100","12,200","12,200","12,300","12,300","12,300","12,200","12,300","12,400","12,500","12,100","12,100","12,100","12,200","12,200","12,400","12,400","12,400","12,300","12,500","12,500","12,800","12,500","12,500","12,600","12,600","12,500","12,600","12,500","12,500","12,400","12,400","12,500","12,500","12,100","12,100","12,200","12,100","12,200","12,200","12,200","12,400","12,200","12,500","12,600","12,700","12,300","12,300","12,400","12,400","12,400","12,400","12,600","12,500","12,400","12,500","12,500","12,600","12,400","12,400","12,400","12,500","12,600","12,500","12,700","12,500","12,400","12,500","12,500","12,500","12,400","12,400","12,400","12,500","12,400","12,500","12,500","12,500","12,500","12,600","12,700","12,700","12,700","12,800","12,800","12,900","12,900","13,000","12,900","12,900","12,800","13,100","13,100","13,200","12,900","13,000","13,000","12,900","13,000","13,100","13,200","13,100","13,100","13,300","13,300","13,400","13,100","13,300","13,300","12,400","12,600","12,700","12,700","12,700","12,500","12,700","12,700","12,800","12,700","12,800","12,800","13,000","13,000","13,200","13,000","12,800","12,600","12,700","12,900"
83,2020,041740,,,1,60-541300,"          Architectural, Engineering & Related Services","19,800","19,800","19,900","19,900","20,000","20,100","20,100","20,100","20,300","20,300","20,400","20,400","20,100","20,100","20,000","19,900","19,900","20,200","20,400","21,000","20,900","21,100","20,800","20,900","20,900","21,000","21,000","21,200","21,200","21,200","20,900","21,000","20,800","20,500","20,600","20,700","20,700","20,800","20,800","20,600","20,700","20,700","20,600","20,600","20,400","20,700","20,800","21,000","20,400","20,300","20,100","20,000","19,900","19,900","20,100","20,100","19,800","20,000","19,900","19,900","19,600","19,600","19,400","19,500","19,700","19,800","20,100","20,100","19,900","20,500","20,500","20,600","20,500","20,600","20,600","20,700","20,800","20,700","21,200","21,200","21,100","21,300","21,300","21,400","21,100","21,200","21,200","21,400","21,500","21,600","21,800","21,800","21,700","22,000","22,100","22,100","22,200","22,500","22,400","22,400","22,400","22,700","23,300","23,400","23,300","23,400","23,300","23,300","23,100","23,200","23,400","23,700","23,800","23,900","24,100","24,100","24,000","24,300","24,300","24,300","24,400","24,700","24,400","23,500","23,900","23,700","24,000","24,100","23,700","24,400","24,600","24,700","24,900","25,000","25,600","26,300","26,700","25,900","26,600","26,500","27,100","27,200","27,000"
84,2020,041740,,,1,60-541700,          Scientific Research & Development Services,"27,300","27,400","27,500","27,700","27,700","28,000","28,300","28,200","28,100","28,000","27,900","28,100","26,900","26,800","26,800","26,500","26,300","26,300","26,200","25,800","25,600","25,400","25,500","25,500","24,900","25,100","25,000","26,000","26,200","26,700","26,800","26,700","26,300","26,300","26,300","26,400","26,600","26,900","27,000","26,300","26,700","27,100","27,700","27,600","27,400","27,500","27,600","27,700","27,500","27,600","27,600","28,800","29,100","29,600","29,900","30,000","30,000","30,100","30,300","30,600","30,800","31,100","31,100","31,200","31,400","31,600","31,400","31,700","31,200","32,300","32,500","31,900","31,600","31,800","31,600","32,500","32,700","33,000","33,300","33,400","33,200","33,200","33,500","33,800","33,700","33,900","34,200","33,600","33,900","34,300","34,500","34,500","34,400","34,700","34,900","35,300","34,300","34,200","34,400","34,100","34,200","34,300","35,300","35,000","34,500","34,500","34,700","35,200","35,000","35,400","35,500","35,400","35,400","35,800","36,100","36,000","35,700","35,600","35,800","35,900","35,800","36,000","36,000","35,400","35,500","35,800","36,100","36,300","36,200","37,200","37,300","38,200","37,900","38,300","38,500","39,100","39,200","40,000","40,500","40,800","40,900","41,500","42,200"
86,2020,041740,,,1,60-550000,        Management of Companies & Enterprises,"16,400","16,600","16,600","16,500","16,700","17,000","17,600","17,500","17,600","17,400","17,200","17,600","17,400","17,400","17,300","17,100","17,100","17,400","17,400","17,400","17,500","17,900","18,300","18,300","17,900","18,000","18,100","18,800","19,000","19,300","19,100","19,200","19,300","19,700","19,800","20,000","19,600","19,700","19,700","20,200","20,500","20,700","20,400","20,400","20,600","22,600","22,800","23,000","22,300","22,400","22,400","21,300","21,400","21,400","21,600","21,500","21,500","21,500","21,900","21,800","21,700","21,800","21,900","21,900","21,900","22,100","22,100","22,200","22,200","22,300","22,400","22,200","21,800","21,800","21,700","22,000","22,100","21,900","22,000","22,000","22,000","21,300","21,500","21,700","21,400","21,500","21,400","21,900","22,000","22,100","22,300","22,500","22,700","22,900","23,000","23,300","23,400","23,500","23,600","23,600","23,600","23,600","24,100","24,000","23,800","24,000","23,900","24,100","23,900","23,900","23,900","23,600","23,600","23,700","23,800","23,800","23,900","23,800","24,100","24,000","24,100","24,200","24,200","22,700","22,600","23,000","23,300","23,300","23,500","23,500","24,000","23,800","23,800","23,700","23,800","23,900","24,000","24,100","24,100","24,000","23,900","23,900","24,100"
87,2020,041740,,,1,60-560000,        Administrative & Support & Waste Services,"70,900","71,300","70,500","71,500","72,800","73,300","73,700","75,200","74,300","76,200","75,900","75,900","72,100","73,200","73,300","73,500","74,100","74,200","74,900","75,200","75,000","74,300","74,300","74,300","72,300","74,200","74,300","76,200","77,800","78,200","77,000","78,200","77,900","79,000","78,700","79,000","77,000","78,000","78,500","77,900","79,000","79,000","79,500","79,900","80,700","81,700","81,800","80,900","76,800","78,200","78,800","77,100","78,500","78,900","78,500","79,700","80,200","81,500","81,400","81,500","79,400","79,800","80,100","80,500","81,600","82,200","83,300","83,900","83,500","84,700","85,100","84,800","82,300","82,800","82,400","83,000","83,600","83,400","85,000","85,000","85,700","84,600","84,400","83,900","82,600","83,400","83,800","82,800","83,600","84,200","84,300","84,800","84,700","85,800","87,000","85,700","85,100","86,900","87,400","86,700","86,400","86,300","86,600","86,700","86,800","87,100","86,900","86,700","84,100","85,100","84,600","85,900","86,600","87,100","87,900","88,100","87,600","89,000","89,500","88,100","87,700","89,100","87,300","76,800","76,900","77,400","77,600","79,600","79,900","81,800","83,400","83,400","81,300","86,600","86,800","83,200","81,500","79,700","78,300","79,300","82,000","86,300","87,600"
88,2020,041740,,,1,60-561000,          Administrative & Support Services,"68,000","68,400","67,600","68,600","69,800","70,300","70,700","72,200","71,300","73,200","72,800","72,800","69,100","70,100","70,200","70,500","71,000","71,100","71,800","72,100","71,800","71,100","71,100","71,100","69,100","71,000","71,100","72,900","74,500","74,900","73,700","74,900","74,600","75,700","75,400","75,700","73,700","74,700","75,200","74,600","75,700","75,600","76,100","76,500","77,200","78,100","78,200","77,300","73,200","74,600","75,300","73,500","74,900","75,300","74,900","76,000","76,500","77,800","77,700","77,700","75,600","76,200","76,400","76,700","77,800","78,300","79,300","80,000","79,600","80,800","81,300","80,900","78,500","79,000","78,500","79,200","79,900","79,700","81,100","81,200","81,800","80,700","80,600","80,100","78,800","79,500","79,900","78,900","79,700","80,300","80,400","80,900","80,700","81,900","83,100","81,800","81,200","83,000","83,500","82,700","82,500","82,300","82,600","82,800","82,900","83,200","83,000","82,700","80,200","81,200","80,600","81,900","82,600","83,100","83,900","84,100","83,600","84,900","85,400","84,100","83,600","84,900","83,100","72,900","73,000","73,500","73,600","75,600","75,900","77,800","79,400","79,500","77,400","82,700","82,900","79,300","77,600","75,700","74,400","75,400","78,100","82,300","83,600"
89,2020,041740,,,1,60-561300,            Employment Services,"25,600","25,900","25,500","25,600","26,400","26,900","26,800","27,700","27,300","29,200","28,700","28,700","25,200","25,800","25,900","25,400","25,500","25,400","25,400","25,500","25,200","24,200","24,200","24,100","24,300","25,900","26,000","27,000","27,500","28,000","26,600","27,400","27,500","28,100","27,800","28,300","27,100","27,700","27,700","27,000","27,300","27,300","27,300","27,700","28,000","28,400","28,800","28,500","26,100","27,200","27,700","27,200","27,600","27,500","26,900","27,400","27,700","28,600","29,000","29,100","27,200","27,800","28,200","27,600","28,700","29,400","29,100","29,500","29,300","29,800","30,200","30,000","27,900","28,400","28,400","27,900","28,200","28,100","28,800","29,100","29,400","28,600","28,700","28,500","28,000","28,900","28,900","27,800","28,100","28,300","28,400","28,500","29,100","30,300","31,700","31,000","30,400","31,300","31,900","30,900","30,500","30,400","30,200","30,000","30,600","30,500","30,800","30,900","29,000","29,600","29,400","29,600","29,900","30,200","30,100","30,800","30,600","31,200","31,800","31,300","30,500","31,200","30,800","26,200","25,600","25,200","25,300","27,000","27,600","28,700","28,800","29,200","28,100","30,600","30,800","30,200","29,900","29,500","27,900","28,400","30,000","31,400","32,300"
90,2020,041740,,,1,60-561700,            Services to Buildings & Dwellings,"18,700","18,700","18,500","18,900","19,200","19,200","19,500","19,700","19,500","19,200","19,000","18,800","18,300","18,300","18,200","18,700","19,000","19,200","19,700","19,800","19,700","19,500","19,300","19,200","18,900","19,100","19,200","19,500","19,800","20,000","20,100","20,100","19,900","20,100","19,900","19,800","19,600","19,700","19,700","20,200","20,400","20,600","20,800","20,900","20,600","20,700","20,600","20,300","20,100","20,300","20,300","20,100","20,500","20,700","20,900","21,100","21,000","21,000","21,000","20,800","21,300","21,400","21,500","21,800","22,000","22,100","22,500","22,800","22,600","22,600","22,700","22,500","22,200","22,600","22,500","22,900","23,000","23,100","23,400","23,400","23,300","23,400","23,200","23,000","22,700","23,100","23,200","23,500","23,700","23,700","23,900","24,000","23,700","23,600","23,400","23,000","23,000","23,200","23,000","23,100","23,300","23,300","23,600","23,700","23,300","23,400","23,300","23,200","22,900","23,100","22,900","23,700","23,800","23,800","24,200","24,400","24,000","24,800","25,000","24,900","25,000","25,200","24,600","22,100","22,800","23,300","23,600","23,900","23,700","23,600","24,300","24,000","23,600","24,700","24,500","24,500","23,600","22,700","23,500","23,500","23,400","23,300","23,100"
92,2020,041740,,,1,60-562000,          Waste Management & Remediation Services,"2,900","2,900","2,900","2,900","3,000","3,000","3,000","3,000","3,000","3,000","3,100","3,100","3,000","3,100","3,100","3,000","3,100","3,100","3,100","3,100","3,200","3,200","3,200","3,200","3,200","3,200","3,200","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,400","3,400","3,400","3,500","3,600","3,600","3,600","3,600","3,600","3,500","3,600","3,600","3,600","3,600","3,700","3,700","3,700","3,700","3,800","3,800","3,600","3,700","3,800","3,800","3,900","4,000","3,900","3,900","3,900","3,800","3,900","3,800","3,800","3,900","3,800","3,700","3,700","3,900","3,800","3,900","3,900","3,800","3,800","3,800","3,900","3,900","3,900","3,900","3,900","3,900","3,900","4,000","3,900","3,900","3,900","3,900","3,900","3,900","4,000","3,900","4,000","4,000","3,900","3,900","3,900","3,900","4,000","3,900","3,900","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,100","4,100","4,000","4,100","4,200","4,200","3,900","3,900","3,900","4,000","4,000","4,000","4,000","4,000","3,900","3,900","3,900","3,900","3,900","3,900","4,000","3,900","3,900","3,900","4,000","4,000"
96,2020,041740,610000-620000,,1,65-000000,      Educational & Health Services,"163,100","164,900","165,700","164,800","165,300","164,500","161,900","162,400","163,900","165,500","166,100","166,600","165,900","167,800","168,500","167,700","168,200","167,400","165,300","165,700","168,000","168,800","170,800","171,000","168,800","170,800","172,300","174,600","176,000","175,200","173,000","173,600","175,700","177,800","178,300","178,900","179,200","180,600","182,000","182,700","182,200","180,300","177,200","178,300","180,100","183,300","183,700","183,400","181,700","183,100","184,700","187,300","186,700","185,400","182,600","183,900","186,900","189,200","190,600","190,900","189,200","189,800","191,500","192,200","192,600","191,500","190,500","191,600","193,800","195,900","196,300","197,400","195,200","197,400","197,000","199,600","199,800","198,100","195,900","196,500","198,900","201,000","202,400","203,000","200,800","202,900","203,700","204,300","204,400","203,900","200,400","203,000","204,400","207,200","208,100","208,300","206,400","207,700","208,600","209,000","208,600","207,400","205,000","207,500","208,300","211,900","212,700","213,100","212,000","214,200","215,700","216,200","216,200","215,300","213,400","215,500","216,300","220,400","222,300","222,000","221,100","223,800","222,700","197,700","200,300","204,100","203,900","206,500","208,400","210,200","211,600","211,800","209,400","212,500","212,600","213,200","212,900","214,200","212,400","212,100","211,300","214,000","217,700"
97,2020,041740,,,1,65-610000,        Educational Services,"25,600","26,300","26,700","25,800","25,900","25,100","23,500","23,900","24,400","25,800","26,100","26,100","26,600","27,700","28,500","27,400","27,400","26,700","25,200","25,700","26,600","27,500","28,400","27,800","27,200","28,000","28,500","30,700","31,000","29,700","27,400","27,800","28,700","30,100","30,100","29,600","29,600","29,800","31,200","31,500","31,200","29,400","27,500","27,500","28,500","29,800","29,600","28,900","28,300","29,000","29,900","32,200","31,200","30,000","27,100","27,300","29,500","30,700","31,000","30,500","29,500","29,500","30,400","30,700","30,100","29,300","27,000","27,200","28,800","30,100","30,500","30,100","29,400","30,600","30,500","31,000","30,600","29,600","27,900","27,900","29,000","30,100","30,400","29,900","29,400","30,300","30,300","30,600","30,500","29,900","27,400","28,300","28,400","30,100","30,300","30,000","29,500","29,900","30,400","30,600","29,800","28,900","27,100","28,000","28,300","29,900","30,000","29,500","29,700","30,300","30,700","31,200","30,600","29,800","28,000","28,700","29,200","31,200","31,600","31,200","30,900","31,900","31,900","27,200","26,300","25,800","24,400","25,400","25,800","26,100","26,200","26,000","25,000","26,200","26,400","26,700","26,700","26,300","24,700","25,000","24,800","26,200","27,100"
98,2020,041740,,,1,65-611300,"          Colleges, Universities & Professional Schools","11,800","12,100","12,700","13,000","12,900","12,400","11,600","11,800","12,100","13,000","13,300","13,200","12,500","12,800","13,300","13,400","13,300","12,800","12,000","12,100","12,600","13,200","13,700","13,300","12,800","12,900","13,600","15,200","15,400","14,700","13,900","14,100","14,500","15,300","15,200","14,800","14,300","14,100","15,400","15,600","15,400","14,500","13,500","13,600","13,900","14,700","14,500","14,300","13,800","14,000","14,900","15,000","14,400","14,000","12,900","12,600","13,800","14,400","14,700","14,500","13,600","13,400","14,500","14,500","13,900","13,600","12,400","12,700","13,500","14,100","14,400","14,300","13,400","14,200","14,400","14,400","14,000","13,700","13,000","13,100","13,300","14,000","14,200","13,900","13,600","14,100","14,200","14,300","14,200","13,900","12,800","12,900","12,500","13,700","14,000","13,900","13,200","13,300","13,700","13,800","12,900","12,400","11,900","12,000","11,700","12,700","13,000","12,700","12,200","12,400","12,700","12,900","12,000","11,700","11,000","10,800","10,700","12,000","12,300","12,200","11,400","11,800","12,100","11,900","10,800","10,200","9,500","9,600","9,500","9,900","10,000","9,900","8,900","9,400","9,500","9,500","9,400","9,200","8,300","8,600","8,800","9,600","10,100"
100,2020,041740,,,1,65-620000,        Health Care & Social Assistance,"137,500","138,600","139,000","139,000","139,400","139,400","138,400","138,500","139,500","139,700","140,000","140,500","139,300","140,100","140,000","140,300","140,800","140,700","140,100","140,000","141,400","141,300","142,400","143,200","141,600","142,800","143,800","143,900","145,000","145,500","145,600","145,800","147,000","147,700","148,200","149,300","149,600","150,800","150,800","151,200","151,000","150,900","149,700","150,800","151,600","153,500","154,100","154,500","153,400","154,100","154,800","155,100","155,500","155,400","155,500","156,600","157,400","158,500","159,600","160,400","159,700","160,300","161,100","161,500","162,500","162,200","163,500","164,400","165,000","165,800","165,800","167,300","165,800","166,800","166,500","168,600","169,200","168,500","168,000","168,600","169,900","170,900","172,000","173,100","171,400","172,600","173,400","173,700","173,900","174,000","173,000","174,700","176,000","177,100","177,800","178,300","176,900","177,800","178,200","178,400","178,800","178,500","177,900","179,500","180,000","182,000","182,700","183,600","182,300","183,900","185,000","185,000","185,600","185,500","185,400","186,800","187,100","189,200","190,700","190,800","190,200","191,900","190,800","170,500","174,000","178,300","179,500","181,100","182,600","184,100","185,400","185,800","184,400","186,300","186,200","186,500","186,200","187,900","187,700","187,100","186,500","187,800","190,600"
101,2020,041740,,,1,65-621000,            Ambulatory Health Care Services,"54,700","55,300","55,600","55,900","56,000","56,000","56,100","56,200","56,100","56,100","56,300","56,600","56,300","56,800","56,900","57,400","57,900","57,800","58,000","58,300","58,600","58,600","59,000","59,500","58,900","59,400","60,000","60,800","61,200","61,500","61,600","62,000","62,200","62,900","63,400","64,100","63,300","63,700","64,400","64,400","64,500","64,600","64,800","65,100","64,900","65,800","66,000","66,300","65,700","66,000","66,300","66,300","66,900","66,800","67,000","67,500","67,700","68,600","69,200","70,000","69,600","69,900","70,400","71,100","71,400","71,400","72,200","72,600","72,600","73,700","73,700","74,900","73,800","74,300","74,200","75,600","75,800","75,400","76,200","76,400","76,600","76,700","77,000","77,700","76,400","77,100","77,500","77,200","77,000","77,100","76,900","77,400","77,400","77,600","77,900","78,400","77,300","77,700","77,900","77,900","78,000","77,700","78,000","78,600","78,300","79,800","80,000","80,200","79,700","80,400","80,800","81,200","81,600","81,400","81,800","82,200","81,800","82,900","83,800","83,500","83,200","84,200","83,200","68,300","72,300","76,500","78,000","79,100","79,400","80,600","81,600","80,800","82,000","83,700","83,900","82,800","82,300","81,700","82,400","81,600","81,900","82,900","84,700"
102,2020,041740,,,1,65-622000,            Hospitals,"22,300","22,400","22,400","22,400","22,400","22,300","22,200","22,300","22,400","22,400","22,600","22,600","22,500","22,500","22,500","22,300","22,300","22,300","22,400","22,300","22,300","22,300","22,600","22,400","22,100","22,100","22,300","22,000","22,100","22,100","22,000","22,000","21,900","21,800","21,300","21,300","20,900","21,200","20,900","20,700","20,400","20,400","20,200","20,700","20,600","20,700","20,400","20,500","20,700","20,700","20,900","20,500","20,200","20,200","20,300","20,600","20,500","20,200","20,500","20,000","20,200","20,100","20,300","19,800","20,000","20,100","20,600","20,800","20,800","20,500","20,400","20,600","20,900","20,900","20,900","21,000","21,000","20,700","20,900","20,900","21,000","20,900","21,100","21,000","21,000","21,000","21,200","21,500","21,500","21,700","21,700","21,800","22,000","22,000","22,200","22,200","22,100","22,100","22,200","22,100","22,100","22,100","22,000","22,100","22,100","22,000","22,200","22,400","22,200","22,300","22,500","22,400","22,300","22,400","22,300","22,400","22,400","22,500","22,800","23,000","22,900","22,900","23,100","22,600","22,500","22,800","22,700","22,700","22,800","22,700","23,000","23,000","22,800","23,000","23,400","23,200","23,000","22,800","22,800","22,500","22,600","23,000","22,900"
103,2020,041740,,,1,65-623000,            Nursing & Residential Care Facilities,"23,400","23,500","23,400","23,200","23,200","23,200","23,200","23,100","23,200","23,400","23,400","23,500","23,300","23,400","23,400","23,300","23,200","23,700","23,800","23,800","23,800","23,800","23,800","23,700","23,500","23,700","23,600","23,600","23,800","24,000","24,100","24,100","24,100","23,900","24,000","24,100","23,800","23,900","24,000","23,900","23,900","24,000","24,100","24,200","24,200","24,500","24,800","24,700","24,800","25,000","25,100","25,000","25,200","25,200","25,500","25,700","25,700","25,700","26,000","26,100","25,900","26,100","26,200","26,200","26,400","26,300","26,600","26,700","26,600","26,600","26,500","26,600","26,600","26,700","26,500","26,800","27,100","27,100","27,300","27,500","27,600","27,500","27,700","28,000","27,800","28,100","28,100","28,100","28,100","28,300","28,200","28,300","28,500","28,400","28,400","28,400","28,200","28,200","28,100","28,400","28,500","28,700","28,500","28,700","28,900","29,000","29,200","29,300","28,900","29,300","29,400","28,800","28,700","28,700","28,900","28,800","29,000","29,200","29,200","29,200","28,900","29,100","28,700","27,700","27,300","27,000","27,100","27,100","27,200","27,100","26,600","27,100","26,400","26,700","27,500","26,900","27,000","27,200","27,500","26,900","27,400","26,900","27,100"
104,2020,041740,,,1,65-624000,          Social Assistance,"37,100","37,400","37,600","37,500","37,800","37,900","36,900","36,900","37,800","37,800","37,700","37,800","37,200","37,400","37,200","37,300","37,400","36,900","35,900","35,600","36,700","36,600","37,000","37,600","37,100","37,600","37,900","37,500","37,900","37,900","37,900","37,700","38,800","39,100","39,500","39,800","41,600","42,000","41,500","42,200","42,200","41,900","40,600","40,800","41,900","42,500","42,900","43,000","42,200","42,400","42,500","43,300","43,200","43,200","42,700","42,800","43,500","44,000","43,900","44,300","44,000","44,200","44,200","44,400","44,700","44,400","44,100","44,300","45,000","45,000","45,200","45,200","44,500","44,900","44,900","45,200","45,300","45,300","43,600","43,800","44,700","45,800","46,200","46,400","46,200","46,400","46,600","46,900","47,300","46,900","46,200","47,200","48,100","49,100","49,300","49,300","49,300","49,800","50,000","50,000","50,200","50,000","49,400","50,100","50,700","51,200","51,300","51,700","51,500","51,900","52,300","52,600","53,000","53,000","52,400","53,400","53,900","54,600","54,900","55,100","55,200","55,700","55,800","51,900","51,900","52,000","51,700","52,200","53,200","53,700","54,200","54,900","53,200","52,900","51,400","53,600","53,900","56,200","55,000","56,100","54,600","55,000","55,900"
105,2020,041740,710000-720000,,1,70-000000,      Leisure & Hospitality,"146,000","147,000","149,400","152,900","155,100","157,000","158,400","159,700","156,300","153,200","151,500","151,500","146,900","148,800","150,700","152,600","155,000","156,700","158,900","160,900","158,200","154,500","154,400","154,100","150,000","151,900","153,800","158,300","161,500","164,700","166,600","169,100","165,300","161,800","160,900","160,900","156,300","158,500","161,200","165,300","167,600","170,900","173,300","174,800","170,900","169,500","169,000","169,500","164,900","166,900","170,300","172,900","176,000","179,500","181,900","184,500","179,200","176,500","176,800","176,600","172,700","175,200","177,700","179,300","183,200","185,700","188,400","189,100","186,200","184,400","184,200","182,700","178,400","180,900","183,900","187,600","190,600","192,900","197,000","197,500","195,800","194,000","194,000","191,900","187,100","188,400","190,900","194,200","197,000","200,300","202,200","202,100","197,800","196,800","195,500","194,700","190,500","193,200","195,800","197,300","199,700","204,400","206,900","206,900","202,100","200,300","199,300","199,300","195,200","196,900","198,900","200,700","203,300","206,100","208,800","207,100","202,400","201,300","200,900","198,400","195,300","197,800","192,500","96,000","104,100","132,600","134,100","133,600","139,300","142,100","141,300","130,400","118,900","132,100","137,800","146,300","151,200","155,800","162,600","165,200","163,100","168,100","169,800"
106,2020,041740,,,1,70-710000,"        Arts, Entertainment & Recreation","21,900","21,900","22,500","24,200","24,700","25,700","26,500","27,000","25,000","23,400","22,800","23,000","21,900","22,500","22,900","24,100","24,800","25,600","25,900","26,900","25,000","23,200","22,900","23,000","21,700","22,300","23,600","24,500","25,200","26,700","27,500","28,200","25,300","24,300","24,000","23,900","22,800","23,300","24,300","25,800","26,300","27,700","28,400","28,800","26,800","25,600","25,300","25,300","24,200","24,300","25,400","26,300","27,300","28,800","29,900","29,900","26,800","25,500","25,600","25,400","25,000","25,400","26,600","26,900","28,200","29,700","30,800","30,400","28,300","27,000","26,900","26,400","25,200","25,800","27,100","27,900","28,900","30,400","32,100","31,900","30,100","29,200","29,100","28,600","27,200","27,600","28,600","29,200","30,100","31,800","32,600","32,500","28,800","28,700","28,200","28,000","27,600","27,700","29,100","29,600","30,500","32,700","33,600","33,500","30,200","29,700","29,500","29,700","28,800","28,700","29,600","29,500","30,400","32,200","32,700","32,700","29,800","29,500","29,400","28,900","28,600","29,200","29,200","14,100","12,700","16,300","17,200","15,200","16,900","16,800","17,000","14,800","14,400","15,600","16,500","17,700","18,700","20,700","21,900","21,900","20,200","21,200","21,600"
107,2020,041740,,,1,70-713000,"          Amusement, Gambling, & Recreation","14,800","14,800","15,200","16,500","16,800","17,300","17,900","17,600","16,500","15,600","15,400","15,500","15,000","15,100","15,600","16,300","17,000","17,900","18,200","18,100","17,100","16,100","16,000","16,000","15,600","15,800","16,700","17,100","17,800","19,000","19,600","19,300","17,700","17,200","16,800","16,900","16,500","16,600","17,100","18,000","18,600","19,600","20,200","19,900","18,600","17,900","18,100","18,100","17,600","17,600","18,100","18,900","19,700","20,700","21,400","20,600","18,700","18,400","18,100","18,300","18,100","18,400","19,100","19,500","20,500","21,700","22,400","21,700","20,300","19,400","19,100","19,100","18,400","18,700","19,500","20,200","21,000","22,200","22,400","22,300","21,700","21,100","20,900","20,900","19,900","20,200","20,800","21,200","21,800","23,000","23,100","22,600","20,500","20,500","20,000","20,400","20,100","20,200","21,100","21,300","22,000","23,700","24,000","23,300","21,500","21,200","20,700","20,900","20,600","20,400","20,800","20,300","21,300","22,800","23,100","22,400","20,600","20,300","20,000","20,000","20,000","20,100","20,200","7,800","7,500","10,500","10,900","8,800","10,700","10,700","10,600","9,200","9,000","9,800","10,300","10,600","11,800","13,800","14,600","14,600","12,800","13,300","13,400"
109,2020,041740,,,1,70-720000,        Accommodation & Food Services,"124,100","125,100","126,900","128,700","130,400","131,300","131,900","132,700","131,300","129,800","128,700","128,500","125,000","126,300","127,800","128,500","130,200","131,100","133,000","134,000","133,200","131,300","131,500","131,100","128,300","129,600","130,200","133,800","136,300","138,000","139,100","140,900","140,000","137,500","136,900","137,000","133,500","135,200","136,900","139,500","141,300","143,200","144,900","146,000","144,100","143,900","143,700","144,200","140,700","142,600","144,900","146,600","148,700","150,700","152,000","154,600","152,400","151,000","151,200","151,200","147,700","149,800","151,100","152,400","155,000","156,000","157,600","158,700","157,900","157,400","157,300","156,300","153,200","155,100","156,800","159,700","161,700","162,500","164,900","165,600","165,700","164,800","164,900","163,300","159,900","160,800","162,300","165,000","166,900","168,500","169,600","169,600","169,000","168,100","167,300","166,700","162,900","165,500","166,700","167,700","169,200","171,700","173,300","173,400","171,900","170,600","169,800","169,600","166,400","168,200","169,300","171,200","172,900","173,900","176,100","174,400","172,600","171,800","171,500","169,500","166,700","168,600","163,300","81,900","91,400","116,300","116,900","118,400","122,400","125,300","124,300","115,600","104,500","116,500","121,300","128,600","132,500","135,100","140,700","143,300","142,900","146,900","148,200"
110,2020,041740,,,1,70-721000,          Accommodation,"27,100","27,400","27,400","27,800","28,100","28,700","28,800","28,700","28,000","27,500","27,100","26,900","26,000","26,100","26,700","26,500","27,000","27,200","27,900","28,000","27,600","27,000","26,800","26,800","26,300","26,200","26,400","26,700","27,100","27,900","28,200","28,500","27,700","27,200","27,100","26,800","26,500","26,600","26,700","27,000","27,300","28,300","28,400","27,600","27,100","26,900","26,900","26,900","26,600","26,800","27,000","27,400","27,700","28,500","28,500","28,600","28,100","28,000","27,800","27,800","27,200","27,500","27,800","28,000","28,800","29,300","29,500","29,500","29,300","29,400","29,500","29,500","28,600","28,800","29,000","29,900","30,200","30,800","31,100","31,100","30,800","30,500","30,500","30,300","29,600","29,900","30,300","30,500","31,000","31,700","32,000","31,900","31,200","31,000","30,800","30,700","29,600","30,000","30,300","30,600","31,000","32,000","32,400","32,400","31,900","31,900","31,800","31,900","31,000","31,400","31,200","32,000","32,300","32,900","33,300","33,000","32,400","32,200","32,000","31,900","31,500","31,600","30,900","14,200","14,000","17,100","16,600","17,700","17,400","17,400","17,900","17,500","16,100","17,200","17,900","19,100","19,900","21,200","22,600","23,200","23,000","23,000","22,900"
