166,2020,031084,,,1,65-610000,        Educational Services,"107,200","113,800","116,600","118,200","114,700","104,600","96,200","97,500","109,900","117,400","119,600","118,000","112,500","121,000","122,100","118,500","116,000","105,900","98,700","99,900","111,000","118,700","121,100","119,400","110,600","118,100","119,200","118,800","117,400","107,200","101,300","104,500","111,800","119,000","119,900","118,800","112,900","120,700","120,700","124,500","120,800","109,600","105,900","108,200","116,800","122,500","123,600","122,000","115,700","123,700","123,600","123,100","120,900","109,000","103,400","109,300","118,000","125,500","126,400","124,100","115,900","124,200","123,600","124,300","121,900","109,700","106,200","108,800","118,800","125,600","128,400","126,900","120,700","127,300","127,800","125,800","123,900","116,000","109,700","110,000","119,100","126,900","128,800","127,000","121,000","127,400","127,900","128,700","127,400","117,100","113,200","114,700","126,600","134,900","136,100","132,500","130,900","135,800","135,500","135,500","132,900","125,800","117,900","121,000","130,200","136,000","136,900","136,700","128,300","137,600","137,700","137,700","134,900","127,000","120,100","120,500","134,200","139,300","140,500","139,800","131,200","140,400","139,200","126,000","125,200","119,500","109,800","110,100","121,400","125,200","126,500","124,100","121,200","125,500","126,500","127,500","128,200","122,100","119,500","122,000","127,700","135,300","136,700"
167,2020,031084,,,1,65-611100,          Elementary & Secondary Schools,"27,000","27,200","27,300","25,600","25,800","25,300","23,200","22,500","25,400","26,600","27,000","27,000","27,100","27,600","27,700","27,500","27,500","26,800","23,900","23,800","26,400","27,200","27,300","27,100","26,600","27,100","27,300","26,900","27,100","26,300","24,000","24,100","26,500","27,200","27,300","27,300","27,900","28,300","28,300","28,000","28,100","27,400","25,300","25,300","27,900","28,600","28,700","28,500","28,300","28,700","28,700","28,200","28,400","27,500","24,800","25,200","27,600","28,600","28,600","28,300","27,600","28,200","28,000","27,500","27,800","26,900","25,000","25,100","27,300","28,100","28,300","28,200","27,600","28,300","28,200","27,700","28,000","26,900","25,300","25,800","28,000","28,500","29,200","28,700","28,400","29,100","29,300","29,000","29,400","28,800","27,200","27,600","30,300","31,000","31,500","31,400","30,200","31,000","31,200","30,400","30,800","30,400","27,500","28,400","30,900","31,500","31,700","31,700","31,300","32,100","32,100","31,900","31,700","30,700","29,400","29,400","31,800","32,300","32,700","32,600","31,800","32,500","32,200","29,500","30,000","29,100","25,300","26,400","28,200","29,300","29,700","29,500","28,800","29,400","29,700","29,500","29,900","29,200","28,400","29,600","31,400","32,000","32,300"
169,2020,031084,,,1,65-611300,"          Colleges, Universities & Professional Schools","51,100","56,800","59,300","61,600","58,200","49,400","45,100","47,000","55,200","60,800","62,300","60,900","54,100","61,200","62,200","58,700","56,600","48,200","45,900","47,100","54,500","61,300","62,900","61,600","53,500","59,400","60,400","60,000","58,800","50,300","49,300","51,800","56,700","61,500","62,100","61,600","54,800","60,800","61,700","64,400","61,100","53,100","52,300","54,200","59,900","64,700","65,300","64,600","58,000","64,700","65,400","64,700","62,500","52,900","51,500","55,900","62,200","68,300","68,700","67,700","59,700","66,700","66,800","67,200","65,300","55,400","54,400","56,700","64,000","68,600","70,600","70,000","63,900","69,600","70,700","68,100","66,400","61,000","57,600","56,700","63,900","69,900","70,800","70,300","64,800","69,800","70,100","70,500","69,000","60,100","59,100","59,500","68,500","75,000","75,600","72,700","72,400","75,700","75,500","75,600","72,600","66,900","62,400","63,800","70,600","74,800","75,200","75,600","67,000","74,400","74,300","74,700","71,800","66,200","61,100","60,500","71,800","74,900","75,800","75,600","67,300","74,500","74,500","74,300","71,500","66,700","61,900","60,700","70,400","72,800","73,300","71,600","68,400","73,000","73,500","74,000","74,000","68,200","65,700","67,700","74,000","80,200","80,800"
171,2020,031084,,,1,65-620000,        Health Care & Social Assistance,"559,400","558,300","558,900","560,200","559,200","560,000","558,900","560,200","562,300","562,600","562,200","564,800","560,100","561,000","562,900","564,400","564,200","563,900","561,300","562,200","564,900","567,200","568,900","574,500","572,000","578,200","580,400","585,900","587,600","588,800","587,200","590,300","591,900","593,000","595,000","599,300","576,900","578,400","581,800","587,500","588,900","586,300","584,000","587,000","587,900","590,800","592,700","598,900","593,500","595,400","598,800","600,600","602,400","603,300","602,000","606,100","608,700","610,400","612,400","615,000","609,800","613,900","616,100","616,700","619,300","619,700","623,400","626,100","628,900","634,500","636,300","640,200","632,600","636,700","638,500","646,100","648,000","645,900","645,600","647,900","649,700","659,700","660,700","664,500","660,200","663,200","667,500","666,900","670,000","670,300","670,500","673,800","675,100","679,200","680,900","684,100","678,500","682,900","684,300","682,100","683,400","683,200","682,900","688,300","686,900","692,900","695,400","698,800","693,700","697,700","698,500","700,300","702,800","703,000","705,500","709,900","709,900","717,300","720,100","723,000","719,900","723,900","722,200","660,500","670,300","682,100","688,300","690,800","691,500","700,300","701,100","701,800","697,900","701,800","703,100","709,200","712,000","717,200","712,800","716,800","716,200","720,200","726,000"
172,2020,031084,,,1,65-621000,            Ambulatory Health Care Services,"173,400","174,100","175,200","177,100","177,100","177,300","176,700","176,500","176,700","177,800","177,600","179,300","176,700","177,600","178,500","179,300","179,600","180,000","180,800","181,700","182,500","183,200","183,600","185,600","182,300","183,600","185,700","187,400","188,600","189,200","189,300","190,300","190,200","192,000","192,100","195,100","189,200","189,600","191,500","192,100","192,500","192,300","192,300","193,200","193,000","194,400","195,500","196,600","193,100","194,000","195,600","195,100","195,700","196,700","196,200","197,600","198,000","199,800","200,400","202,600","198,500","200,000","201,100","201,500","202,800","203,200","204,900","205,500","206,100","208,900","209,200","212,000","207,100","208,700","209,000","211,800","212,700","211,100","212,900","213,800","214,000","215,700","216,300","218,300","213,000","214,700","216,900","216,700","217,500","217,300","217,500","218,200","218,200","220,500","221,000","222,400","218,300","220,000","220,800","221,400","222,100","221,600","222,500","224,300","223,300","226,400","227,900","230,100","224,200","226,000","226,500","227,300","228,300","227,800","229,700","231,100","230,100","235,200","236,400","238,800","236,000","238,800","236,100","195,200","207,200","218,600","222,100","225,100","224,700","228,600","230,000","231,700","227,400","228,400","228,500","230,200","230,100","233,600","230,800","231,600","230,800","232,700","235,000"
173,2020,031084,,,1,65-621100,               Offices of Physicians,"51,600","51,600","51,900","53,400","52,800","53,000","53,300","53,100","53,000","53,600","53,500","54,800","52,900","53,000","53,600","53,500","53,600","53,500","54,300","54,400","54,500","55,000","55,100","56,500","54,900","55,200","56,000","57,300","57,600","58,000","57,900","58,000","57,800","58,400","58,300","59,600","56,900","56,900","57,500","57,700","57,900","58,000","58,000","58,300","58,100","58,600","59,000","59,900","57,800","58,100","59,100","58,000","58,400","58,600","58,100","58,700","58,600","59,500","59,500","60,700","58,200","58,600","59,300","59,400","60,000","60,100","60,900","61,100","61,200","62,800","62,700","64,100","61,900","62,300","61,900","63,000","63,100","62,600","63,000","63,200","62,900","63,800","63,900","65,000","62,000","62,300","62,500","62,800","63,000","62,900","62,800","62,700","62,400","63,500","63,700","64,400","61,900","62,200","61,800","62,100","61,700","61,500","61,800","61,700","61,300","62,800","62,800","63,800","61,900","62,200","61,900","61,600","61,900","61,700","62,000","62,000","61,500","63,200","63,400","64,200","62,200","62,600","61,200","53,600","57,000","58,700","59,000","59,500","59,100","60,200","60,300","61,300","60,400","59,900","59,500","59,800","59,700","60,300","60,300","60,300","60,000","61,200","61,500"
174,2020,031084,,,1,65-621200,               Offices of Dentists,"26,900","27,000","27,400","27,200","27,400","27,500","27,500","27,300","27,400","27,400","27,300","27,600","27,100","27,200","27,300","27,400","27,400","27,700","27,700","27,700","27,800","27,600","27,600","27,900","27,300","27,600","28,000","28,000","28,000","28,300","28,300","28,500","28,400","28,400","28,400","28,800","28,000","28,400","28,600","28,700","28,800","28,900","28,900","29,000","29,100","29,200","29,200","29,600","29,000","29,300","29,600","29,600","29,600","29,800","29,500","29,900","29,900","29,900","30,200","30,400","29,500","29,900","29,900","30,000","30,200","30,200","30,400","30,600","30,400","30,600","30,700","31,000","30,300","30,700","30,700","31,200","31,200","30,900","31,100","31,400","31,300","31,500","31,400","31,700","30,800","31,100","31,000","31,500","31,600","31,700","31,600","31,700","31,600","31,800","31,800","32,100","31,000","31,400","31,300","31,700","31,900","31,900","32,000","32,300","32,200","32,700","32,700","33,000","32,100","32,600","32,700","32,700","32,900","32,900","33,000","33,300","33,100","33,500","33,700","33,900","33,400","33,900","32,400","13,600","19,400","27,300","29,000","30,500","30,300","30,900","31,000","31,400","31,000","32,000","32,400","33,400","33,800","33,700","33,400","34,100","33,300","32,600","32,700"
175,2020,031084,,,1,65-621300,               Offices of Other Health Practitioners,"16,400","16,400","16,400","16,800","16,700","16,700","16,200","16,100","16,100","16,200","16,000","15,900","15,800","15,700","15,700","15,900","16,000","15,900","15,900","16,000","16,200","16,400","16,400","16,500","16,000","16,200","16,300","16,500","16,600","16,500","16,300","16,500","16,500","16,900","16,900","17,100","16,800","17,000","17,100","17,400","17,400","17,300","17,200","17,400","17,300","17,600","17,800","17,800","17,500","17,700","17,700","18,100","18,200","18,200","18,200","18,400","18,500","18,700","18,800","18,800","19,400","19,600","19,500","19,900","20,100","20,000","20,300","20,400","20,500","20,900","21,100","21,300","20,900","21,100","21,000","21,600","21,800","21,500","21,800","22,000","22,200","22,600","22,800","22,900","22,800","23,100","23,100","23,900","24,100","24,200","24,100","24,600","24,700","25,100","25,300","25,300","25,300","25,600","25,500","26,100","27,000","26,800","26,600","27,300","27,200","28,000","28,200","28,300","27,500","28,000","27,900","28,400","28,700","28,400","28,700","29,100","28,900","29,900","30,100","30,100","30,700","31,400","30,600","22,900","25,200","26,600","26,800","27,100","27,300","27,900","28,200","28,500","27,900","27,900","27,600","28,200","28,500","28,700","28,800","28,800","28,700","29,300","29,500"
177,2020,031084,,,1,65-622000,            Hospitals,"107,100","107,200","108,200","108,700","108,100","108,300","108,000","107,800","107,800","108,400","108,600","109,000","108,600","108,600","109,500","109,600","109,400","109,500","109,400","109,300","109,200","109,700","109,300","109,600","108,700","108,700","109,200","109,100","109,300","109,700","109,700","109,700","109,700","109,700","109,800","110,200","109,000","109,200","109,900","109,600","108,900","108,900","109,000","108,800","108,700","108,200","108,100","108,400","111,800","111,700","112,500","111,100","111,100","110,700","110,400","111,000","110,900","110,900","111,000","111,300","111,400","111,800","112,800","112,200","112,600","112,800","113,300","113,600","113,400","114,100","114,400","115,000","114,400","114,700","115,200","116,100","116,600","116,500","117,300","117,500","118,000","117,700","117,800","118,500","117,800","117,700","118,900","118,800","119,100","119,300","119,200","119,400","119,500","119,800","119,500","120,000","118,900","119,700","119,800","118,500","118,300","118,700","118,000","118,100","118,000","117,900","118,200","118,500","119,300","119,600","119,300","119,800","119,700","120,200","120,200","120,200","120,100","119,900","120,500","120,500","120,400","119,600","120,200","117,800","117,600","117,200","116,900","116,100","116,200","116,300","116,700","117,200","116,500","116,000","116,300","116,500","115,700","114,900","115,400","115,300","115,000","115,400","116,000"
178,2020,031084,,,1,65-623000,            Nursing & Residential Care Facilities,"65,900","66,000","66,200","66,700","67,000","67,200","68,000","68,100","68,500","68,700","68,900","69,400","68,900","69,100","69,100","69,200","69,200","69,500","69,600","69,400","69,600","70,100","69,800","70,100","70,200","70,500","70,900","71,300","71,900","72,100","72,100","72,400","72,500","72,900","73,000","73,500","72,700","73,200","73,200","74,100","74,500","74,800","74,600","75,200","75,400","76,000","76,600","77,000","76,700","77,100","77,500","77,400","77,400","77,500","77,900","78,000","78,100","79,000","79,300","79,200","79,100","79,700","79,800","80,000","80,000","79,900","80,800","80,600","80,700","80,800","81,000","81,000","80,000","80,400","80,600","80,800","80,700","80,800","81,600","81,400","81,600","81,700","81,600","81,800","81,500","81,800","81,900","82,100","82,300","82,700","83,300","83,300","83,500","83,700","83,900","84,100","84,000","84,500","84,300","84,400","84,600","84,600","85,300","85,500","85,600","86,000","86,100","86,300","86,200","86,600","86,700","86,900","87,000","87,500","88,200","88,400","88,600","89,200","89,500","89,300","89,600","90,000","89,900","86,100","83,900","83,300","83,900","82,600","83,000","82,900","82,500","82,000","82,100","82,400","80,800","81,100","81,200","81,800","81,600","81,500","80,600","81,800","83,500"
179,2020,031084,,,1,65-623100,               Nursing Care Facilities,"37,300","37,300","37,400","37,500","37,500","37,600","38,200","38,200","38,300","38,300","38,300","38,600","38,400","38,500","38,500","38,300","38,400","38,600","38,700","38,500","38,700","38,800","38,600","38,600","38,900","39,000","39,300","39,400","39,500","39,800","39,600","39,800","39,900","40,200","40,500","40,700","40,000","40,400","40,500","41,000","41,400","41,600","41,600","42,000","42,300","42,800","43,100","43,600","43,800","44,100","44,500","44,100","44,100","44,000","44,100","44,200","44,200","44,700","45,200","44,700","44,700","45,100","45,100","45,000","45,100","45,100","45,400","45,500","45,500","45,600","45,700","45,600","44,800","45,000","45,200","45,100","45,100","45,200","45,400","45,300","45,500","45,500","45,400","45,500","45,400","45,600","45,600","45,600","45,700","45,900","46,000","45,800","45,900","45,900","45,900","45,800","45,700","46,100","46,100","46,100","46,200","46,500","47,200","47,400","47,600","47,700","48,000","48,000","47,800","48,200","48,200","48,300","48,400","48,700","48,800","49,100","49,100","49,500","49,800","49,600","50,000","50,200","50,200","47,500","45,700","45,400","45,400","44,300","44,700","44,700","44,500","44,200","44,200","44,300","43,500","43,700","43,700","44,200","44,100","44,300","43,700","45,400","45,200"
181,2020,031084,,,1,65-624000,            Social Assistance,"213,000","211,000","209,300","207,700","207,000","207,200","206,200","207,800","209,300","207,700","207,100","207,100","205,900","205,700","205,800","206,300","206,000","204,900","201,500","201,800","203,600","204,200","206,200","209,200","210,800","215,400","214,600","218,100","217,800","217,800","216,100","217,900","219,500","218,400","220,100","220,500","206,000","206,400","207,200","211,700","213,000","210,300","208,100","209,800","210,800","212,200","212,500","216,900","211,900","212,600","213,200","217,000","218,200","218,400","217,500","219,500","221,700","220,700","221,700","221,900","220,800","222,400","222,400","223,000","223,900","223,800","224,400","226,400","228,700","230,700","231,700","232,200","231,100","232,900","233,700","237,400","238,000","237,500","233,800","235,200","236,100","244,600","245,000","245,900","247,900","249,000","249,800","249,300","251,100","251,000","250,500","252,900","253,900","255,200","256,500","257,600","257,300","258,700","259,400","257,800","258,400","258,300","257,100","260,400","260,000","262,600","263,200","263,900","264,000","265,500","266,000","266,300","267,800","267,500","267,400","270,200","271,100","273,000","273,700","274,400","273,900","275,500","276,000","261,400","261,600","263,000","265,400","267,000","267,600","272,500","271,900","270,900","271,900","275,000","277,500","281,400","285,000","286,900","285,000","288,400","289,800","290,300","291,500"
182,2020,031084,,,1,65-624100,               Individual & Family Services,"184,600","182,800","180,900","179,500","178,700","178,900","179,000","179,900","180,200","179,900","179,000","178,400","177,800","177,600","177,500","177,800","177,600","176,800","175,600","175,000","175,200","176,200","178,200","181,200","183,100","187,700","186,700","189,800","189,400","189,900","189,500","190,500","191,500","190,200","191,800","192,000","177,800","178,000","178,600","183,100","184,200","182,400","181,100","182,100","182,500","183,900","184,000","188,300","183,600","183,900","184,400","188,000","188,900","189,500","189,900","191,100","192,500","191,600","192,400","192,400","191,900","193,100","193,000","193,600","194,200","194,800","196,000","197,400","198,900","200,700","201,500","202,000","200,600","202,200","202,900","206,600","207,000","206,700","204,300","204,700","204,900","212,400","212,700","213,400","215,600","216,300","216,700","216,700","218,300","218,900","220,200","221,200","221,600","222,500","223,800","224,800","224,400","225,600","226,300","224,600","225,200","225,300","225,900","227,300","226,400","228,800","229,200","229,800","230,100","230,900","231,300","231,500","232,500","232,600","234,300","235,400","235,800","237,200","237,800","238,400","238,000","239,000","240,000","234,500","234,300","234,700","237,300","237,900","238,200","242,100","242,700","242,600","243,900","245,500","248,300","251,200","252,900","253,200","254,600","253,000","253,400","255,100","255,200"
184,2020,031084,,,1,65-624400,               Child Day Care Services,"17,000","16,900","17,100","17,200","17,300","17,300","14,900","14,800","16,300","16,800","16,900","17,000","16,900","16,800","16,900","17,000","17,000","16,600","14,800","14,600","16,600","16,700","16,700","16,700","16,700","16,700","16,800","17,000","17,000","16,500","14,800","15,200","16,500","16,700","16,700","16,700","16,500","16,700","16,800","16,900","16,900","16,100","14,700","15,300","16,300","16,600","16,700","16,600","16,500","16,700","16,800","16,900","17,000","16,500","15,200","15,800","16,700","16,900","17,000","17,000","16,800","17,100","17,200","17,300","17,400","16,700","15,900","16,200","17,300","17,600","17,700","17,600","17,600","17,800","17,800","18,200","18,300","18,000","16,900","17,400","18,300","18,600","18,600","18,600","18,700","18,900","19,100","19,200","19,200","18,600","17,000","18,100","18,800","19,100","19,100","19,100","19,200","19,400","19,400","19,700","19,700","19,200","17,700","19,100","19,600","19,800","19,900","19,800","19,800","20,100","20,200","20,300","20,600","19,900","18,500","19,600","20,400","20,700","20,800","20,800","20,800","21,300","20,900","14,100","14,000","14,600","14,300","15,000","15,500","15,700","14,500","14,500","13,700","14,500","14,300","15,100","16,000","17,500","16,400","18,000","18,900","18,900","19,300"
187,2020,031084,710000-720000,,1,70-000000,      Leisure & Hospitality,"371,000","372,700","376,000","383,700","387,000","389,800","390,200","389,400","388,700","387,600","384,700","387,100","379,000","382,500","385,400","391,000","395,000","396,600","400,100","400,300","400,600","398,200","397,500","397,700","392,900","396,500","401,400","410,100","417,500","420,400","421,200","422,800","421,700","422,000","421,800","424,100","416,200","420,600","425,100","432,600","440,000","445,700","446,700","446,700","445,600","448,800","448,600","450,300","444,000","449,200","453,700","457,300","465,600","469,500","470,000","473,500","471,400","472,200","471,000","471,700","464,300","470,100","474,000","480,300","486,100","489,400","494,800","495,600","492,700","498,600","495,600","498,200","489,000","493,400","495,600","507,200","511,500","512,900","517,200","518,800","516,400","521,400","517,900","518,600","502,100","506,100","514,600","521,300","527,600","531,200","531,600","534,600","530,000","535,100","529,900","530,600","518,900","524,100","527,800","534,600","539,700","541,600","542,200","543,000","538,500","544,500","540,100","542,800","526,400","533,400","537,800","543,900","549,800","553,400","551,600","551,100","550,200","558,800","554,700","555,300","540,900","547,600","528,900","296,500","312,400","355,500","348,400","347,300","355,000","372,400","376,700","351,300","327,900","369,400","383,900","404,600","420,500","438,300","455,400","457,100","461,000","463,200","463,300"
188,2020,031084,,,1,70-710000,"        Arts, Entertainment & Recreation","62,700","62,600","63,400","65,500","66,700","67,900","69,000","67,700","66,900","67,600","65,800","67,200","63,000","63,800","64,600","65,400","66,400","67,400","70,300","69,400","67,900","67,800","66,400","67,600","64,100","64,300","65,800","67,700","70,300","70,200","72,200","71,300","70,000","70,500","69,000","70,200","66,200","67,000","68,100","70,500","72,800","74,600","75,100","74,000","72,700","75,200","73,500","75,000","70,300","71,000","72,000","73,700","76,600","78,800","78,900","78,700","78,100","79,500","77,100","78,900","73,400","74,700","76,000","78,800","80,600","82,300","83,700","83,000","80,800","83,900","81,700","83,400","78,600","79,300","79,900","86,100","88,100","88,200","91,500","91,200","89,100","93,600","90,300","91,600","81,200","81,200","84,700","88,000","91,100","92,900","92,700","94,100","91,000","95,300","91,400","93,000","88,000","89,600","91,000","92,700","94,400","96,000","96,700","95,800","93,500","98,400","95,900","99,000","90,200","92,400","93,500","96,200","98,500","100,600","100,700","99,100","98,100","103,700","100,900","103,300","95,400","98,000","94,100","55,100","51,000","55,500","53,800","48,400","50,400","59,200","60,100","58,700","53,900","60,600","63,500","69,200","73,700","80,700","86,000","85,900","87,700","89,500","88,600"
189,2020,031084,,,1,70-711000,"          Performing Arts, Spectator Sports","25,700","25,400","25,900","27,300","27,600","27,500","27,900","27,200","27,800","29,500","28,000","29,500","26,300","26,600","27,300","27,200","27,500","27,700","29,500","28,900","29,100","29,900","28,900","30,700","27,200","26,900","28,000","28,800","30,400","29,400","30,800","30,000","30,400","31,200","30,500","31,900","28,500","28,700","29,100","30,700","31,800","32,100","32,100","31,700","32,000","34,400","33,400","35,000","30,500","31,200","31,500","32,300","33,800","34,500","34,300","34,300","35,100","36,300","34,900","36,800","32,200","32,900","33,500","35,600","35,900","36,000","36,900","36,400","35,900","39,200","37,500","38,600","34,400","34,800","35,200","40,100","41,200","40,300","42,500","42,600","41,900","47,100","44,100","45,200","36,000","35,700","38,500","40,600","42,600","42,200","41,200","43,200","41,700","46,400","43,200","44,700","40,200","41,400","42,500","43,500","44,400","44,100","44,100","44,000","43,200","48,200","45,900","48,900","40,300","42,100","43,000","45,200","46,400","46,300","46,100","45,300","46,000","51,500","49,300","51,700","43,900","46,200","43,600","33,000","31,600","31,000","29,000","29,300","30,200","34,500","33,600","34,500","30,500","31,600","31,500","33,400","34,700","37,100","40,500","39,900","41,700","42,900","41,900"
190,2020,031084,,,1,70-711500,"            Independent Artists, Writers & Performers","8,200","8,100","8,100","8,200","8,300","8,400","8,100","8,200","8,200","9,100","8,900","10,100","8,900","8,800","9,000","8,100","8,600","8,600","9,500","9,500","9,600","10,100","9,700","11,100","8,700","8,400","8,800","8,700","9,400","9,100","9,100","8,900","9,200","10,200","10,000","11,600","9,000","8,700","8,700","9,500","9,300","9,500","9,400","9,400","9,600","10,900","10,800","12,400","9,200","9,100","8,800","8,600","8,800","9,200","9,400","9,800","9,900","11,100","11,000","12,800","9,500","9,600","9,700","10,000","10,100","10,200","10,300","10,300","10,400","12,000","12,200","13,400","10,100","10,100","10,000","10,100","10,300","10,200","10,300","10,400","10,300","11,800","12,100","13,100","9,900","9,900","9,900","10,100","10,300","10,000","10,100","10,200","10,000","12,200","12,000","13,500","9,800","9,800","9,600","10,200","10,400","10,200","10,600","10,500","10,500","13,000","12,700","15,300","10,600","10,800","10,500","11,000","11,300","11,100","11,300","11,400","11,100","14,400","14,600","17,100","11,600","11,900","11,300","10,100","11,000","11,000","10,100","10,300","9,900","11,200","11,000","11,700","9,200","9,700","9,900","10,200","10,800","11,000","11,800","11,700","12,200","13,900","14,100"
192,2020,031084,,,1,70-712000,"            Museums, Historical Sites & Similar Institutions","4,100","4,200","4,300","4,300","4,300","4,400","4,400","4,300","4,200","4,300","4,200","4,200","4,200","4,200","4,200","4,300","4,400","4,400","4,500","4,500","4,400","4,400","4,400","4,300","4,300","4,400","4,400","4,500","4,600","4,600","4,600","4,600","4,600","4,600","4,500","4,500","4,500","4,500","4,500","4,600","4,600","4,800","4,700","4,600","4,600","4,700","4,700","4,700","4,600","4,700","4,800","4,800","4,900","5,000","4,900","5,000","4,900","5,000","4,900","4,900","4,800","4,900","5,000","5,000","5,100","5,100","5,200","5,300","5,100","5,200","5,200","5,200","5,200","5,200","5,300","5,300","5,300","5,300","5,400","5,400","5,300","5,300","5,400","5,400","5,300","5,400","5,400","5,600","5,600","5,700","5,700","5,700","5,700","5,800","5,800","5,800","5,600","5,600","5,700","5,700","5,700","5,800","5,800","5,700","5,600","5,600","5,700","5,700","5,500","5,600","5,600","5,700","5,800","5,900","5,900","5,900","5,700","5,800","5,800","5,700","5,600","5,700","5,600","4,500","4,300","4,400","4,200","4,100","4,100","4,100","4,100","3,900","3,900","4,000","4,000","4,000","4,100","4,200","4,400","4,300","4,300","4,300","4,300"
193,2020,031084,,,1,70-713000,"          Amusement, Gambling & Recreation","32,900","33,000","33,200","33,900","34,800","36,000","36,700","36,200","34,900","33,800","33,600","33,500","32,500","33,000","33,100","33,900","34,500","35,300","36,300","36,000","34,400","33,500","33,100","32,600","32,600","33,000","33,400","34,400","35,300","36,200","36,800","36,700","35,000","34,700","34,000","33,800","33,200","33,800","34,500","35,200","36,400","37,700","38,300","37,700","36,100","36,100","35,400","35,300","35,200","35,100","35,700","36,600","37,900","39,300","39,700","39,400","38,100","38,200","37,300","37,200","36,400","36,900","37,500","38,200","39,600","41,200","41,600","41,300","39,800","39,500","39,000","39,600","39,000","39,300","39,400","40,700","41,600","42,600","43,600","43,200","41,900","41,200","40,800","41,000","39,900","40,100","40,800","41,800","42,900","45,000","45,800","45,200","43,600","43,100","42,400","42,500","42,200","42,600","42,800","43,500","44,300","46,100","46,800","46,100","44,700","44,600","44,300","44,400","44,400","44,700","44,900","45,300","46,300","48,400","48,700","47,900","46,400","46,400","45,800","45,900","45,900","46,100","44,900","17,600","15,100","20,100","20,600","15,000","16,100","20,600","22,400","20,300","19,500","25,000","28,000","31,800","34,900","39,400","41,100","41,700","41,700","42,300","42,400"
194,2020,031084,,,1,70-713200,            Gambling Industries,"6,400","6,500","6,400","6,300","6,300","6,400","6,400","6,400","6,400","6,300","6,300","6,300","6,100","6,100","6,100","6,200","6,200","6,200","6,200","6,200","6,200","6,100","6,100","6,200","6,200","6,200","6,200","6,200","6,200","6,300","6,300","6,300","6,300","6,300","6,300","6,400","6,200","6,400","6,300","6,300","6,300","6,400","6,400","6,400","6,500","6,400","6,400","6,500","6,400","6,300","6,300","6,400","6,500","6,500","6,500","6,500","6,500","6,500","6,600","6,700","6,700","6,800","6,800","6,800","6,900","6,900","6,900","7,000","7,000","7,100","7,200","7,300","7,300","7,300","7,200","7,200","7,300","7,200","7,400","7,400","7,600","7,600","7,800","7,900","7,700","7,700","7,800","7,700","7,800","7,700","7,600","7,600","7,700","7,700","7,600","7,700","7,500","7,600","7,400","7,500","7,400","7,400","7,500","7,500","7,500","7,500","7,700","7,600","7,800","7,700","7,700","7,600","7,700","7,600","7,600","7,700","7,500","7,500","7,600","7,700","7,600","7,600","7,500","3,000","1,000","1,600","2,600",600,"1,400","1,700","2,400","1,700","1,300","3,900","4,500","5,000","5,400","5,500","5,600","5,800","6,200","6,300","6,300"
195,2020,031084,,,1,70-713900,            Other Amusement & Recreation,"23,300","23,400","23,500","23,500","23,700","24,400","24,800","24,700","24,100","23,800","23,900","24,000","23,300","23,600","23,600","23,500","23,700","24,100","24,700","24,700","24,000","23,400","23,500","23,200","23,200","23,600","23,700","24,100","24,200","24,500","25,000","25,000","24,200","24,100","24,000","24,000","23,500","23,900","24,200","24,600","24,800","25,400","25,800","25,700","24,800","25,000","24,800","25,000","25,100","25,000","25,100","25,400","25,900","26,700","26,900","27,000","26,300","26,500","26,300","26,200","25,800","25,900","26,200","26,400","27,100","28,100","28,400","28,300","27,500","27,500","27,500","28,000","27,600","27,600","27,700","28,300","28,600","29,300","29,700","29,600","28,600","28,400","28,500","28,600","28,300","28,400","28,700","29,200","29,800","31,000","31,500","31,200","30,100","30,200","30,100","30,400","30,300","30,600","30,800","31,100","31,400","32,300","32,600","32,100","31,100","31,500","31,600","32,000","31,900","32,300","32,300","32,500","32,900","34,100","34,100","33,700","32,700","33,100","32,900","32,900","33,300","33,400","32,900","12,400","12,500","16,800","16,200","12,700","13,000","15,700","16,800","15,500","15,200","17,300","19,300","22,000","24,300","28,600","29,900","29,900","29,500","30,100","30,400"
198,2020,031084,,,1,70-720000,        Accommodation & Food Services,"308,300","310,100","312,600","318,200","320,300","321,900","321,200","321,700","321,800","320,000","318,900","319,900","316,000","318,700","320,800","325,600","328,600","329,200","329,800","330,900","332,700","330,400","331,100","330,100","328,800","332,200","335,600","342,400","347,200","350,200","349,000","351,500","351,700","351,500","352,800","353,900","350,000","353,600","357,000","362,100","367,200","371,100","371,600","372,700","372,900","373,600","375,100","375,300","373,700","378,200","381,700","383,600","389,000","390,700","391,100","394,800","393,300","392,700","393,900","392,800","390,900","395,400","398,000","401,500","405,500","407,100","411,100","412,600","411,900","414,700","413,900","414,800","410,400","414,100","415,700","421,100","423,400","424,700","425,700","427,600","427,300","427,800","427,600","427,000","420,900","424,900","429,900","433,300","436,500","438,300","438,900","440,500","439,000","439,800","438,500","437,600","430,900","434,500","436,800","441,900","445,300","445,600","445,500","447,200","445,000","446,100","444,200","443,800","436,200","441,000","444,300","447,700","451,300","452,800","450,900","452,000","452,100","455,100","453,800","452,000","445,500","449,600","434,800","241,400","261,400","300,000","294,600","298,900","304,600","313,200","316,600","292,600","274,000","308,800","320,400","335,400","346,800","357,600","369,400","371,200","373,300","373,700","374,700"
