Unnamed: 0,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
930,Civilian Unemployment,44300.0,44700.0,45900.0,41800.0,40300.0,41700.0,40200.0,37100.0,34400.0,34900.0,36300.0,39500.0,43800.0,44800.0,47500.0,42500.0,38900.0,41600.0,40300.0,38100.0,36100.0,35600.0,36200.0,39600.0,43000.0,43800.0,44100.0,38000.0,34100.0,36300.0,35500.0,33300.0,29400.0,28200.0,29300.0,32200.0,36100.0,37600.0,38700.0,33000.0,29400.0,33000.0,32000.0,28700.0,25700.0,25700.0,26100.0,30000.0,35600.0,35500.0,37100.0,31500.0,28400.0,31400.0,32500.0,29000.0,25200.0,25700.0,26700.0,29500.0,34500.0,35600.0,42500.0,69700.0,64600.0,60000.0,57700.0,50200.0,45500.0,41200.0,34400.0,40900.0,41200.0,41400.0,40800.0,39700.0,37700.0,41600.0,40600.0,38300.0,33500.0,32200.0,28700.0,Bakersfield MSA (Kern County)
931,Civilian Unemployment Rate,11.3,11.4,11.9,10.8,10.2,10.7,10.3,9.4,8.8,8.9,9.4,10.3,11.2,11.5,12.4,11.0,10.0,10.7,10.4,9.8,9.2,9.1,9.4,10.4,11.2,11.4,11.5,9.9,8.9,9.4,9.3,8.6,7.6,7.3,7.7,8.6,9.4,9.8,10.3,8.6,7.6,8.5,8.3,7.4,6.6,6.6,6.7,7.8,9.1,9.1,9.7,8.2,7.4,8.1,8.5,7.4,6.4,6.5,6.9,7.6,8.8,9.1,11.0,18.6,16.9,15.7,15.2,13.0,11.9,10.6,9.0,10.8,10.8,10.9,11.1,10.6,10.0,10.9,10.7,9.9,8.7,8.3,7.4,Bakersfield MSA (Kern County)
987,Civilian Labor Force,24980.0,24730.0,24790.0,24810.0,24930.0,25220.0,24810.0,25210.0,25710.0,25680.0,24850.0,24550.0,24570.0,24800.0,24790.0,24770.0,24860.0,25150.0,24860.0,25330.0,26030.0,25790.0,25190.0,24730.0,25190.0,25260.0,25430.0,25200.0,25270.0,25680.0,25440.0,25650.0,26070.0,26440.0,25600.0,25120.0,25340.0,25600.0,25330.0,25260.0,25290.0,25600.0,25380.0,25410.0,25790.0,26070.0,25510.0,25290.0,25510.0,25520.0,25420.0,25170.0,25320.0,25610.0,25430.0,25510.0,26050.0,26090.0,25740.0,25250.0,25910.0,25970.0,26100.0,25420.0,24860.0,25670.0,25110.0,25660.0,25560.0,26140.0,25360.0,25180.0,25220.0,25530.0,25210.0,25090.0,25330.0,25710.0,25570.0,25810.0,26220.0,26370.0,25910.0,Tehama
988,Civilian Employment,22570.0,22450.0,22560.0,22820.0,22980.0,23170.0,22710.0,23310.0,23980.0,23980.0,23090.0,22720.0,22520.0,22820.0,22740.0,22960.0,23240.0,23290.0,22930.0,23530.0,24430.0,24260.0,23630.0,23030.0,23190.0,23260.0,23510.0,23490.0,23720.0,23970.0,23710.0,24020.0,24690.0,25160.0,24290.0,23720.0,23690.0,23920.0,23600.0,23790.0,23990.0,24090.0,23800.0,23970.0,24530.0,24820.0,24220.0,23800.0,23660.0,23800.0,23660.0,23720.0,24030.0,24140.0,23900.0,24090.0,24860.0,24860.0,24490.0,23920.0,24240.0,24380.0,24310.0,21680.0,21790.0,22910.0,22520.0,23390.0,23490.0,24230.0,23700.0,23160.0,23190.0,23460.0,23220.0,23240.0,23610.0,23760.0,23670.0,24020.0,24700.0,24900.0,24580.0,Tehama
989,Civilian Unemployment,2410.0,2290.0,2220.0,1980.0,1940.0,2040.0,2100.0,1900.0,1730.0,1700.0,1760.0,1820.0,2050.0,1980.0,2050.0,1810.0,1620.0,1860.0,1930.0,1800.0,1600.0,1530.0,1560.0,1700.0,2000.0,2010.0,1930.0,1710.0,1560.0,1710.0,1730.0,1630.0,1390.0,1280.0,1310.0,1400.0,1660.0,1690.0,1730.0,1470.0,1300.0,1510.0,1570.0,1440.0,1260.0,1240.0,1280.0,1490.0,1840.0,1720.0,1760.0,1440.0,1300.0,1470.0,1530.0,1420.0,1190.0,1240.0,1250.0,1330.0,1670.0,1590.0,1790.0,3740.0,3070.0,2760.0,2590.0,2280.0,2070.0,1910.0,1660.0,2020.0,2040.0,2070.0,1990.0,1850.0,1730.0,1950.0,1910.0,1800.0,1530.0,1470.0,1330.0,Tehama
990,Civilian Unemployment Rate,9.6,9.2,9.0,8.0,7.8,8.1,8.4,7.5,6.7,6.6,7.1,7.4,8.3,8.0,8.3,7.3,6.5,7.4,7.8,7.1,6.2,5.9,6.2,6.9,7.9,7.9,7.6,6.8,6.2,6.6,6.8,6.4,5.3,4.8,5.1,5.6,6.5,6.6,6.8,5.8,5.1,5.9,6.2,5.7,4.9,4.8,5.0,5.9,7.2,6.7,6.9,5.7,5.1,5.7,6.0,5.6,4.6,4.7,4.9,5.3,6.4,6.1,6.9,14.7,12.4,10.7,10.3,8.9,8.1,7.3,6.6,8.0,8.1,8.1,7.9,7.4,6.8,7.6,7.5,7.0,5.8,5.6,5.1,Tehama
1019,Civilian Labor Force,311200.0,312600.0,312800.0,312300.0,318700.0,315100.0,315400.0,315500.0,316500.0,315000.0,313900.0,313600.0,314600.0,317300.0,319500.0,314800.0,319300.0,315900.0,318400.0,319000.0,320800.0,321000.0,319200.0,319800.0,319800.0,321900.0,322600.0,321300.0,326600.0,321700.0,324100.0,326000.0,326600.0,322600.0,322500.0,322400.0,321700.0,325200.0,324500.0,321200.0,325400.0,323500.0,324500.0,324500.0,326400.0,325200.0,323800.0,324300.0,326700.0,327100.0,326900.0,322200.0,327000.0,325900.0,326000.0,326800.0,326600.0,328400.0,327500.0,327100.0,329400.0,330900.0,330500.0,329500.0,334800.0,333900.0,331600.0,331300.0,331000.0,335500.0,330700.0,332700.0,329800.0,334200.0,333400.0,328200.0,333900.0,332600.0,332400.0,334200.0,333600.0,332300.0,330100.0,Stockton Lodi MSA (San Joaquin County)
1020,Civilian Employment,278300.0,280600.0,281400.0,284000.0,291500.0,286500.0,287200.0,289500.0,292100.0,289800.0,287300.0,287000.0,285500.0,288600.0,290000.0,288600.0,295900.0,289600.0,292400.0,294500.0,297100.0,297100.0,294700.0,294400.0,292100.0,294500.0,295900.0,298000.0,305800.0,299100.0,301200.0,304300.0,307100.0,303600.0,302100.0,301300.0,298300.0,301900.0,301400.0,301400.0,308000.0,303300.0,304500.0,305900.0,309700.0,307800.0,305300.0,303700.0,303000.0,304800.0,304200.0,303300.0,309900.0,306600.0,305800.0,308000.0,310100.0,310900.0,308900.0,307400.0,307100.0,309500.0,305700.0,270700.0,281900.0,285400.0,285700.0,290900.0,293600.0,301500.0,302000.0,299400.0,296800.0,302300.0,303000.0,299000.0,306300.0,302100.0,302400.0,305800.0,308700.0,308100.0,308500.0,Stockton Lodi MSA (San Joaquin County)
1021,Civilian Unemployment,33000.0,32000.0,31400.0,28300.0,27200.0,28500.0,28200.0,26000.0,24400.0,25200.0,26600.0,26600.0,29100.0,28700.0,29500.0,26300.0,23300.0,26300.0,26000.0,24500.0,23800.0,23900.0,24500.0,25400.0,27700.0,27500.0,26800.0,23300.0,20800.0,22600.0,22900.0,21700.0,19500.0,19100.0,20300.0,21000.0,23300.0,23300.0,23100.0,19800.0,17400.0,20200.0,20000.0,18600.0,16800.0,17400.0,18600.0,20600.0,23700.0,22400.0,22700.0,18900.0,17100.0,19300.0,20200.0,18800.0,16500.0,17500.0,18600.0,19600.0,22300.0,21400.0,24700.0,58800.0,52900.0,48500.0,45900.0,40400.0,37400.0,34100.0,28700.0,33400.0,33000.0,31900.0,30400.0,29200.0,27600.0,30500.0,30000.0,28400.0,24900.0,24200.0,21700.0,Stockton Lodi MSA (San Joaquin County)
1022,Civilian Unemployment Rate,10.6,10.2,10.0,9.1,8.5,9.1,8.9,8.2,7.7,8.0,8.5,8.5,9.2,9.1,9.2,8.3,7.3,8.3,8.2,7.7,7.4,7.4,7.7,7.9,8.7,8.5,8.3,7.2,6.4,7.0,7.1,6.7,6.0,5.9,6.3,6.5,7.2,7.2,7.1,6.2,5.3,6.2,6.2,5.7,5.1,5.3,5.7,6.3,7.3,6.8,6.9,5.9,5.2,5.9,6.2,5.8,5.0,5.3,5.7,6.0,6.8,6.5,7.5,17.9,15.8,14.5,13.8,12.2,11.3,10.2,8.7,10.0,10.0,9.5,9.1,8.9,8.3,9.2,9.0,8.5,7.5,7.3,6.6,Stockton Lodi MSA (San Joaquin County)
1075,Civilian Labor Force,540400.0,541400.0,542800.0,541200.0,544700.0,544700.0,548500.0,546400.0,545000.0,546200.0,547100.0,547100.0,547700.0,551100.0,553300.0,549200.0,549900.0,552300.0,557100.0,554800.0,556600.0,556700.0,555900.0,554100.0,556100.0,558300.0,560100.0,554400.0,555100.0,556900.0,562200.0,559100.0,561800.0,559000.0,558700.0,557100.0,556000.0,560100.0,561100.0,557000.0,558600.0,559700.0,564300.0,559400.0,561900.0,561800.0,561900.0,561700.0,560100.0,563000.0,562900.0,555200.0,555800.0,557200.0,563100.0,559800.0,561300.0,559600.0,559500.0,558900.0,557500.0,560000.0,556500.0,533300.0,532300.0,540200.0,539200.0,534100.0,531200.0,540500.0,532900.0,537200.0,534700.0,540700.0,537400.0,529400.0,533000.0,536000.0,541500.0,538000.0,538600.0,541500.0,542600.0,Contra Costa
1076,Civilian Employment,509200.0,511500.0,513600.0,514400.0,517700.0,516000.0,518900.0,518800.0,519600.0,520400.0,521800.0,522900.0,521800.0,525500.0,527100.0,524900.0,527600.0,526000.0,530300.0,528700.0,532000.0,532300.0,532900.0,531800.0,531100.0,534400.0,537100.0,533700.0,535300.0,534000.0,538400.0,536000.0,541600.0,539700.0,539700.0,539000.0,535800.0,540600.0,542200.0,540200.0,543200.0,540400.0,545100.0,540800.0,545000.0,544300.0,544700.0,544100.0,539200.0,544300.0,543700.0,539500.0,540600.0,538900.0,543700.0,541500.0,545500.0,542900.0,542800.0,542900.0,539200.0,542700.0,536200.0,452800.0,457900.0,470500.0,474900.0,477900.0,480000.0,494900.0,496100.0,495800.0,494600.0,502600.0,501500.0,494500.0,499700.0,498700.0,504900.0,503000.0,508800.0,512700.0,517800.0,Contra Costa
1077,Civilian Unemployment,31200.0,29900.0,29200.0,26900.0,26900.0,28700.0,29600.0,27700.0,25400.0,25900.0,25300.0,24200.0,25900.0,25500.0,26300.0,24200.0,22300.0,26300.0,26800.0,26100.0,24600.0,24400.0,23000.0,22300.0,25000.0,24000.0,23100.0,20700.0,19800.0,22900.0,23800.0,23100.0,20200.0,19300.0,19000.0,18100.0,20200.0,19400.0,18900.0,16800.0,15400.0,19300.0,19200.0,18600.0,16900.0,17400.0,17200.0,17600.0,20800.0,18700.0,19200.0,15700.0,15200.0,18300.0,19400.0,18400.0,15900.0,16700.0,16700.0,16000.0,18400.0,17300.0,20300.0,80500.0,74500.0,69700.0,64400.0,56200.0,51300.0,45600.0,36800.0,41400.0,40100.0,38100.0,35900.0,34900.0,33300.0,37300.0,36600.0,35000.0,29800.0,28800.0,24800.0,Contra Costa
1078,Civilian Unemployment Rate,5.8,5.5,5.4,5.0,4.9,5.3,5.4,5.1,4.7,4.7,4.6,4.4,4.7,4.6,4.8,4.4,4.1,4.8,4.8,4.7,4.4,4.4,4.1,4.0,4.5,4.3,4.1,3.7,3.6,4.1,4.2,4.1,3.6,3.5,3.4,3.2,3.6,3.5,3.4,3.0,2.8,3.5,3.4,3.3,3.0,3.1,3.1,3.1,3.7,3.3,3.4,2.8,2.7,3.3,3.4,3.3,2.8,3.0,3.0,2.9,3.3,3.1,3.6,15.1,14.0,12.9,11.9,10.5,9.6,8.4,6.9,7.7,7.5,7.0,6.7,6.6,6.2,7.0,6.8,6.5,5.5,5.3,4.6,Contra Costa
1111,Civilian Labor Force,140500.0,139400.0,139700.0,139500.0,140300.0,141000.0,138400.0,136100.0,137200.0,139100.0,139300.0,136600.0,138300.0,140100.0,141100.0,139900.0,140600.0,141400.0,138800.0,136800.0,138900.0,140600.0,140300.0,136900.0,138200.0,141300.0,141900.0,141300.0,141200.0,142600.0,141200.0,137600.0,140800.0,140800.0,140200.0,137100.0,138900.0,141300.0,140900.0,140700.0,141400.0,141300.0,139900.0,136800.0,139100.0,141200.0,141100.0,138600.0,139600.0,140000.0,141000.0,140400.0,140900.0,141000.0,139200.0,138200.0,138700.0,139500.0,139900.0,136700.0,138400.0,140000.0,138900.0,129500.0,128100.0,132400.0,131800.0,129400.0,130700.0,133300.0,131200.0,128500.0,130700.0,130400.0,129800.0,128400.0,130100.0,131100.0,130700.0,129500.0,130700.0,132700.0,133700.0,San Luis Obispo Paso Robles Arroyo Grande MSA (San Luis Obispo County)
1112,Civilian Employment,132800.0,132100.0,132700.0,133100.0,134000.0,134200.0,131400.0,129500.0,131200.0,132900.0,133100.0,130500.0,131800.0,133700.0,134600.0,134200.0,135400.0,135000.0,132300.0,130500.0,133000.0,134800.0,134700.0,131400.0,132000.0,135500.0,136400.0,136600.0,136700.0,137300.0,135500.0,132100.0,136100.0,136400.0,135700.0,132900.0,134000.0,136700.0,136400.0,136700.0,137900.0,136700.0,135400.0,132500.0,135200.0,137200.0,137200.0,134500.0,134600.0,135600.0,136500.0,136700.0,137500.0,136700.0,134700.0,134000.0,135100.0,135700.0,136100.0,132900.0,134000.0,135800.0,134000.0,110300.0,111300.0,117900.0,118800.0,118300.0,120800.0,124700.0,124100.0,120000.0,121800.0,122200.0,122300.0,121300.0,123400.0,123400.0,123300.0,122400.0,124800.0,127100.0,128800.0,San Luis Obispo Paso Robles Arroyo Grande MSA (San Luis Obispo County)
1113,Civilian Unemployment,7700.0,7200.0,7000.0,6300.0,6300.0,6800.0,7000.0,6600.0,6000.0,6100.0,6200.0,6100.0,6500.0,6400.0,6500.0,5800.0,5200.0,6400.0,6500.0,6400.0,5900.0,5900.0,5500.0,5500.0,6200.0,5800.0,5500.0,4800.0,4400.0,5300.0,5600.0,5400.0,4700.0,4500.0,4500.0,4300.0,4900.0,4600.0,4400.0,3900.0,3600.0,4600.0,4500.0,4300.0,3900.0,4000.0,4000.0,4100.0,5000.0,4400.0,4500.0,3600.0,3500.0,4300.0,4500.0,4200.0,3600.0,3800.0,3800.0,3800.0,4500.0,4200.0,4900.0,19200.0,16800.0,14600.0,13000.0,11100.0,9800.0,8600.0,7100.0,8600.0,8900.0,8200.0,7500.0,7100.0,6700.0,7700.0,7500.0,7100.0,5900.0,5700.0,4900.0,San Luis Obispo Paso Robles Arroyo Grande MSA (San Luis Obispo County)
1114,Civilian Unemployment Rate,5.5,5.2,5.0,4.5,4.5,4.8,5.1,4.9,4.4,4.4,4.5,4.5,4.7,4.6,4.6,4.1,3.7,4.6,4.7,4.6,4.3,4.2,3.9,4.0,4.5,4.1,3.9,3.4,3.1,3.7,4.0,4.0,3.3,3.2,3.2,3.1,3.5,3.3,3.2,2.8,2.5,3.2,3.2,3.1,2.8,2.8,2.8,3.0,3.6,3.1,3.2,2.6,2.5,3.0,3.2,3.0,2.6,2.7,2.7,2.8,3.2,3.0,3.5,14.8,13.1,11.0,9.9,8.6,7.5,6.4,5.4,6.7,6.8,6.3,5.8,5.5,5.2,5.9,5.7,5.5,4.5,4.3,3.6,San Luis Obispo Paso Robles Arroyo Grande MSA (San Luis Obispo County)
1150,Civilian Labor Force,1030000.0,1029100.0,1030300.0,1024100.0,1029000.0,1028900.0,1030700.0,1029200.0,1029300.0,1038800.0,1049700.0,1052400.0,1049300.0,1048500.0,1053800.0,1043300.0,1042700.0,1047100.0,1050700.0,1049100.0,1054500.0,1058700.0,1062200.0,1059400.0,1069800.0,1067500.0,1071900.0,1060300.0,1060500.0,1064700.0,1071000.0,1069200.0,1078700.0,1077000.0,1087100.0,1081400.0,1085800.0,1088500.0,1089800.0,1080400.0,1081300.0,1086100.0,1091600.0,1081300.0,1090800.0,1097000.0,1105100.0,1103900.0,1107400.0,1105800.0,1106400.0,1092800.0,1091700.0,1096400.0,1104400.0,1099100.0,1104300.0,1114200.0,1124000.0,1121900.0,1119600.0,1121100.0,1115800.0,1088600.0,1090100.0,1111800.0,1106800.0,1098700.0,1096200.0,1121000.0,1106600.0,1116200.0,1106000.0,1121000.0,1112300.0,1098000.0,1105000.0,1116000.0,1123600.0,1113200.0,1116900.0,1125600.0,1131100.0,Riverside
1151,Civilian Employment,953500.0,955800.0,958300.0,957400.0,962400.0,957000.0,954000.0,956400.0,962200.0,972200.0,985500.0,991200.0,985300.0,984500.0,988600.0,982400.0,985600.0,978800.0,978600.0,978100.0,987000.0,993400.0,1002000.0,1001900.0,1005900.0,1006300.0,1012600.0,1007200.0,1009900.0,1005800.0,1008800.0,1006900.0,1022800.0,1024100.0,1035700.0,1033100.0,1033200.0,1037900.0,1040400.0,1036600.0,1040800.0,1034900.0,1039000.0,1028500.0,1042800.0,1048500.0,1058300.0,1056900.0,1054200.0,1057900.0,1057300.0,1051900.0,1051800.0,1048000.0,1052200.0,1047700.0,1059000.0,1067500.0,1078400.0,1078700.0,1071900.0,1075900.0,1062900.0,914300.0,919000.0,959700.0,961100.0,970800.0,979500.0,1016400.0,1021500.0,1019600.0,1011200.0,1031300.0,1028000.0,1015800.0,1026500.0,1027400.0,1035100.0,1028200.0,1043300.0,1055000.0,1070000.0,Riverside
1152,Civilian Unemployment,76500.0,73200.0,72000.0,66700.0,66700.0,71900.0,76800.0,72800.0,67100.0,66600.0,64200.0,61200.0,64000.0,64100.0,65100.0,60900.0,57100.0,68300.0,72100.0,71000.0,67500.0,65300.0,60200.0,57500.0,63900.0,61200.0,59300.0,53100.0,50600.0,58900.0,62200.0,62300.0,55900.0,53000.0,51400.0,48200.0,52500.0,50700.0,49500.0,43700.0,40500.0,51200.0,52600.0,52800.0,47900.0,48500.0,46800.0,47000.0,53300.0,48000.0,49100.0,40900.0,39900.0,48400.0,52100.0,51400.0,45300.0,46800.0,45500.0,43300.0,47700.0,45200.0,52900.0,174300.0,171100.0,152100.0,145800.0,127900.0,116600.0,104600.0,85100.0,96600.0,94800.0,89700.0,84300.0,82200.0,78500.0,88600.0,88500.0,85000.0,73600.0,70600.0,61100.0,Riverside
1153,Civilian Unemployment Rate,7.4,7.1,7.0,6.5,6.5,7.0,7.4,7.1,6.5,6.4,6.1,5.8,6.1,6.1,6.2,5.8,5.5,6.5,6.9,6.8,6.4,6.2,5.7,5.4,6.0,5.7,5.5,5.0,4.8,5.5,5.8,5.8,5.2,4.9,4.7,4.5,4.8,4.7,4.5,4.0,3.7,4.7,4.8,4.9,4.4,4.4,4.2,4.3,4.8,4.3,4.4,3.7,3.7,4.4,4.7,4.7,4.1,4.2,4.1,3.9,4.3,4.0,4.7,16.0,15.7,13.7,13.2,11.6,10.6,9.3,7.7,8.7,8.6,8.0,7.6,7.5,7.1,7.9,7.9,7.6,6.6,6.3,5.4,Riverside
1187,Civilian Labor Force,76200.0,75600.0,75300.0,76600.0,78000.0,78000.0,78300.0,78000.0,77300.0,76700.0,76000.0,75000.0,75300.0,74400.0,74100.0,74000.0,74700.0,74800.0,75500.0,76100.0,76600.0,76400.0,75700.0,74600.0,74600.0,73400.0,72500.0,70900.0,72100.0,72400.0,70400.0,71900.0,72100.0,72000.0,71700.0,71100.0,71400.0,71100.0,70800.0,69000.0,70500.0,72200.0,70100.0,71900.0,71100.0,71800.0,72400.0,71700.0,73500.0,72600.0,72700.0,70300.0,72600.0,74200.0,72600.0,75300.0,74700.0,75200.0,75600.0,74300.0,72700.0,72000.0,72700.0,72900.0,72000.0,71300.0,68600.0,68200.0,67300.0,67100.0,64800.0,65500.0,65200.0,66300.0,65100.0,65100.0,66600.0,68800.0,68100.0,68700.0,68500.0,68500.0,68000.0,El Centro MSA (Imperial County)
1188,Civilian Employment,58000.0,58300.0,57700.0,57600.0,59300.0,58500.0,56500.0,56700.0,57600.0,57600.0,58300.0,58400.0,58700.0,58500.0,57900.0,56200.0,57400.0,56000.0,54500.0,54900.0,56300.0,57100.0,58100.0,58600.0,59400.0,59400.0,58700.0,58100.0,59000.0,58200.0,55400.0,55700.0,56900.0,57800.0,58000.0,58600.0,58700.0,58700.0,58400.0,57700.0,58600.0,58600.0,55600.0,56200.0,56500.0,57300.0,58400.0,58300.0,58800.0,59200.0,59400.0,58100.0,59000.0,58900.0,56200.0,56500.0,57800.0,57800.0,58600.0,58700.0,58300.0,58900.0,58200.0,52000.0,52200.0,52400.0,49800.0,51300.0,52400.0,53700.0,54200.0,54000.0,54500.0,55700.0,54900.0,54500.0,55900.0,56500.0,54800.0,55200.0,55900.0,56400.0,57500.0,El Centro MSA (Imperial County)
1189,Civilian Unemployment,18200.0,17300.0,17600.0,19000.0,18700.0,19600.0,21800.0,21300.0,19700.0,19100.0,17800.0,16600.0,16600.0,15900.0,16200.0,17800.0,17300.0,18800.0,21100.0,21200.0,20300.0,19300.0,17600.0,16000.0,15100.0,14000.0,13800.0,12800.0,13200.0,14200.0,15000.0,16300.0,15200.0,14300.0,13800.0,12400.0,12700.0,12400.0,12400.0,11200.0,11900.0,13500.0,14400.0,15800.0,14600.0,14500.0,14000.0,13400.0,14700.0,13400.0,13300.0,12200.0,13600.0,15400.0,16400.0,18800.0,16800.0,17400.0,17000.0,15500.0,14500.0,13000.0,14600.0,20900.0,19800.0,18900.0,18900.0,16900.0,14900.0,13400.0,10600.0,11500.0,10800.0,10600.0,10200.0,10500.0,10700.0,12200.0,13300.0,13500.0,12500.0,12100.0,10500.0,El Centro MSA (Imperial County)
1190,Civilian Unemployment Rate,23.9,22.9,23.4,24.8,24.0,25.1,27.8,27.3,25.5,24.9,23.4,22.1,22.1,21.4,21.9,24.1,23.2,25.1,27.9,27.9,26.5,25.3,23.3,21.5,20.3,19.1,19.0,18.1,18.2,19.6,21.3,22.6,21.0,19.8,19.2,17.5,17.8,17.4,17.5,16.3,16.9,18.8,20.6,21.9,20.5,20.2,19.4,18.7,20.0,18.5,18.3,17.4,18.8,20.7,22.6,25.0,22.5,23.1,22.4,20.9,19.9,18.1,20.1,28.6,27.5,26.5,27.5,24.8,22.2,20.0,16.4,17.5,16.5,16.0,15.7,16.2,16.1,17.8,19.5,19.7,18.3,17.7,15.5,El Centro MSA (Imperial County)
1219,Civilian Labor Force,20310.0,20360.0,20370.0,20470.0,20700.0,20800.0,20830.0,20700.0,20380.0,20500.0,20520.0,20660.0,20670.0,20740.0,20910.0,20640.0,20620.0,20960.0,20980.0,20970.0,21050.0,20790.0,20540.0,20700.0,20740.0,20810.0,20930.0,20860.0,20830.0,21190.0,21370.0,21430.0,21340.0,21170.0,20950.0,20730.0,20740.0,21010.0,20980.0,21030.0,21190.0,21310.0,21610.0,21490.0,21390.0,21230.0,20960.0,21040.0,20880.0,20970.0,21070.0,20960.0,21120.0,21330.0,21730.0,21820.0,21670.0,21550.0,21310.0,21310.0,21500.0,21610.0,21520.0,20510.0,20570.0,21370.0,21410.0,21340.0,21160.0,21370.0,20940.0,21200.0,21160.0,21350.0,21270.0,21080.0,21360.0,21650.0,21970.0,22020.0,21840.0,21640.0,21500.0,Calaveras
1220,Civilian Employment,18790.0,18900.0,18950.0,19150.0,19400.0,19450.0,19430.0,19440.0,19210.0,19300.0,19320.0,19440.0,19360.0,19480.0,19570.0,19440.0,19530.0,19760.0,19770.0,19820.0,19930.0,19690.0,19450.0,19580.0,19470.0,19600.0,19790.0,19860.0,19890.0,20170.0,20320.0,20440.0,20480.0,20330.0,20110.0,19880.0,19760.0,20030.0,20000.0,20180.0,20440.0,20440.0,20740.0,20650.0,20620.0,20420.0,20170.0,20210.0,19860.0,20000.0,20080.0,20180.0,20410.0,20510.0,20890.0,21020.0,20980.0,20810.0,20550.0,20530.0,20550.0,20710.0,20460.0,17710.0,18170.0,19240.0,19460.0,19670.0,19610.0,19950.0,19770.0,19760.0,19680.0,19940.0,19920.0,19850.0,20220.0,20390.0,20710.0,20800.0,20800.0,20630.0,20610.0,Calaveras
1221,Civilian Unemployment,1520.0,1460.0,1420.0,1320.0,1300.0,1350.0,1400.0,1260.0,1170.0,1200.0,1200.0,1220.0,1310.0,1260.0,1330.0,1200.0,1090.0,1200.0,1210.0,1150.0,1120.0,1110.0,1090.0,1120.0,1270.0,1210.0,1130.0,1000.0,940.0,1020.0,1050.0,990.0,860.0,840.0,850.0,850.0,980.0,980.0,980.0,850.0,740.0,860.0,870.0,850.0,770.0,800.0,790.0,830.0,1020.0,970.0,980.0,780.0,710.0,820.0,840.0,800.0,690.0,750.0,770.0,780.0,950.0,890.0,1060.0,2800.0,2390.0,2140.0,1950.0,1670.0,1550.0,1420.0,1180.0,1440.0,1470.0,1410.0,1350.0,1240.0,1140.0,1260.0,1260.0,1220.0,1040.0,1010.0,900.0,Calaveras
1222,Civilian Unemployment Rate,7.5,7.2,7.0,6.5,6.3,6.5,6.7,6.1,5.8,5.9,5.9,5.9,6.4,6.1,6.4,5.8,5.3,5.7,5.8,5.5,5.3,5.3,5.3,5.4,6.1,5.8,5.4,4.8,4.5,4.8,4.9,4.6,4.0,4.0,4.0,4.1,4.7,4.7,4.7,4.0,3.5,4.1,4.0,3.9,3.6,3.8,3.8,4.0,4.9,4.6,4.7,3.7,3.3,3.8,3.9,3.7,3.2,3.5,3.6,3.7,4.4,4.1,4.9,13.7,11.6,10.0,9.1,7.8,7.3,6.6,5.6,6.8,7.0,6.6,6.3,5.9,5.3,5.8,5.7,5.5,4.8,4.7,4.2,Calaveras
1249,Civilian Labor Force,14230.0,14250.0,14310.0,14320.0,14460.0,14510.0,14540.0,14450.0,14350.0,14250.0,14130.0,14000.0,14070.0,14310.0,14440.0,14400.0,14500.0,14750.0,14730.0,14700.0,14860.0,14680.0,14470.0,14390.0,14460.0,14550.0,14680.0,14630.0,14740.0,14900.0,14900.0,14850.0,14970.0,14730.0,14610.0,14410.0,14560.0,14630.0,14600.0,14530.0,14740.0,14760.0,14780.0,14680.0,14750.0,14840.0,14630.0,14540.0,14560.0,14660.0,14740.0,14750.0,14860.0,14930.0,14910.0,15000.0,14960.0,14960.0,14700.0,14590.0,14710.0,14790.0,14830.0,14210.0,14030.0,14510.0,14410.0,14380.0,14280.0,14540.0,14180.0,14230.0,14330.0,14500.0,14430.0,14250.0,14470.0,14660.0,14670.0,14790.0,14660.0,14750.0,14630.0,Amador
